paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2010-0068,"Sentinel surveillance of rectal chlamydia and gonorrhea among males--San Francisco, 2005-2008.",2010,applied_seed,discovery,10.1097/olq.0b013e3181b76c42,https://pubmed.ncbi.nlm.nih.gov/20118677/,01_search/discovery_records/P-2010-0068.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0069,Expanding access to HAART: a cost-effective approach for treating and preventing HIV.,2010,applied_seed,discovery,10.1097/qad.0b013e32833af85d,https://pubmed.ncbi.nlm.nih.gov/20588171/,01_search/discovery_records/P-2010-0069.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0070,Population-based monitoring of HIV drug resistance in Namibia with early warning indicators.,2010,applied_seed,discovery,10.1097/qai.0b013e3181f5376d,https://pubmed.ncbi.nlm.nih.gov/20838224/,01_search/discovery_records/P-2010-0070.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0071,Control of equine influenza: scenario testing using a realistic metapopulation model of spread.,2010,applied_seed,discovery,10.1098/rsif.2009.0030,https://pubmed.ncbi.nlm.nih.gov/19364721/,01_search/discovery_records/P-2010-0071.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0072,"A two-tiered model for simulating the ecological and evolutionary dynamics of rapidly evolving viruses, with an application to influenza.",2010,method_source,discovery,10.1098/rsif.2010.0007,https://pubmed.ncbi.nlm.nih.gov/20335193/,01_search/discovery_records/P-2010-0072.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0073,"The reproduction number of seasonal influenza epidemics in Brazil, 1996-2006.",2010,applied_seed,discovery,10.1098/rspb.2009.1897,https://pubmed.ncbi.nlm.nih.gov/20150218/,01_search/discovery_records/P-2010-0073.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0074,Viral phylodynamics and the search for an 'effective number of infections'.,2010,method_source,discovery,10.1098/rstb.2010.0060,https://pubmed.ncbi.nlm.nih.gov/20478883/,01_search/discovery_records/P-2010-0074.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0075,Evolutionary trajectory of the VP1 gene of human enterovirus 71 genogroup B and C viruses.,2010,applied_seed,discovery,10.1099/vir.0.019695-0,https://pubmed.ncbi.nlm.nih.gov/20375223/,01_search/discovery_records/P-2010-0075.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0076,Impact of an intervention to control Clostridium difficile infection on hospital- and community-onset disease; an interrupted time series analysis.,2010,applied_seed,discovery,10.1111/j.1469-0691.2009.03077.x,https://pubmed.ncbi.nlm.nih.gov/19832710/,01_search/discovery_records/P-2010-0076.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0077,Empirically evaluating decision-analytic models.,2010,guidance,discovery,10.1111/j.1524-4733.2010.00698.x,https://pubmed.ncbi.nlm.nih.gov/20230547/,01_search/discovery_records/P-2010-0077.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0078,"Uncoordinated phylogeography of Borrelia burgdorferi and its tick vector, Ixodes scapularis.",2010,applied_seed,discovery,10.1111/j.1558-5646.2010.01001.x,https://pubmed.ncbi.nlm.nih.gov/20394659/,01_search/discovery_records/P-2010-0078.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0079,Evolutionary dynamics of complex networks of HIV drug-resistant strains: the case of San Francisco.,2010,applied_seed,discovery,10.1126/science.1180556,https://pubmed.ncbi.nlm.nih.gov/20075214/,01_search/discovery_records/P-2010-0079.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0080,Use of the normalized absorbance ratio as an internal standardization approach to minimize measurement error in enzyme-linked immunosorbent assays for diagnosis of human papillomavirus infection.,2010,method_source,discovery,10.1128/jcm.00844-09,https://pubmed.ncbi.nlm.nih.gov/20053861/,01_search/discovery_records/P-2010-0080.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0081,Nationwide sentinel surveillance of bloodstream Candida infections in 40 tertiary care hospitals in Spain.,2010,applied_seed,discovery,10.1128/jcm.00920-10,https://pubmed.ncbi.nlm.nih.gov/20826636/,01_search/discovery_records/P-2010-0081.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0082,"Evolutionary genetics of human enterovirus 71: origin, population dynamics, natural selection, and seasonal periodicity of the VP1 gene.",2010,applied_seed,discovery,10.1128/jvi.01019-09,https://pubmed.ncbi.nlm.nih.gov/20089660/,01_search/discovery_records/P-2010-0082.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0083,Benchmarking care for very low birthweight infants in Ireland and Northern Ireland.,2010,applied_seed,discovery,10.1136/adc.2009.160002,https://pubmed.ncbi.nlm.nih.gov/19723619/,01_search/discovery_records/P-2010-0083.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0084,Reducing Clostridium difficile infection in acute care by using an improvement collaborative.,2010,applied_seed,discovery,10.1136/bmj.c3359,https://pubmed.ncbi.nlm.nih.gov/20659985/,01_search/discovery_records/P-2010-0084.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0085,A Bayesian spatio-temporal method for disease outbreak detection.,2010,method_source,discovery,10.1136/jamia.2009.000356,https://pubmed.ncbi.nlm.nih.gov/20595315/,01_search/discovery_records/P-2010-0085.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0086,"Hepatitis C testing in sexual health services in England, 2002-7: results from sentinel surveillance.",2010,applied_seed,discovery,10.1136/sti.2009.036590,https://pubmed.ncbi.nlm.nih.gov/19858534/,01_search/discovery_records/P-2010-0086.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0087,Ecological analysis of the association between high-risk population parameters and HIV prevalence among pregnant women enrolled in sentinel surveillance in four Southern India states.,2010,applied_seed,discovery,10.1136/sti.2009.038323,https://pubmed.ncbi.nlm.nih.gov/20167724/,01_search/discovery_records/P-2010-0087.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0088,Populations and partnerships: insights from metapopulation and pair models into the epidemiology of gonorrhoea and other sexually transmitted infections.,2010,method_source,discovery,10.1136/sti.2009.040238,https://pubmed.ncbi.nlm.nih.gov/20940155/,01_search/discovery_records/P-2010-0088.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0089,Using estimation and projection package and Spectrum for Jamaica's national HIV estimates and targets.,2010,applied_seed,discovery,10.1136/sti.2010.044511,https://pubmed.ncbi.nlm.nih.gov/21106514/,01_search/discovery_records/P-2010-0089.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2010-0090,Analysis of the impact of early surgery on in-hospital mortality of native valve endocarditis: use of propensity score and instrumental variable methods to adjust for treatment-selection bias.,2010,applied_seed,discovery,10.1161/circulationaha.109.864488,https://pubmed.ncbi.nlm.nih.gov/20159831/,01_search/discovery_records/P-2010-0090.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
