identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0011,NS-CAUSAL-011,PMID:41069648,causal_methods_comparison_guidance,Causal-design comparison and reporting guidance,causal_policy,authoritative_candidate,"Triangulating Instrumental Variable, confounder adjustment and difference-in-difference methods for comparative effectiveness research in observational data.",2025,10.12688/wellcomeopenres.22955.2,41069648,https://pubmed.ncbi.nlm.nih.gov/41069648/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-11,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0012,NS-CAUSAL-012,PMID:26246167,clinical_early_warning_scores_and_biomarkers,Clinical early-warning scores and biomarkers,causal_policy,authoritative_candidate,A targeted real-time early warning score (TREWScore) for septic shock.,2015,10.1126/scitranslmed.aab3719,26246167,https://pubmed.ncbi.nlm.nih.gov/26246167/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-12,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0013,NS-CAUSAL-013,PMID:27071911,clinical_early_warning_scores_and_biomarkers,Clinical early-warning scores and biomarkers,causal_policy,infectious_application,Early warning score: a dynamic marker of severity and prognosis in patients with Gram-negative bacteraemia and sepsis.,2016,10.1186/s12941-016-0139-z,27071911,https://pubmed.ncbi.nlm.nih.gov/27071911/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-13,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0014,NS-CAUSAL-014,PMID:34982767,cluster_randomized_intervention_trials,Cluster-randomized intervention trial designs,causal_policy,infectious_application,The impact of removing financial incentives and/or audit and feedback on chlamydia testing in general practice: A cluster randomised controlled trial (ACCEPt-able).,2022,10.1371/journal.pmed.1003858,34982767,https://pubmed.ncbi.nlm.nih.gov/34982767/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-14,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0015,NS-CAUSAL-015,PMID:37100446,cluster_randomized_intervention_trials,Cluster-randomized intervention trial designs,causal_policy,infectious_application,Multi-faceted intervention to improve management of antibiotics for children presenting to primary care with acute cough and respiratory tract infection (CHICO): efficient cluster randomised controlled trial.,2023,10.1136/bmj-2022-072488,37100446,https://pubmed.ncbi.nlm.nih.gov/37100446/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-15,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0016,NS-CAUSAL-016,PMID:38991004,comparative_policy_impact_cohort,Comparative policy-impact cohort evaluation,causal_policy,infectious_application,The impact of primary health care on AIDS incidence and mortality: A cohort study of 3.4 million Brazilians.,2024,10.1371/journal.pmed.1004302,38991004,https://pubmed.ncbi.nlm.nih.gov/38991004/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-16,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0017,NS-CAUSAL-017,PMID:31552819,comparative_screening_priority_risk_assessment,Comparative screening-priority risk assessment,causal_policy,infectious_application,Targeting TB or MRSA in Norwegian municipalities during 'the refugee crisis' of 2015: a framework for priority setting in screening.,2019,10.2807/1560-7917.es.2019.24.38.1800676,31552819,https://pubmed.ncbi.nlm.nih.gov/31552819/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-17|SEARCH-20260719-LINEAGE-CAUSAL-17,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0018,NS-CAUSAL-018,PMID:35232491,controlled_interrupted_time_series,Controlled interrupted time series,causal_policy,authoritative_candidate,The comparative interrupted time series design for assessment of diagnostic impact: methodological considerations and an example using point-of-care C-reactive protein testing.,2022,10.1186/s41512-022-00118-w,35232491,https://pubmed.ncbi.nlm.nih.gov/35232491/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-18,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0019,NS-CAUSAL-019,PMID:20659985,controlled_interrupted_time_series,Controlled interrupted time series,causal_policy,infectious_application,Reducing Clostridium difficile infection in acute care by using an improvement collaborative.,2010,10.1136/bmj.c3359,20659985,https://pubmed.ncbi.nlm.nih.gov/20659985/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-19,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0020,NS-CAUSAL-020,PMID:34711190,counterfactual_policy_vaccination_impact,Counterfactual policy and vaccination impact models,causal_policy,authoritative_candidate,COVID-19 underreporting and its impact on vaccination strategies.,2021,10.1186/s12879-021-06780-7,34711190,https://pubmed.ncbi.nlm.nih.gov/34711190/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-20|SEARCH-20260719-LINEAGE-CAUSAL-20,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0021,NS-CAUSAL-021,PMID:22115361,counterfactual_policy_vaccination_impact,Counterfactual policy and vaccination impact models,causal_policy,infectious_application,Modelling the impact of extended vaccination strategies on the epidemiology of pertussis.,2012,10.1017/s0950268811002354,22115361,https://pubmed.ncbi.nlm.nih.gov/22115361/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-21,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0022,NS-CAUSAL-022,PMID:38591424,covariate_adjusted_historical_control_borrowing,Covariate-adjusted historical-control borrowing,causal_policy,authoritative_candidate,Dynamic borrowing of historical controls adjusting for covariates in vaccine efficacy clinical trials.,2024,10.1002/pst.2384,38591424,https://pubmed.ncbi.nlm.nih.gov/38591424/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-22,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0023,NS-CAUSAL-023,PMID:38049729,external_synthetic_control_arms,External synthetic control arms,causal_policy,infectious_application,Comparative effectiveness of tocilizumab vs standard care in patients with severe COVID-19-related pneumonia: a retrospective cohort study utilizing registry data as a synthetic control.,2023,10.1186/s12879-023-08840-6,38049729,https://pubmed.ncbi.nlm.nih.gov/38049729/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-23,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0024,NS-CAUSAL-024,PMID:39579079,heterogeneity_robust_staggered_did,Heterogeneity-robust staggered difference-in-differences,causal_policy,infectious_application,Long-Term Effectiveness of Financial Incentives for Not Prescribing Unnecessary Antibiotics to Children With Acute Respiratory and Gastrointestinal Infections: Japan's Nationwide Quasi-Experimental Study.,2025,10.1093/cid/ciae577,39579079,https://pubmed.ncbi.nlm.nih.gov/39579079/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-24,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0025,NS-CAUSAL-025,PMID:29931067,population_size_estimation_hidden_populations,Hidden-population size estimation,causal_policy,authoritative_candidate,A Bayesian approach to synthesize estimates of the size of hidden populations: the Anchored Multiplier.,2018,10.1093/ije/dyy132,29931067,https://pubmed.ncbi.nlm.nih.gov/29931067/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-25,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0026,NS-CAUSAL-026,PMID:26828366,population_size_estimation_hidden_populations,Hidden-population size estimation,causal_policy,infectious_application,"Population Size Estimation of Men Who Have Sex with Men in Tbilisi, Georgia; Multiple Methods and Triangulation of Findings.",2016,10.1371/journal.pone.0147413,26828366,https://pubmed.ncbi.nlm.nih.gov/26828366/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-26|SEARCH-20260719-LINEAGE-CAUSAL-26,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0027,NS-CAUSAL-027,PMID:25051311,instrumental_variables,Instrumental-variable designs,causal_policy,authoritative_candidate,Physician's preference-based instrumental variable analysis: is it valid and useful in a moderate-sized study?,2014,10.1097/ede.0000000000000151,25051311,https://pubmed.ncbi.nlm.nih.gov/25051311/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-27|SEARCH-20260719-LINEAGE-CAUSAL-27,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0028,NS-CAUSAL-028,PMID:20159831,instrumental_variables,Instrumental-variable designs,causal_policy,infectious_application,Analysis of the impact of early surgery on in-hospital mortality of native valve endocarditis: use of propensity score and instrumental variable methods to adjust for treatment-selection bias.,2010,10.1161/circulationaha.109.864488,20159831,https://pubmed.ncbi.nlm.nih.gov/20159831/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-28,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0029,NS-CAUSAL-029,PMID:42179337,integrated_public_health_intelligence_synthesis,Integrated public-health-intelligence synthesis,causal_policy,infectious_application,Integrating Global Public Health Intelligence - Thematic Analysis from WES Synthesis 2025.,2026,,42179337,https://pubmed.ncbi.nlm.nih.gov/42179337/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-29,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0030,NS-CAUSAL-030,PMID:22335933,interrupted_time_series,Interrupted time series and segmented regression,causal_policy,authoritative_candidate,Modelling interrupted time series to evaluate prevention and control of infection in healthcare.,2012,10.1017/s0950268812000179,22335933,https://pubmed.ncbi.nlm.nih.gov/22335933/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-30,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0031,NS-CAUSAL-031,PMID:19832710,interrupted_time_series,Interrupted time series and segmented regression,causal_policy,infectious_application,Impact of an intervention to control Clostridium difficile infection on hospital- and community-onset disease; an interrupted time series analysis.,2010,10.1111/j.1469-0691.2009.03077.x,19832710,https://pubmed.ncbi.nlm.nih.gov/19832710/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-31,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0032,NS-CAUSAL-032,PMID:20735928,intervention_impact_evaluations,Intervention impact evaluations,causal_policy,infectious_application,Pneumococcal serotypes in children in 4 European countries.,2010,10.3201/eid1609.100102,20735928,https://pubmed.ncbi.nlm.nih.gov/20735928/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-32,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0033,NS-CAUSAL-033,PMID:21342667,intervention_impact_evaluations,Intervention impact evaluations,causal_policy,infectious_application,Impact of conjugate 7-valent vaccination in Belgium: addressing methodological challenges.,2011,10.1016/j.vaccine.2011.02.016,21342667,https://pubmed.ncbi.nlm.nih.gov/21342667/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-33,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0034,NS-CAUSAL-034,PMID:34259625,difference_in_differences_event_study,Legacy difference-in-differences and event-study designs,causal_policy,authoritative_candidate,Relationship between changing malaria burden and low birth weight in sub-Saharan Africa: A difference-in-differences study via a pair-of-pairs approach.,2021,10.7554/elife.65133,34259625,https://pubmed.ncbi.nlm.nih.gov/34259625/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-34|SEARCH-20260719-LINEAGE-CAUSAL-34,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0035,NS-CAUSAL-035,PMID:23892483,difference_in_differences_event_study,Legacy difference-in-differences and event-study designs,causal_policy,infectious_application,Do parental involvement laws deter risky teen sex?,2013,10.1016/j.jhealeco.2013.06.003,23892483,https://pubmed.ncbi.nlm.nih.gov/23892483/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-35|SEARCH-20260719-LINEAGE-CAUSAL-35,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0036,NS-CAUSAL-036,PMID:19934191,marginal_structural_models,Marginal structural models and inverse-probability weighting,causal_policy,authoritative_candidate,Using marginal structural measurement-error models to estimate the long-term effect of antiretroviral therapy on incident AIDS or death.,2010,10.1093/aje/kwp329,19934191,https://pubmed.ncbi.nlm.nih.gov/19934191/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-36,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0037,NS-CAUSAL-037,PMID:22972662,marginal_structural_models,Marginal structural models and inverse-probability weighting,causal_policy,authoritative_candidate,An information criterion for marginal structural models.,2013,10.1002/sim.5599,22972662,https://pubmed.ncbi.nlm.nih.gov/22972662/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-37,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0038,NS-CAUSAL-038,PMID:39224172,multisource_epidemic_risk_framework,Multi-source epidemic-risk assessment framework,causal_policy,authoritative_candidate,A Big Data and FRAM-Based Model for Epidemic Risk Analysis of Infectious Diseases.,2024,10.2147/rmhp.s476794,39224172,https://pubmed.ncbi.nlm.nih.gov/39224172/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-38,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0039,NS-CAUSAL-039,PMID:42092440,multisource_ml_risk_assessment,Multi-source machine-learning risk assessment,causal_policy,authoritative_candidate,A Machine Learning Framework for Meat Safety Risk Assessment with Cross-Domain Data Fusion.,2026,10.1016/j.jfp.2026.100802,42092440,https://pubmed.ncbi.nlm.nih.gov/42092440/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-39,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0040,NS-CAUSAL-040,PMID:38620813,multimodal_ml_disease_diagnosis,Multimodal machine-learning disease diagnosis,causal_policy,authoritative_candidate,iCovidCare: Intelligent health monitoring framework for COVID-19 using ensemble random forest in edge networks.,2021,10.1016/j.iot.2021.100385,38620813,https://pubmed.ncbi.nlm.nih.gov/38620813/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-40,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0041,NS-CAUSAL-041,PMID:41272576,multimodal_ml_disease_diagnosis,Multimodal machine-learning disease diagnosis,causal_policy,diagnostic,Construction and effectiveness test of multimodal data fusion prediction model for intracranial infection after severe craniocerebral injury in children based on deep learning.,2025,10.1186/s12883-025-04502-z,41272576,https://pubmed.ncbi.nlm.nih.gov/41272576/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-41,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
