candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,primary_reviewer,batch_id,retained_candidate_key
PMID:36349898,0f2edbfc7daec55878b89054bef7e69614463c2235ee5ef1ea3c0c9ac18d3c73,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The randomized framing experiment evaluates communication strategies and mechanisms affecting truthful reporting under an infectious-risk donor policy.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36363709,066a8306f973c7fa6cb173aee2f2b561cd407ed3f4d1403780490c109192b326,exclude,,X_DESCRIPTIVE_ONLY,The review summarizes foodborne outbreak exposure settings without developing or validating an epidemiological method.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36367549,59cdf9296016833ebc5fafc86770506fcea1914038b7e0ca06cf80e487ce637c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies burden-estimation multipliers and economic valuation to translate reported Salmonella reductions into illnesses averted.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36372655,f62fbc759846bd597c0b9dd4cc9b4b4f49e1038bccd5c9760fb3cb673cb5751d,exclude,,X_DESCRIPTIVE_ONLY,This single-isolate case report characterizes a rare yeast infection but does not evaluate a general diagnostic or surveillance method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36385229,bb72027f9ba229faa9b8cc85ac35c191e2d452069269c10b21ebbc9d3bb53347,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This living systematic review applies risk-of-bias, GRADE, subgroup, and evidence-updating methods to COVID-19 treatment trials.",codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36398666,a3c2cce46ecd57e8a50cd39898956107b6b4eafa212d869000f0c78e129dbf03,exclude,,X_DESCRIPTIVE_ONLY,The outbreak investigation applies established laboratory tests without developing or evaluating a transferable epidemiological design.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36412294,cb5936a44e7de5c458827a9a6daa724d7dcc91754714c96e30f0536383cfe4d9,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"The mixed-method data-quality assessment compares registers, facility reports, and DHIS2 to diagnose immunization reporting inaccuracies.",codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36417270,b336132c7c06288a435076da82515191f1daae020b768515caff7b91797fcd64,exclude,,X_DESCRIPTIVE_ONLY,This case study offers a qualitative interpretation of changing dengue reports during COVID-19 without a clearly specified reusable analytic or correction design.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36425337,a19e02718f506b9a314dcada7325531b91f11aaee76d8b909b0ff4a65baf7a78,exclude,,X_DESCRIPTIVE_ONLY,This clinical review summarizes a rare postinfectious neurologic syndrome and its diagnosis and treatment without contributing an epidemiologic method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36428010,3ff471579f46f0e42dfebc55e1041607ea0ee1ee308348f203f3f9a80d65c454,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors present an uncertainty-contour method for contextualizing infectious mortality despite uncertain fatality and underreporting parameters.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36437375,af46a58ae230fce2c61abd2453422af5bb8faa1e89eb054da7bd36609ec319f9,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"The paper develops a configurable transmission model incorporating variants, vaccination, waning immunity, behavior, and case underreporting.",codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36455043,2584c7245b43000183132c05179a7dfca3dc018a400a62dee54f633c1f138247,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study develops and validates a new incidence-based estimator of real-time transmission heterogeneity using simulated and observed epidemics.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36462411,7e9242be9caf6827a822b533573e0f96ca68fbcf2a24386b8b1443ff53aef32d,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The study uses Monte Carlo quantitative microbial risk assessment to estimate waterborne illness and treatment-failure consequences.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36463162,ddaf3c1a78bbb225a8c5f8fc1817ba984edb1c3f99202d2320e3ac709989ba1c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review synthesizes healthcare-associated hepatitis transmission events to complement surveillance and identify underreported high-risk settings.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36471623,ca7975e61226711668162d227d5b420724b32db83d41bde59a4cb77508954f10,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"The title indicates possible COVID-19 underreporting among psoriasis patients, but the abstract-free letter provides insufficient content to judge its method contribution.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36502429,4560ccf96cdd20d418c52ccd58e9fd32000eb58af2341e748ae534e9cc8f6db0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The nationally representative survey models suspected and confirmed COVID-19 cases to quantify testing and reporting shortfalls.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36504934,85d4f5937abc766cd12694407e1d86aa1ec144417117c226bed4aef506583259,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The study applies a Bayesian mechanistic transmission model to estimate intervention effects while adjusting under-reporting.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36526801,ac15321c329cf46dea731cb41f164d01f821871cbea212254180ab7b22d74ac9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The point-prevalence design measures sequential specimen-collection and testing losses that produce Clostridioides difficile underdiagnosis.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36527724,2b7e23d7da03595325c43ba1e75e6e43fb2a01f3e52c8f014cf4a05d00ecbc97,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The study uses a global counterfactual model to estimate vaccination-attributable cases, deaths, and economic costs averted.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36530663,de329e84f38fd525042104d33077d3465e1eeb82ddfc5ff5667690c109e5dda9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study translates serological thresholds into pertussis incidence estimates and compares them across pandemic periods.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36538549,f11fa7e21e0b807d5b04ff84a661c244f8f2ee679a83a7b025b1645c8bede22e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The qualitative study identifies structural and behavioral causes of vaccine adverse-event underreporting and proposes surveillance improvements.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36545897,52e5a2af9475f1e2f79e1b67a2bb52ed1f7782f1e4b43607634201c47190ff81,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The project applies preimplementation and postimplementation audit cycles to improve vaccine safety surveillance reporting practices.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36569142,47777f2ebae0f34ba43ce136778af90d460c8c1768d0922d19bb040f7a9ba1ba,exclude,,X_DESCRIPTIVE_ONLY,"This mini-review discusses possible biological relationships among gastrointestinal infections, cancer, and inflammatory bowel disease without evaluating a reusable epidemiologic method.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36569695,db49bad0be46f0353bf3b08fe4dc4c505511e643ba6a8b0e878e3a6bc5d66043,exclude,,X_DESCRIPTIVE_ONLY,"This general monkeypox review summarizes transmission, symptoms, and prevention but does not compare or develop surveillance or analytic methods.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36573518,0d1957d18285d507181f0933e05e5780a57abef12d57167b673f58fbf01655f0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study develops a two-stage framework integrating citizen-science bird observations into risk-based avian influenza surveillance.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36584063,ca424f23c6ac0edc1e1e42d68fa91cc493f9d31ba985c7e4f2d032055813ff81,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The compartmental model represents mosquito and sexual Zika transmission, estimates underreporting, and evaluates control scenarios.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36589877,dd61071db949d77dbb302509dcaf85fd2ab78c46d5ffc316a14ec28b573c2d9b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The scoping review synthesizes outbreak evidence to characterize giardiasis transmission routes, risk factors, and molecular-typing gaps.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36593336,02e394e31927f9be71d0b58bf58a23a9be421168db4cfa99105d3ddb447cc6d1,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The age-structured SEIRS model integrates contact patterns and underdetection to estimate setting-specific SARS-CoV-2 transmission contributions.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36599613,9e79465e3a436f9eed64007e9e0c936c947fee569a80c07dd1a40cf635adcdd9,exclude,,X_DESCRIPTIVE_ONLY,This seminar review describes cardiovascular effects of infections and data gaps in low-resource settings without presenting a transferable study method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36602804,4ba7ceb809a86a4af98ac3f71540a9e48591a97cc5d6aca4495d2bd2222ce526,exclude,,X_DESCRIPTIVE_ONLY,"The billing-data study describes clinical outcomes, costs, and disparities without developing a transferable epidemiological method.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36626409,e294030e6f8b03f7e8ccc62bbe10222dfe2b8f4cac072a58b0e514a1552b5ec3,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The cohort and meta-analysis diagnose systematic underreporting of surgical-site infections during telemedicine wound assessment.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36630836,63e7eb577be36dee0f2d844d1aedcf15fd4bd02e8c21e2f22bc5dcedc5846a0f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review synthesizes asymptomatic Leishmania estimates and diagnostic techniques relevant to hidden infection burden.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36636876,f0dc6b9eea13df21c9f2c1ca0ec981d47cd9a4d876b201f060c9316ce435959c,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This review concerns noninfectious vaping-associated lung injury and supplies no concrete route for transferring its case synthesis to infectious-disease methods.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36648431,0243102ae8c3f7be39e39d2665d5f1360e8cd58840411ecd7f2ff164143757d4,exclude,,X_DESCRIPTIVE_ONLY,"This travel-health review summarizes chikungunya risks, presentation, and prevention without substantively evaluating a reusable epidemiologic method.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36668919,fd633b0dae9b4b9561ebaa6d3989d5603e5540e0e38be3c523f9ba2cd8019651,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The ecological study combines time-series, spatial autocorrelation, and hotspot analysis to characterize childhood tuberculosis patterns.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36680101,408700d70b562597253c31a2381ef73f86379f2351c2fef8aec581d031bd093d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The review combines literature, official reporting sources, and stakeholder survey data to assess wildlife surveillance gaps.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36691220,bc79831ec3f3a39e6771f97a95721679c83c6fc4380fbd6ecd14a4c0e1f362b1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies spatial autocorrelation and spatiotemporal scan statistics to locate pertussis clusters and intervention targets.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36716029,b53bb81e19ccab07261717d3fc8c0a216511c19fe3d0f4e86921b955d5ffef21,exclude,,X_DESCRIPTIVE_ONLY,The analysis ranks pediatric COVID-19 mortality against other causes without developing a transferable estimator or design.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36746245,81e9a8365d01b756d14d283dee621d531938543321a31a691a4b3701e81d3b74,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This interrupted time-series study evaluates suicide during the pandemic but states no concrete transfer of its noninfectious outcome analysis to infectious-disease methods.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36763914,b76b70fc07b60663049850b046bf994d15379815f6b8cc61e54746455f70c88c,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This qualitative anatomy study concerns sexual pleasure and pain and provides no infectious-disease outcome or concrete methodological transfer route.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36789785,2508b49ab4441e861efe4536e22e839844370c31be99712d8106d84a7e6873eb,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops a transferable estimator of population immunological naivety by integrating surveillance and vaccination data.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36798337,1466f87bcad811185ed12c87bc786fb4f2c5e75b2b80afd64bf0fc6245166ad8,exclude,,X_DUPLICATE,"This preprint reports the same national wastewater time-series analysis, authors, study period, and principal metrics as the subsequently published retained record.",codex-sol-high-wave2-primary-009,W02-BATCH-009,PMID:37494040
PMID:36801582,1c89afbff71d0871a4b658be1829fe35ed699a0f2f6dbcc3fcc7654c4f148813,include_method_source_lead,method_source,I_METHOD_SOURCE,The study estimates sewer-specific pathogen decay parameters required for transferable wastewater prevalence back-estimation.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36803893,b936762564f76a48929e92b098522229152f79d3c3840e490f6a1cfd59516105,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The multicountry survey combines reporting-bias adjustment and machine learning to predict timely pandemic vaccination intent.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36814158,78e9c30e86e7842a12ecc202f6ae3a8e05a7e2c3ef1da5e7f64eb61f865fe945,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review and meta-analysis synthesize histoplasmosis occurrence to estimate burden and reveal surveillance underreporting.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36817417,9fba1115700eb3cb4d4c0e38118544c15924a53095e842f42562f86ebcabc642,exclude,,X_DESCRIPTIVE_ONLY,"This review describes HTLV-1 prevalence, diseases, geography, and genetic diversity without developing or substantively comparing a transferable method.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36824125,5a57e4aeb08984370fba6867221d37c8a7ea95b05266ba89da93b632cdd64c5f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review compares treatment-associated infection frequencies and identifies major deficiencies in immunodeficiency outcome reporting.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36847728,6f7ae166e4b17ae483562a53561176b3570d0b44c4245e6c14994267819e785e,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"The validation study quantifies sensitivity, specificity, agreement, and effect-estimate distortion from retrospective self-reports of maternal infections.",codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36849571,5057f35d78f3088f9f564a3e3605bc15a9ca277633d0fd7ee452b7006b92e33e,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This incidence study concerns carcinoma arising from pilonidal disease and provides no concrete transfer route to infectious-disease epidemiology.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36856295,641b549d5b21e8b20038b168f737c19c6a6988c8deb4dde6e8bc53b702efe49d,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This systematic review concerns cancer metastases to the hand and offers no concrete infectious-disease transfer route.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36865961,be8c40c21e7bd9879c19dc4143fc7f899e461da1ef7e2a5f48712a06add89170,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The record applies a structured assessment to characterize knowledge, identification skills, timeliness, and underreporting within an infectious-disease surveillance system.",codex-cli-task5-fix4-reader-a-019f8330-bf5c-7c11-ae49-e8daabcce874,W02-BATCH-009,
PMID:36872343,9f6599e8a98f2db65b98297ca6790fec2d9028ee65e24789a4384e328168decd,exclude,,X_DESCRIPTIVE_ONLY,The qualitative study describes pandemic-related healthcare and malaria disruptions without contributing a transferable epidemiological method.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36881172,85bf77f4bf7ccaf9a0b861373d8698cca566326f680a689ffb702aa71a471fe2,exclude,,X_DESCRIPTIVE_ONLY,This antiviral review catalogs candidate compounds and viral targets for Mayaro virus without comparing epidemiologic or surveillance methods.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36900856,f81333b786a9feae05aa06fe296da5af593d01c04cc23596da583def3245fa15,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The scoping review synthesizes HIV prevalence evidence and systematically identifies causes of surveillance underreporting among people who inject drugs.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36902519,ce76f678d348bd4f669c0fb92d45fe80b3e569c564faf50b1f1873648b9f7e7c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study compares serologically estimated pertussis infections with notification incidence to quantify age-specific underreporting.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36907334,83c69e13f1c843a6b77df037ae286c578ca63e80c417c44f4da78eaa99cf6298,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The segmented catheter study measures contamination gradients and risk factors relevant to detecting underreported bloodstream infection pathways.,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,W02-BATCH-009,
PMID:36913981,0cb9b4fed332968fb931af2b1fef654bec8a165925bf9337f7bdf6cf63f4d938,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops and compares register-based algorithms for automatically detecting healthcare-associated SARS-CoV-2 clusters.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:36931114,f657bd7de467110ab500275f35693ab8ec137ced0aee6f75834489bbafb369ca,include_method_source_lead,method_source,I_METHOD_SOURCE,This article develops a Bayesian framework integrating case counts and seroprevalence to estimate time-varying underreporting and contacts.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:36936993,5ba1798f5e24677efd3d8f4d067e5358a0e1f6a90eb91466c093fee49946ccbf,exclude,,X_DESCRIPTIVE_ONLY,This lipidomic study describes post-infection metabolic pathways without a transferable epidemiological method or infectious-process model.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:36962545,7bfefe306bfab77c9ddd6488474453808ddb300c3c0824cef231f7c43c92e19b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This evidence synthesis applies random-effects meta-analysis to reconcile underreporting-adjusted estimates of SARS-CoV-2 infection fatality.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:36963144,131db92a55f71f56f75706e8e77a914d2fe271a32032431fb6088162aad23817,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cost-of-illness analysis extrapolates infection incidence and direct and indirect economic burdens across jurisdictions.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:36977977,e044e43a6799a7f6b70115b6c41a5509c7c89490632cd703776679c982f2f471,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This paper develops and simulation-evaluates a Bayesian time-series framework for quantifying misreporting and reconstructing infection incidence.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37004687,70b9e75c418d246fdd3b4b90bd240a908aa4ab9686c50eb331526f0605b7bba4,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"This validation study quantifies sensitivity, specificity, and reporting discrepancies between HIV survey responses and clinical records.",codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37013507,ce38d42cb13a47905f1cba8e95ebf4abec2f5edefafe90fa877c60dc00cfe410,exclude,,X_DESCRIPTIVE_ONLY,This cross-sectional serosurvey estimates antibody prevalence in street adolescents without advancing a transferable epidemiological method.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37013661,7770542a47f7357af5508c724cd91510f3001d85ee2add5c8a7725d8c1a35deb,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This systematic review evaluates outbreak-investigation components and identifies evidence needed to guide screening after resistant-organism detection.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37015743,ea8f9033ce754d732241d61b8bafbc0071ae85495c7a01d8f4c560b537bcfd5e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study demonstrates repeated antenatal-serum surveillance as a transferable design for estimating infection prevalence and underascertainment.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37017461,013279f258590a19196fda50149ba3da5fc04ce73f3a7a2aa903f4d605514110,exclude,,X_DESCRIPTIVE_ONLY,"This routine surveillance summary describes yersiniosis counts, incidence, hospitalization, and age patterns without a distinct reusable analytic contribution.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
