candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:20858076,319da320e0b7e6d32b96ca654679bc9226fc5804d93ce0c18da1aa38340a8654,codex-semantic-primary-036,exclude|X_COMMENTARY_ONLY|evidence_synthesis,0ef0099dc2d310c9c263cf10347ac7422061654ce30a7a3c895508065575ab9e,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,"The commentary substantively examines censoring, intention-to-treat analysis, and generalizability.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Safety, censoring, and intent-to-treat analysis: dangers to generalizability.', so the primary record is required before promotion."
PMID:20466906,bc54f83c5f078e05d70204a4445700d21f29d458a02a9a76134dfa5131e09353,codex-semantic-primary-036,exclude|X_COMMENTARY_ONLY|evidence_synthesis,2ca3546448347b2f72185195f7d25a7e619a3a5da77ec985ba88bc00440b15ea,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,"The comment diagnoses bias, confounding, reverse causality, and limited generalizability.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Comment on ""Detection of an infectious retrovirus, XMRV, in blood cells of patients with chronic fatigue syndrome"".', so the primary record is required before promotion."
PMID:24029737,c2ed1ffd8127a3b23dabb40d852cc63d001a9305287c5c9ca2d3c91bf4462412,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,31c1671952aba434a9c6de3f9451e4fcd6195faf125fb0f73396baebf45b3296,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The letter centrally examines generalizability and scalability of an HIV intervention.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Generalizability and scalability of HIV 'treatment as prevention'."", so the primary record is required before promotion."
PMID:35868585,ebc90e8c3c2c3f692dbe51adf33948518ca83f2dde00ddb279c0577ded5558f0,codex-semantic-primary-038-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,46ac9f2a005e0ce6b11cbde5b529cadf7e91160e51e1e9b536094b605e4fd9ff,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied reply metadata establishes no transferable methodological contribution.,none,,exclude,X_COMMENTARY_ONLY,,The supplied reply metadata establishes no transferable methodological contribution.
PMID:38922303,622ec2247bd22a2f1eabb6a8c78d63689cdc4022e4cda30e465204a0055b3a83,codex-semantic-primary-038-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,4ca17fb0b681af65826183b042b0818191d7e96e620e669ddc58d5423af5bebc,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This firearm-law analysis lacks an explicit infectious-disease epidemiology transfer route.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Firearm Policy in the Hospital Setting-Recognizing Health Care as a ""Sensitive Place"".', so the primary record is required before promotion."
PMID:32650667,c2e19c66fbbb0229565fdb78de4a0e5d338ab634fa9c88335ead897b999f2102,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,6561ef92f7d90eb49df43c2956044ab9ea9cf0fe43809b558ef0f98a03ef7ed1,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The letter identifies enrollment selection affecting pragmatic-trial generalizability in HCV.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Formulary restrictions may impact enrollment in pragmatic trials and limit generalizability of findings to vulnerable populations.', so the primary record is required before promotion."
PMID:26536322,d63e51ef262cfbe52ef2f90c44569baca0cfc6a75529967183f1afb08c665b96,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,6a17b0e4ec120b4b878b75b49a2dbb09230cd58a53429b53855b878636b15ccf,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The letter identifies an incorrect denominator in HIV continuum measurement.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Veteran's Administration Care Continuum Uses the Wrong Denominator."", so the primary record is required before promotion."
PMID:28006654,bd08184f663a7448f9fe211520868890af2801e39ff012305e77374ae30507be,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,6ff96e61c9c44c0f6183ba3165363bb6c44673f6f933dfd07cb2aa88b249123c,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The reply addresses denominator selection for monitoring global HIV targets.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Authors' reply: New metrics to monitor progress towards global HIV targets: using the estimated number of undiagnosed HIV-infected individuals as denominator."", so the primary record is required before promotion."
PMID:24157910,39cbb3b3386f2d017144b23d7be08b8012b7e9b435d1e74c238d140e72d05220,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,7137205f9a2ecc270db4cd01b96f4c6699addbab81e78fe43061de96666c4139,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied response metadata establishes no transferable methodological contribution.,none,,exclude,X_COMMENTARY_ONLY,,The supplied response metadata establishes no transferable methodological contribution.
PMID:28847637,02da9adb67ba462d1887e25c1354400f4a0aeb03acb8f4fb5e97f61805513897,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,89ae8d6b78e9ca63c3e3a38621a4847a3b533a87caef292c828653c058e90b63,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,The title and metadata do not establish the biomarker commentary's methodological role.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'CRP: tell-tale biomarker or common denominator?', so the primary record is required before promotion."
PMID:32663910,533066dc5a815e9f00b48b4a87ebdb6436dfe9537f8c855505344e02e58ddf30,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,b2f5ef6c7cf557d1ae7aa273910e075d2cffb4fd9f909eccf61aad7068f5e861,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,This vaccine-development editorial supplies no eligible epidemiological method contribution.,none,,exclude,X_COMMENTARY_ONLY,,This vaccine-development editorial supplies no eligible epidemiological method contribution.
PMID:33503338,8dc456aeed7fc842b08aa5d286d4f323555e6669dac4ed97b57720002e614494,codex-semantic-primary-037-split,exclude|X_COMMENTARY_ONLY|evidence_synthesis,f96c831d4487f800b404cbdcf9ac3dfab1db8ec66863baace5a2b7beb83c6e0e,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,This distinct vaccine-development letter supplies no eligible epidemiological method contribution.,none,,exclude,X_COMMENTARY_ONLY,,This distinct vaccine-development letter supplies no eligible epidemiological method contribution.
PMID:39366706,3de98e486e971adb9c6e50fd955ecb29459b596ccb1e12917d23c52fddab67dd,codex-cli-task5-fix3-reader-a-019f8280-ea69-72d1-867c-bd7ab3c87833,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,026f4ab3644d0cdfe59445bb552bf5f3b4a7e7255939ffbe891fb0822b6b5d45,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The review describes climate-related infectious threats without contributing a transferable method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The impact of increasing temperatures due to climate change on infectious diseases.', so the primary record is required before promotion."
PMID:34953904,2808e286a00b871e4c477c1bcdec26a1a4ddcf35cbc6c3714c1cd8ed785b3ca3,codex-semantic-primary-032,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,02fa1a4edee373f91a60a1a278b38cb70c89c467765a3b15450520966e89d7d8,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The report applies healthcare-worker surveillance as an epidemic early-warning design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The utilization of HCWs surveillance as an early warning of COVID-19 epidemic activity in the community.', so the primary record is required before promotion."
PMID:37815170,952c27696770afa500146f389e1635de784781e025c908bf74219638abc41b4d,codex-semantic-primary-034-rerun1,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,02fb010dfbd699d2532ca989a8c436d3a97c0f47220f648c06ba376a0ebeb439,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article advocates climate-driven early-warning systems for dengue outbreak preparedness.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Heatwaves and Dengue Outbreak in Bangladesh After the Pandemic- An Urgent Call for Climate-Driven Early Warning Systems.', so the primary record is required before promotion."
PMID:33106238,661a1022b159e3ad5033c05376933e4f9d167b440e1c02b692eac1631dcc5646,codex-semantic-primary-030,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,0409cf0a00e896da3c0bc33e5daf7758d791e0f4e5f1f8ba623b00dfe2fb3c9f,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article advances guidance for an intelligent national syndromic-surveillance system.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Early warning of epidemics: towards a national intelligent syndromic surveillance system (NISSS) in China.', so the primary record is required before promotion."
PMID:24585563,809802b0336e4915c9c48779ea21b11337da68657989fdd2fb608528388cb22a,codex-semantic-primary-027,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,102f06b3866a30ea410f5bca3ca2621a234375816f82a7e616e404955d4d7884,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The editorial addresses implementation challenges for HIV resistance warning indicators.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Editorial commentary: monitoring early warning indicators for HIV drug resistance in South Africa: challenges and opportunities.', so the primary record is required before promotion."
PMID:37419130,e6014ed55b3d705bc83f8a1d605807268099068300cc03232b747b4e776bb87f,codex-cli-task5-fix3-reader-a-019f827c-6f11-7cf1-8330-104b36539382,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,1a2b8138cc0db6e8eee02159187a3e3d9e1b3e995f611b18d3b0106331c84143,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The review describes conflict-related disease threats without a transferable analytical contribution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Communicable diseases in northwest Syria in the context of protracted armed conflict and earthquakes.', so the primary record is required before promotion."
PMID:34879227,48ff6bf2e26791fa67a35f665d68a60ff63cd6421c46d6d1894f6cdd78414b98,codex-semantic-primary-032,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,26c2841eec65240662caee2b85e23f32220d7308594b3aafdffb6cf9125c3c94,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The response centrally concerns estimation of an infectious-disease reproduction number.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Response to Comments on ""Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: a data-driven analysis in the early p', so the primary record is required before promotion."
PMID:29512597,db48752b2428864f4c104e15b3674984027bfbeb9cd68e389cbe0a4c0a6b8595,codex-semantic-primary-029,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,26c9bed13263f1e3e79bba4cfdff59f5ceac2b2028a0a68d3e239dbf713a1240,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article concerns early-warning system design for detecting malaria outbreaks.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Early warning systems for the detection of malaria outbreaks.', so the primary record is required before promotion."
PMID:33733230,53564e4f9729dae10603785371ff2233b30ec5ff88d387c5530143ac8f335c0a,codex-semantic-primary-031,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,3a48ea559878f9f6c2fc0c7eec1d67a22bd0bf54e6e1a197fe57f7cd09843ffc,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article explains digital-data and artificial-intelligence approaches for epidemic warning.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Artificial Intelligence and Telehealth may Provide Early Warning of Epidemics.', so the primary record is required before promotion."
PMID:24969444,4a8c0a7f8b6910ee470530cafa6200b6063c8c08d9c1fa3c481233f084669c1b,codex-semantic-primary-027,exclude|X_COMMENTARY_ONLY|forecasting_dynamics,460f81c4398d920a9fbe749410c4347fdef9eea8de222a5c798f85d38b42e7ba,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The editorial reviews and prospectively considers infectious-disease early-warning systems.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of '[Retrospect and prospect on infectious disease early warning system].', so the primary record is required before promotion."
PMID:22152161,8ff9d2bfff048be2ea6bb734fd1755eae2b7f3a7f9613142fdc8d4114f3a6741,codex-semantic-primary-039-split,exclude|X_COMMENTARY_ONLY|simulation_methods,0910fc7091b7a61675394b668088f87904455bec8e1486b10944f894e18ecb32,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The article presents an informative cluster-randomized quality-improvement design involving infection prevention.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Quality in quality improvement research--a new benchmark.', so the primary record is required before promotion."
PMID:34013858,42ae95b5fbaff030d5a77f9e20ec6c5ed088d0f1871ba17c99e4e1d6ae7a87e3,codex-sol-high-primary-043-3x50,exclude|X_COMMENTARY_ONLY|simulation_methods,2a177cf53c0b44e371ccae98f97a13f99341402ede407e3aa58c3bdfc42aec56,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This historical reflection offers no transferable epidemiological method or design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Reflections on 40 Years of AIDS.', so the primary record is required before promotion."
PMID:39756195,908f0e50cbc59e947fb815932b6a17546ece816e327a0b0d1aa9c6d6f4491425,codex-sol-high-primary-046-3x50,exclude|X_COMMENTARY_ONLY|simulation_methods,30812a464d3bc3e6f3431e9d8950436088ce80e5a53f2f61f4ac614adf07911b,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The commentary substantively concerns generative agent-based approaches for epidemic modeling.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Advancing epidemic modeling: The role of LLMs and generative agent-based models Comment on LLMs and generative agent-based models for complex systems research by Lu et al.', so the primary record is required before promotion."
PMID:27999008,48539d1ce24a9f8ee83f97a9e39fa602d8ca79032b1176656f9d98c7aaf0ec47,codex-sol-high-primary-040-3x50,exclude|X_COMMENTARY_ONLY|simulation_methods,485240376ea77f516b789be901abfa7c6eef706cb50673c9de31cc99360c8a8a,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The commentary concerns molecular resistance-gene identification rather than epidemiological estimation.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Comment on: Benchmarking of methods for identification of antimicrobial resistance genes in bacterial whole genome data.', so the primary record is required before promotion."
PMID:30846054,88096f74cfdd6bf041490eaec11b537900e64ab6eca54b3e0e6782edfc3157ca,codex-sol-high-primary-041-3x50,exclude|X_COMMENTARY_ONLY|simulation_methods,76739f7d6acbea527e9cc8850438920aca641571a929755cbff701aacfbc92bc,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The letter centrally addresses metrics and benchmarks for HIV transition.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Metrics and benchmarks for HIV transition.', so the primary record is required before promotion."
