candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:22205631,d97943707527f8d72347f377dd8901098e2cc40a4198e085033e0eb5f36f5366,exclude,,X_DESCRIPTIVE_ONLY,The study investigates intracellular innate-immune signaling and viral replication without a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This cellular signaling study provides no transferable epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f826a-77cd-7f10-a09c-85ef7765722e,W01-BATCH-001,agree,
PMID:22335933,bf4032eac990fe500c7165d861cc7683b532f4b11d300a5c15257e5c82732309,include_method_source_lead,method_source,I_METHOD_SOURCE,The article develops pooled and stacked interrupted-time-series models for interventions introduced across healthcare units at different times.,include_method_source_lead,method_source,I_METHOD_SOURCE,The article develops pooled and stacked interrupted-time-series models for interventions introduced across healthcare units at different times.,codex-cli-task5-fix3-reader-a-019f826a-77cd-7f10-a09c-85ef7765722e,W01-BATCH-001,not_selected,
PMID:22371873,fb2b429564bd7534855dc4a4e08b1cc2dd475e7d33c12e2d5c873e179a2c16e6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies instrumental-variable estimation to reduce selection bias in observational vaccine-effectiveness estimates.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies instrumental-variable estimation to reduce selection bias in observational vaccine-effectiveness estimates.,codex-cli-task5-fix3-blind-019f82aa-9d3d-71e1-b71f-cb65e0fb6bc8,W01-BATCH-001,not_selected,
PMID:22418630,22e1d4ff66acd90dca9bc99aad9442b52b9fbc3a985180913761e11009a9e70f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies a controlled interrupted time-series design to estimate an antimicrobial-stewardship intervention's effects.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies a controlled interrupted time-series design to estimate an antimicrobial-stewardship intervention's effects.,codex-cli-task5-fix3-reader-a-019f826a-77cd-7f10-a09c-85ef7765722e,W01-BATCH-001,not_selected,
PMID:22556101,3f79fdd096901d7dd7c4024a54e039bc7edac759293e2d6cbd5c58286c526e5f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses a prospective ecological interrupted time series and mixed-effects models to evaluate a national infection-control campaign.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses a prospective ecological interrupted time series and mixed-effects models to evaluate a national infection-control campaign.,codex-cli-task5-fix3-reader-a-019f826a-77cd-7f10-a09c-85ef7765722e,W01-BATCH-001,not_selected,
PMID:22822243,e48b46305e29afd38c195dc87547bf8e9956d23a4ee0824569d685ea0485e6da,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study evaluates a hospital-wide intervention against healthcare-associated infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study evaluates a hospital-wide intervention against healthcare-associated infections.,codex-cli-task5-fix3-reader-a-019f8251-cad8-72a3-84c8-53f67e252f1b,W01-BATCH-001,not_selected,
PMID:22869102,1cd5b146c1069aa613a78af2003a7eee93cb77f79996620aa9650667d2709e67,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort applies physician prescribing preference as an instrument for comparative adherence estimation.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort applies physician prescribing preference as an instrument for comparative adherence estimation.,codex-cli-task5-fix3-reader-a-019f8251-cad8-72a3-84c8-53f67e252f1b,W01-BATCH-001,not_selected,
PMID:23050526,30442d7f8f300c48c917f96d74a6f8b4cf7e79a54b6669ff576463f94eb265e9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This controlled interrupted time-series study evaluates a payment policy affecting hospital-acquired infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This controlled interrupted time-series study evaluates a payment policy affecting hospital-acquired infections.,codex-cli-task5-fix3-reader-a-019f8251-cad8-72a3-84c8-53f67e252f1b,W01-BATCH-001,not_selected,
PMID:23065777,fad4da7c8d0ee781f5b2867f0a82b3003c3eccf6e587d3aa48821d6a1e877883,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This study concerns mast-cell regulation of anaphylaxis rather than infectious disease and provides no concrete infectious transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This molecular mast-cell experiment provides no infectious-disease epidemiological transfer route.,codex-semantic-primary-A2,W01-BATCH-001,agree,
PMID:23100246,ea97e738274e6e7949894711049253c6323329bc38c61af40107b398383fad8e,include_method_source_lead,method_source,I_METHOD_SOURCE,This paper develops spline and bootstrap methods for estimating short-term vaccine-associated risks.,include_method_source_lead,method_source,I_METHOD_SOURCE,This paper develops spline and bootstrap methods for estimating short-term vaccine-associated risks.,codex-cli-task5-fix3-reader-a-019f8251-cad8-72a3-84c8-53f67e252f1b,W01-BATCH-001,not_selected,
PMID:23209663,2a0db50f9debec64881f879066faf2cec54b543088c3c863b4b0723c146581e4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies propensity scores and instrumental variables to estimate a treatment-associated infection effect.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies propensity scores and instrumental variables to estimate a treatment-associated infection effect.,codex-cli-task5-fix3-reader-a-019f826a-77be-7650-97c5-a3680a505483,W01-BATCH-001,not_selected,
PMID:23282172,34e572e142489f6ca929fa1569649e1d2c0a29a2566e29bcb4caf4d360ee2e27,exclude,,X_DESCRIPTIVE_ONLY,The laboratory experiment validates heated blood as a mosquito fitness control without an epidemiological estimator or design.,exclude,,X_DESCRIPTIVE_ONLY,"This laboratory vector experiment validates a biological control, not an epidemiological estimator.",codex-cli-task5-fix3-reader-a-019f826a-77be-7650-97c5-a3680a505483,W01-BATCH-001,agree,
PMID:23316746,4dfb35b060bbdbdb48eed9baaaf1236e1d945f30496cd02d94ee27e733bb2b33,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies controlled interrupted time-series analysis to estimate the impact of universal MRSA screening.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies controlled interrupted time-series analysis to estimate the impact of universal MRSA screening.,codex-cli-task5-fix3-reader-a-019f826a-77be-7650-97c5-a3680a505483,W01-BATCH-001,not_selected,
PMID:23547688,499298ea09eaa1783a816e6474f6ef30a34b5b4ad1916c551f8194a4d55ae36c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to estimate how decentralized nurse initiation changed antiretroviral access.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to estimate how decentralized nurse initiation changed antiretroviral access.,codex-cli-task5-fix3-reader-a-019f826a-77be-7650-97c5-a3680a505483,W01-BATCH-001,not_selected,
PMID:23628462,28464c807ff6cf5b8700b54fb15147c4d101a2d316b1cc50b1e3dbac4bd41b8d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to estimate pneumococcal vaccination effects on childhood pneumonia hospitalizations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to estimate pneumococcal vaccination effects on childhood pneumonia hospitalizations.,codex-cli-task5-fix3-reader-a-019f826a-77be-7650-97c5-a3680a505483,W01-BATCH-001,not_selected,
PMID:23748138,887522b2f43454ebefd1d1899c4e23512b971802be6fd0c964117c66a213cbf5,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study directly evaluates whether control selection biases test-negative influenza vaccine-effectiveness estimates.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study directly evaluates whether control selection biases test-negative influenza vaccine-effectiveness estimates.,codex-cli-task5-fix3-blind-019f82aa-9d19-74f1-b307-6366d54ae394,W01-BATCH-001,not_selected,
PMID:23782970,997e4285c443b265215748a3358f456050ba28d8d932152f9fd80f6fdcfeda10,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study separates temporal trends and a thermometer change affecting fever surveillance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study separates temporal trends and a thermometer change affecting fever surveillance.,codex-cli-task5-fix3-reader-a-019f829d-2d28-74a2-816a-93d20ebd8d53,W01-BATCH-001,not_selected,
PMID:23839593,42bc028baa56107a094f480434082bbecde58614c3ea399822384091f35c45e9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This controlled interrupted time-series study estimates the effect of a hospital antimicrobial stewardship program.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This controlled interrupted time-series study estimates the effect of a hospital antimicrobial stewardship program.,codex-cli-task5-fix3-reader-a-019f829d-2d28-74a2-816a-93d20ebd8d53,W01-BATCH-001,not_selected,
PMID:23995636,d2de7d4179e4e127f896bd40b4496a4e2635b9f179c79db30f5b8da0544112d8,exclude,,X_DESCRIPTIVE_ONLY,This laboratory study examines intracellular bacteriophage replication control without a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This laboratory study examines intracellular bacteriophage replication control without a transferable epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f829d-2d28-74a2-816a-93d20ebd8d53,W01-BATCH-001,not_selected,
PMID:24143815,737b2b0323e8bfdaeab8f7f0472336ce4a7278a0d55371c0f4271548a9675296,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study evaluates an electronic reminder intervention for increasing appropriate HIV screening.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This interrupted time-series study evaluates an electronic reminder intervention for increasing appropriate HIV screening.,codex-cli-task5-fix3-reader-a-019f829d-2d28-74a2-816a-93d20ebd8d53,W01-BATCH-001,not_selected,
PMID:24244390,4f17ced61f5a5987ddf6292e3db0ae08962a65718291b1fa39e91eb0fae18935,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses an interrupted time-series design to evaluate an infection-prevention prescribing policy.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study uses an interrupted time-series design to evaluate an infection-prevention prescribing policy.,codex-cli-task5-fix3-reader-a-019f8255-a6ad-7fa1-8e02-16bfab31e15b,W01-BATCH-001,not_selected,
PMID:24336827,89ee9f0b0057343113f20d1077cb12a2a336df5fe527cfce05e59406ff789660,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study estimates diagnostic accuracy and longitudinal monitoring value for a fungal meningitis biomarker.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study estimates diagnostic accuracy and longitudinal monitoring value for a fungal meningitis biomarker.,codex-cli-task5-fix3-reader-a-019f8255-a6ad-7fa1-8e02-16bfab31e15b,W01-BATCH-001,not_selected,
PMID:24723276,fef2dd3e01713677c2b4c18a533e0f9c8a070761e4b54ea1508e54e001589f54,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This meta-analysis synthesizes before-after and interrupted time-series evidence on infection-prevention quality interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This evidence synthesis applies meta-analysis and meta-regression to infection-prevention intervention designs.,codex-cli-task5-fix3-reader-a-019f8255-a6ad-7fa1-8e02-16bfab31e15b,W01-BATCH-001,agree,
PMID:24747791,760d4b0001df95c9ca5f80402de5d5db85b13d25add00a16de4c258640ea66eb,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to estimate an infection-control intervention's effect on hospital MRSA acquisition.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to estimate an infection-control intervention's effect on hospital MRSA acquisition.,codex-cli-task5-fix3-reader-a-019f8256-4185-7093-8b69-a5a0b4724ace,W01-BATCH-001,not_selected,
PMID:24863539,833709fd2faa444b458c017dcef5d2ce943b8f32b36805bb73c5cb79be834562,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to assess sequential hand-hygiene interventions against neonatal bloodstream infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The long interrupted time series evaluates sequential hand-hygiene interventions against neonatal bloodstream infections.,codex-cli-task5-fix3-reader-a-019f8256-4185-7093-8b69-a5a0b4724ace,W01-BATCH-001,agree,
PMID:24962756,af00830421c39091804c8b2bc971909ff6f5623dc589147a1a135a36cb160785,include_method_source_lead,method_source,I_METHOD_SOURCE,This study compares alternative negative-control definitions and their consequences for test-negative influenza vaccine-effectiveness estimates.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study compares alternative control definitions within the vaccine test-negative design.,codex-cli-task5-fix3-reader-a-019f8256-4185-7093-8b69-a5a0b4724ace,W01-BATCH-001,agree,
PMID:24970372,48da1ba32237f1dbd38df117edd5f6d70258891f8b3c2e2e655431d7b840fa92,exclude,,X_COMMENTARY_ONLY,This article discusses ethical and communication issues around preliminary pandemic findings without providing substantive evaluative method content.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'The ethics of sharing preliminary research findings during public health emergencies: a case study from the 2009 influenza pandemic.', so the primary record is required before promotion.",codex-semantic-primary-A2,W01-BATCH-001,conflict_open,
PMID:25012540,23c35762388b69a59a1ff98177ab0bba14694d4a717cb6e715027a4a65bb31f0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to evaluate a neonatal-care intervention that includes infection and sepsis outcomes.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies interrupted time-series analysis to evaluate a neonatal-care intervention that includes infection and sepsis outcomes.,codex-cli-task5-fix3-reader-a-019f8256-4185-7093-8b69-a5a0b4724ace,W01-BATCH-001,not_selected,
PMID:25051311,e73e1736a0e3c2f5d107d9c5ad724ab25166a4e2c86a46e603125a601314922a,include_method_source_lead,method_source,I_METHOD_SOURCE,This study evaluates the validity and precision of physician-preference instrumental variables for observational causal inference.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study evaluates the validity and precision of physician-preference instrumental variables for observational causal inference.,codex-cli-task5-fix3-reader-a-019f8256-4185-7093-8b69-a5a0b4724ace,W01-BATCH-001,not_selected,
PMID:25061922,20a34ae0b19bfd0aea2fa6a7c3834f7ec8e2b5e22bacbd95e4d6a646b480c8f3,include_method_source_lead,method_source,I_METHOD_SOURCE,This article substantively explains regression discontinuity assumptions and implementation using an HIV treatment-threshold application.,include_method_source_lead,method_source,I_METHOD_SOURCE,This article substantively explains regression discontinuity assumptions and implementation using an HIV treatment-threshold application.,codex-cli-task5-fix3-reader-a-019f8256-4185-7093-8b69-a5a0b4724ace,W01-BATCH-001,not_selected,
PMID:25085430,90e27e211e0e3f905dac8e9b27c97f108e159f77fc5bb85c507a6191372c1ff2,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This molecular study concerns plant innate immunity and has no concrete infectious-disease epidemiology transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This plant immune-signaling study provides no transferable epidemiological contribution.,codex-semantic-primary-A2,W01-BATCH-001,agree,
PMID:25544716,bc54654dda293fc47771e51281bc65ef36a6f4d7bc94a48d8c886de9e2451f73,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This shortened interrupted time-series study evaluates a combined structural and behavioral intervention addressing HIV-related risks.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This shortened interrupted time-series study evaluates a combined structural and behavioral intervention addressing HIV-related risks.,codex-cli-task5-fix3-reader-a-019f8258-b8b6-7922-99cb-97a5cb7cb74b,W01-BATCH-001,not_selected,
PMID:25648157,fc160ea9bbab9813e6003924eab88d316afb5ff1a1a935f7e21eb185a28de717,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses rainfall as an instrumental variable to estimate income effects on illness and childhood vaccination.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses rainfall as an instrumental variable to estimate income effects on illness and childhood vaccination.,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,W01-BATCH-001,not_selected,
PMID:25659447,c9799ef0c352e3922a887b9c4d80bb6cc05e7f5adb1773724cd885130e040ab1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies segmented interrupted time-series regression to evaluate hospital infection-control interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies segmented interrupted time-series regression to evaluate hospital infection-control interventions.,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,W01-BATCH-001,not_selected,
PMID:25851865,ebc04b54cb6a4013c8c344e09d4a4404454a0453319b57ef2ba826f86d3b53e0,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This interrupted time-series evaluation concerns timing of planned caesarean delivery and noninfectious maternal and neonatal outcomes.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This obstetric policy evaluation provides no explicit infectious-disease transfer route.,codex-semantic-primary-A2,W01-BATCH-001,agree,
PMID:26122624,ec86443fb13376a225a916520bc5fad7fa9e26700059cd7cb2187f5d29021b53,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to estimate resistance changes after fluoroquinolone restriction.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to estimate resistance changes after fluoroquinolone restriction.,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,W01-BATCH-001,not_selected,
PMID:26134875,c8930b8c6a4a6f6664f0dd9175aab63e8c34aa1e8ef416d54265afc31d9cae10,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study exploits a schooling reform as an instrumental variable to estimate causal effects on HIV infection.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study exploits a schooling reform as an instrumental variable to estimate causal effects on HIV infection.,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,W01-BATCH-001,not_selected,
PMID:26169793,4175e8719266f644ef7d666d622d75aee59c374aaafcb1ccbec65dde2ab80430,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to assess infection changes following antimicrobial restriction.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies interrupted time-series analysis to assess infection changes following antimicrobial restriction.,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,W01-BATCH-001,not_selected,
PMID:26220070,1cb5ac131be17f7953c88de94f553b0701b5b4479d47cb0d010857c08bae2506,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review applies network meta-analysis and interrupted-time-series reanalysis to compare hospital infection-prevention interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review applies network meta-analysis and interrupted-time-series reanalysis to compare hospital infection-prevention interventions.,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,W01-BATCH-001,not_selected,
PMID:26327520,53221f8c9a797a72d1f3dccfadf5ec1aea03e9fe55fe3fb5582fa14e0cc5a879,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The prospective test-negative case-control study compares influenza vaccine-effectiveness estimates between healthcare workers and hospitalized patients.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The prospective test-negative case-control study compares influenza vaccine-effectiveness estimates between healthcare workers and hospitalized patients.,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,W01-BATCH-001,not_selected,
PMID:26436611,86a2e32bc061302df6266de4874f9278ca019308fb528bd8713c10e581f58d9e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The test-negative case-control analysis estimates influenza vaccine effectiveness against laboratory-confirmed influenza pneumonia hospitalization.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The test-negative case-control analysis estimates influenza vaccine effectiveness against laboratory-confirmed influenza pneumonia hospitalization.,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,W01-BATCH-001,not_selected,
PMID:26463498,b35298b97dac5d31362a277b23974a161bf757ae1236d205e40a199dff89db68,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The controlled interrupted-time-series study estimates policy effects on pediatric respiratory infections while preserving null findings.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The controlled interrupted-time-series study estimates policy effects on pediatric respiratory infections while preserving null findings.,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,W01-BATCH-001,not_selected,
PMID:26505897,bf97b691177790a78fddb2943c498f1b0aa036e4df07286cdf07d84d2d4547e3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The matched cohort uses multivariate matching and negative-control outcomes to evaluate water-supply effects on infection.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This matched cohort study uses negative-control outcomes to assess waterborne disease effects.,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,W01-BATCH-001,agree,
PMID:26511839,6cb8671ba69f8e78201b0313f2fa8e9cde6bf18c01c9d9adf3c551951352e06f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The controlled interrupted-time-series study evaluates context-dependent effects of antimicrobial stewardship audit and feedback.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The controlled interrupted-time-series study evaluates context-dependent effects of antimicrobial stewardship audit and feedback.,codex-cli-task5-fix3-reader-a-019f8259-8c7e-7a02-a24b-e00b7dc76bef,W01-BATCH-001,not_selected,
