named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-CAUSAL-012,clinical_early_warning_scores_and_biomarkers,Clinical early-warning scores and biomarkers,causal_policy,authoritative_candidate,PMID:26246167,A targeted real-time early warning score (TREWScore) for septic shock.,Katharine E Henry,2015,method_source,https://pubmed.ncbi.nlm.nih.gov/26246167/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26246167: Explicit development source for a targeted real-time early-warning score.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development source for a targeted real-time early-warning score.
NS-CAUSAL-013,clinical_early_warning_scores_and_biomarkers,Clinical early-warning scores and biomarkers,causal_policy,diagnostic,PMID:27071911,Early warning score: a dynamic marker of severity and prognosis in patients with Gram-negative bacteraemia and sepsis.,Mahableshwar Albur,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/27071911/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27071911: Direct prognostic-performance evaluation in an infectious cohort.,One semantically supported discovery lead retained for this concept/source-role cell: Direct prognostic-performance evaluation in an infectious cohort.
NS-CAUSAL-014,cluster_randomized_intervention_trials,Cluster-randomized intervention trial designs,causal_policy,infectious_application,PMID:34982767,The impact of removing financial incentives and/or audit and feedback on chlamydia testing in general practice: A cluster randomised controlled trial (ACCEPt-able).,Jane S Hocking,2022,applied_seed,https://pubmed.ncbi.nlm.nih.gov/34982767/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34982767: This is a concrete chlamydia-testing application of a cluster-randomized design.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete chlamydia-testing application of a cluster-randomized design.
NS-CAUSAL-016,comparative_policy_impact_cohort,Comparative policy-impact cohort evaluation,causal_policy,infectious_application,PMID:38991004,The impact of primary health care on AIDS incidence and mortality: A cohort study of 3.4 million Brazilians.,Priscila F P S Pinto,2024,applied_seed,https://pubmed.ncbi.nlm.nih.gov/38991004/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38991004: This is a concrete comparative policy-impact cohort evaluation in HIV/AIDS.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete comparative policy-impact cohort evaluation in HIV/AIDS.
NS-CAUSAL-017,comparative_screening_priority_risk_assessment,Comparative screening-priority risk assessment,causal_policy,authoritative_candidate,PMID:31552819,Targeting TB or MRSA in Norwegian municipalities during 'the refugee crisis' of 2015: a framework for priority setting in screening.,Anders Skyrud Danielsen,2019,applied_seed,https://pubmed.ncbi.nlm.nih.gov/31552819/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31552819: The record explicitly develops a reusable screening-prioritization framework.,One semantically supported discovery lead retained for this concept/source-role cell: The record explicitly develops a reusable screening-prioritization framework.
NS-CAUSAL-018,controlled_interrupted_time_series,Controlled interrupted time series,causal_policy,guidance,PMID:35232491,The comparative interrupted time series design for assessment of diagnostic impact: methodological considerations and an example using point-of-care C-reactive protein testing.,Thomas R Fanshawe,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35232491/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35232491: The paper explicitly provides methodological considerations and guidance for using the design in diagnostic evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: The paper explicitly provides methodological considerations and guidance for using the design in diagnostic evaluation.
NS-CAUSAL-019,controlled_interrupted_time_series,Controlled interrupted time series,causal_policy,infectious_application,PMID:20659985,Reducing Clostridium difficile infection in acute care by using an improvement collaborative.,Maxine Power,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20659985/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20659985: This is a concrete controlled interrupted-time-series application to C. difficile prevention.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete controlled interrupted-time-series application to C. difficile prevention.
NS-CAUSAL-021,counterfactual_policy_vaccination_impact,Counterfactual policy and vaccination impact models,causal_policy,infectious_application,PMID:22115361,Modelling the impact of extended vaccination strategies on the epidemiology of pertussis.,M H Rozenbaum,2012,applied_seed,https://pubmed.ncbi.nlm.nih.gov/22115361/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22115361: This is a concrete vaccination-strategy impact model.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete vaccination-strategy impact model.
NS-CAUSAL-022,covariate_adjusted_historical_control_borrowing,Covariate-adjusted historical-control borrowing,causal_policy,authoritative_candidate,PMID:38591424,Dynamic borrowing of historical controls adjusting for covariates in vaccine efficacy clinical trials.,Andrea Callegaro,2024,method_source,https://pubmed.ncbi.nlm.nih.gov/38591424/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38591424: This is an explicit methodological development with simulation-based performance evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: This is an explicit methodological development with simulation-based performance evaluation.
NS-CAUSAL-023,external_synthetic_control_arms,External synthetic control arms,causal_policy,infectious_application,PMID:38049729,Comparative effectiveness of tocilizumab vs standard care in patients with severe COVID-19-related pneumonia: a retrospective cohort study utilizing registry data as a synthetic control.,Yukari Uemura,2023,applied_seed,https://pubmed.ncbi.nlm.nih.gov/38049729/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38049729: Concrete synthetic-control application to severe COVID-19 pneumonia.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete synthetic-control application to severe COVID-19 pneumonia.
NS-CAUSAL-025,population_size_estimation_hidden_populations,Hidden-population size estimation,causal_policy,authoritative_candidate,PMID:29931067,A Bayesian approach to synthesize estimates of the size of hidden populations: the Anchored Multiplier.,Paul D Wesson,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/29931067/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29931067: Explicit methodological development for population-size estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for population-size estimation.
NS-CAUSAL-026,population_size_estimation_hidden_populations,Hidden-population size estimation,causal_policy,infectious_application,PMID:26828366,"Population Size Estimation of Men Who Have Sex with Men in Tbilisi, Georgia; Multiple Methods and Triangulation of Findings.",Lela Sulaberidze,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/26828366/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26828366: Concrete hidden-population size estimation supporting HIV programme planning.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete hidden-population size estimation supporting HIV programme planning.
NS-CAUSAL-027,instrumental_variables,Instrumental-variable designs,causal_policy,diagnostic,PMID:25051311,Physician's preference-based instrumental variable analysis: is it valid and useful in a moderate-sized study?,Anna G C Boef,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/25051311/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25051311: Method-performance evaluation demonstrating wide confidence intervals in a moderate-sized study.,One semantically supported discovery lead retained for this concept/source-role cell: Method-performance evaluation demonstrating wide confidence intervals in a moderate-sized study.
NS-CAUSAL-028,instrumental_variables,Instrumental-variable designs,causal_policy,infectious_application,PMID:20159831,Analysis of the impact of early surgery on in-hospital mortality of native valve endocarditis: use of propensity score and instrumental variable methods to adjust for treatment-selection bias.,Tahaniyat Lalani,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20159831/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20159831: Concrete IV application to treatment of infective endocarditis.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete IV application to treatment of infective endocarditis.
NS-CAUSAL-029,integrated_public_health_intelligence_synthesis,Integrated public-health-intelligence synthesis,causal_policy,infectious_application,PMID:42179337,Integrating Global Public Health Intelligence - Thematic Analysis from WES Synthesis 2025.,K I Quintyne,2026,applied_seed,https://pubmed.ncbi.nlm.nih.gov/42179337/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42179337: Concrete application of integrated public-health intelligence synthesis to evolving infectious and other health threats.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application of integrated public-health intelligence synthesis to evolving infectious and other health threats.
NS-CAUSAL-030,interrupted_time_series,Interrupted time series and segmented regression,causal_policy,guidance,PMID:22335933,Modelling interrupted time series to evaluate prevention and control of infection in healthcare.,V Gebski,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/22335933/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22335933: Explicit methodological guidance on fitting and pooling interrupted time-series models with unit heterogeneity.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological guidance on fitting and pooling interrupted time-series models with unit heterogeneity.
NS-CAUSAL-031,interrupted_time_series,Interrupted time series and segmented regression,causal_policy,infectious_application,PMID:19832710,Impact of an intervention to control Clostridium difficile infection on hospital- and community-onset disease; an interrupted time series analysis.,J Price,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/19832710/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:19832710: Concrete ITS application to hospital infection control.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete ITS application to hospital infection control.
NS-CAUSAL-032,intervention_impact_evaluations,Intervention impact evaluations,causal_policy,infectious_application,PMID:20735928,Pneumococcal serotypes in children in 4 European countries.,Germaine Hanquet,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20735928/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20735928: Concrete pneumococcal-vaccine impact evaluation across four countries.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete pneumococcal-vaccine impact evaluation across four countries.
NS-CAUSAL-034,difference_in_differences_event_study,Legacy difference-in-differences and event-study designs,causal_policy,authoritative_candidate,PMID:34259625,Relationship between changing malaria burden and low birth weight in sub-Saharan Africa: A difference-in-differences study via a pair-of-pairs approach.,Siyu Heng,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34259625/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34259625: Explicit methodological development of a DID approach.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development of a DID approach.
NS-CAUSAL-035,difference_in_differences_event_study,Legacy difference-in-differences and event-study designs,causal_policy,infectious_application,PMID:23892483,Do parental involvement laws deter risky teen sex?,Silvie Colman,2013,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23892483/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23892483: This is a concrete STI-policy application of legacy event-study and DDD methods.,One semantically supported discovery lead retained for this concept/source-role cell: This is a concrete STI-policy application of legacy event-study and DDD methods.
NS-CAUSAL-037,marginal_structural_models,Marginal structural models and inverse-probability weighting,causal_policy,authoritative_candidate,PMID:22972662,An information criterion for marginal structural models.,Robert W Platt,2013,method_source,https://pubmed.ncbi.nlm.nih.gov/22972662/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22972662: Explicit methodological development addressing marginal structural model specification.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development addressing marginal structural model specification.
NS-CAUSAL-038,multisource_epidemic_risk_framework,Multi-source epidemic-risk assessment framework,causal_policy,authoritative_candidate,PMID:39224172,A Big Data and FRAM-Based Model for Epidemic Risk Analysis of Infectious Diseases.,Junhua Zhu,2024,method_source,https://pubmed.ncbi.nlm.nih.gov/39224172/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:39224172: Explicit development of a multisource epidemic risk-assessment framework.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development of a multisource epidemic risk-assessment framework.
NS-CAUSAL-039,multisource_ml_risk_assessment,Multi-source machine-learning risk assessment,causal_policy,authoritative_candidate,PMID:42092440,A Machine Learning Framework for Meat Safety Risk Assessment with Cross-Domain Data Fusion.,Liying Wu,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/42092440/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42092440: Explicit methodological development of a multisource ML risk framework.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development of a multisource ML risk framework.
NS-CAUSAL-040,multimodal_ml_disease_diagnosis,Multimodal machine-learning disease diagnosis,causal_policy,infectious_application,PMID:38620813,iCovidCare: Intelligent health monitoring framework for COVID-19 using ensemble random forest in edge networks.,Mainak Adhikari,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/38620813/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38620813: Concrete multisensor machine-learning application to COVID-19 health prediction.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete multisensor machine-learning application to COVID-19 health prediction.
NS-CAUSAL-041,multimodal_ml_disease_diagnosis,Multimodal machine-learning disease diagnosis,causal_policy,authoritative_candidate,PMID:41272576,Construction and effectiveness test of multimodal data fusion prediction model for intracranial infection after severe craniocerebral injury in children based on deep learning.,Peiliang Zhang,2025,diagnostic,https://pubmed.ncbi.nlm.nih.gov/41272576/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41272576: Explicit development and temporal validation of a multimodal diagnostic prediction model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development and temporal validation of a multimodal diagnostic prediction model.
NS-CAUSAL-043,negative_controls,Negative-control designs,causal_policy,infectious_application,PMID:26505897,Upgrading a piped water supply from intermittent to continuous delivery and association with waterborne illness: a matched cohort study in urban India.,Ayse Ercumen,2015,applied_seed,https://pubmed.ncbi.nlm.nih.gov/26505897/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26505897: Concrete negative-control application in a waterborne-disease cohort study.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete negative-control application in a waterborne-disease cohort study.
NS-CAUSAL-044,nlp_policy_and_literature_mapping,NLP-based policy and literature mapping,causal_policy,infectious_application,PMID:40681821,Progress and gaps in antimicrobial resistance research within One Health sectors in China: a systematic analysis.,Cai Chen,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/40681821/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40681821: Concrete NLP-based mapping of antimicrobial-resistance literature.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete NLP-based mapping of antimicrobial-resistance literature.
NS-CAUSAL-045,observational_effect_estimation_studies,Observational effect-estimation studies,causal_policy,authoritative_candidate,PMID:34183531,Identifiability and Estimation Under the Test-negative Design With Population Controls With the Goal of Identifying Risk and Preventive Factors for SARS-CoV-2 Infection.,Mireille E Schnitzer,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34183531/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34183531: Explicit methodological development for observational effect estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for observational effect estimation.
NS-CAUSAL-046,observational_effect_estimation_studies,Observational effect-estimation studies,causal_policy,infectious_application,PMID:28692690,"Risk of surgical site infection, acute kidney injury, and Clostridium difficile infection following antibiotic prophylaxis with vancomycin plus a beta-lactam versus either drug alone: A national propensity-score-adjusted retrospective cohort study.",Westyn Branch-Elliman,2017,applied_seed,https://pubmed.ncbi.nlm.nih.gov/28692690/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28692690: Concrete observational effect-estimation study of infection-prevention regimens.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete observational effect-estimation study of infection-prevention regimens.
NS-CAUSAL-047,time_to_event_cohort_studies,Observational time-to-event cohort designs,causal_policy,infectious_application,PMID:38076979,Social determinants of adult COVID-19 vaccine acceptance and uptake in a Brazilian urban informal community: a longitudinal time-to-event study.,Murilo Dorión,2023,applied_seed,https://pubmed.ncbi.nlm.nih.gov/38076979/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38076979: Concrete COVID-19 vaccination-uptake application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete COVID-19 vaccination-uptake application.
NS-CAUSAL-049,quasi_experimental_policy_evaluation,Other quasi-experimental policy-evaluation designs,causal_policy,infectious_application,PMID:28760790,Impact of health insurance coverage for Helicobacter pylori gastritis on the trends in eradication therapy in Japan: retrospective observational study and simulation study based on real-world data.,Shinzo Hiroi,2017,applied_seed,https://pubmed.ncbi.nlm.nih.gov/28760790/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28760790: Concrete nonrandomized policy-impact evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete nonrandomized policy-impact evaluation.
NS-CAUSAL-051,parametric_g_formula,Parametric g-formula and g-computation,causal_policy,authoritative_candidate,PMID:22495733,The parametric g-formula to estimate the effect of highly active antiretroviral therapy on incident AIDS or death.,Daniel Westreich,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/22495733/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22495733: Explicit methodological demonstration and assessment of the parametric g-formula.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological demonstration and assessment of the parametric g-formula.
NS-CAUSAL-052,parametric_g_formula,Parametric g-formula and g-computation,causal_policy,infectious_application,PMID:24260029,When to start antiretroviral therapy in children aged 2-5 years: a collaborative causal modelling analysis of cohort studies from southern Africa.,Michael Schomaker,2013,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24260029/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24260029: Concrete HIV treatment-timing application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete HIV treatment-timing application.
NS-CAUSAL-053,policy_text_mining_evaluation,Policy text mining and quantitative evaluation,causal_policy,authoritative_candidate,PMID:37027438,Mining and quantitative evaluation of COVID-19 policy tools in China.,Jianzhao Liu,2023,method_source,https://pubmed.ncbi.nlm.nih.gov/37027438/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37027438: Explicitly develops and demonstrates a quantitative policy-text evaluation model.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly develops and demonstrates a quantitative policy-text evaluation model.
NS-CAUSAL-055,policy_impact_and_economic_evaluations,Policy-impact and economic evaluation studies,causal_policy,infectious_application,PMID:24524236,A cocoon immunisation strategy against pertussis for infants: does it make sense for Ontario?,G H Lim,2014,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24524236/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24524236: Concrete policy-impact evaluation of pertussis immunization.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete policy-impact evaluation of pertussis immunization.
NS-CAUSAL-056,population_burden_and_control_metric_estimation,Population-burden and control-metric estimation studies,causal_policy,authoritative_candidate,PMID:40795077,Age and gender profiles of HIV infection burden and viraemia: novel metrics for HIV epidemic control in African populations with high antiretroviral therapy coverage.,Andrea Brizzi,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/40795077/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40795077: Explicitly presents novel HIV burden and control metrics with an applied assessment.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly presents novel HIV burden and control metrics with an applied assessment.
NS-CAUSAL-057,population_burden_and_control_metric_estimation,Population-burden and control-metric estimation studies,causal_policy,infectious_application,PMID:26773546,Liver mortality attributable to chronic hepatitis C virus infection in Denmark and Scotland--using spontaneous resolvers as the benchmark comparator.,Hamish Innes,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/26773546/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26773546: Concrete estimation of an infectious-disease burden metric.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete estimation of an infectious-disease burden metric.
NS-CAUSAL-058,predictive_model_and_biomarker_development,Predictive-model and biomarker development studies,causal_policy,authoritative_candidate,PMID:35995954,Neutralization titer biomarker for antibody-mediated prevention of HIV-1 acquisition.,Peter B Gilbert,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35995954/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35995954: Explicitly proposes a predictive HIV-prevention biomarker.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly proposes a predictive HIV-prevention biomarker.
NS-CAUSAL-059,predictive_model_and_biomarker_development,Predictive-model and biomarker development studies,causal_policy,infectious_application,PMID:33341870,"Association of Group B Streptococcus (GBS) Serum Serotype-Specific Anticapsular Immunoglobulin G Concentration and Risk Reduction for Invasive GBS Disease in South African Infants: An Observational Birth-Cohort, Matched Case-Control Study.",Shabir A Madhi,2021,applied_seed,https://pubmed.ncbi.nlm.nih.gov/33341870/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33341870: Concrete infectious-disease biomarker-threshold development study.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease biomarker-threshold development study.
NS-CAUSAL-060,quantile_based_g_computation,Quantile-based g-computation for exposure mixtures,causal_policy,infectious_application,PMID:35972658,Associations between gastrointestinal infection and urinary phthalate metabolite concentrations in US children and adolescents from NHANES 2005-2016.,Chuang Zhang,2023,applied_seed,https://pubmed.ncbi.nlm.nih.gov/35972658/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35972658: Concrete infectious-disease application of quantile-based g-computation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease application of quantile-based g-computation.
NS-CAUSAL-063,quasi_experimental_methods_overview,Quasi-experimental design overviews,causal_policy,guidance,PMID:34180960,Impact Evaluation of Coronavirus Disease 2019 Policy: A Guide to Common Design Issues.,Noah A Haber,2021,guidance,https://pubmed.ncbi.nlm.nih.gov/34180960/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34180960: Explicit guide to design issues, assumptions, and evidence appraisal.","One semantically supported discovery lead retained for this concept/source-role cell: Explicit guide to design issues, assumptions, and evidence appraisal."
NS-CAUSAL-064,randomized_controlled_trials,Randomized controlled trial designs,causal_policy,infectious_application,PMID:37923203,Outcomes after treatment of nonsevere gram-negative clinical mastitis with ceftiofur hydrochloride for 2 or 5 days compared with negative control.,D R Bruno,2024,applied_seed,https://pubmed.ncbi.nlm.nih.gov/37923203/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37923203: Concrete randomized controlled treatment evaluation for an infectious condition.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete randomized controlled treatment evaluation for an infectious condition.
NS-CAUSAL-065,regression_discontinuity,Regression discontinuity designs,causal_policy,guidance,PMID:25061922,Regression discontinuity designs in epidemiology: causal inference without randomized trials.,Jacob Bor,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/25061922/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25061922: Explicit epidemiologic methodological guidance for regression discontinuity.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit epidemiologic methodological guidance for regression discontinuity.
