artifact_path,batch_id,reader_role,reported_status,records_expected,records_reported,exact_key_coverage,adoption_status,adopted_record_count,zero_adoption_reason,notes
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-004_READER_A.json,CONCEPT-BATCH-004,A,PASS,953,63,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-004_READER_B.json,CONCEPT-BATCH-004,B,PASS,953,78,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-004_READER_C.json,CONCEPT-BATCH-004-CONFLICT,C,PASS,92,92,verified SHA/count/exact ordered keys,adopted_adjudication,92,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-005_READER_A.json,CONCEPT-BATCH-005,A,PASS,1858,14,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-005_READER_B.json,CONCEPT-BATCH-005,B,PASS,1858,163,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-005_READER_C.json,CONCEPT-BATCH-005-CONFLICT,C,PASS,172,172,verified SHA/count/exact ordered keys,adopted_adjudication,172,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-A2-SLICE-001_READER_A2.json,CONCEPT-BATCH-006-A2-SLICE-001,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-A2-SLICE-002_READER_A2.json,CONCEPT-BATCH-006-A2-SLICE-002,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-A2-SLICE-003_READER_A2.json,CONCEPT-BATCH-006-A2-SLICE-003,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-A2-SLICE-004_READER_A2.json,CONCEPT-BATCH-006-A2-SLICE-004,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-A2-SLICE-005_READER_A2.json,CONCEPT-BATCH-006-A2-SLICE-005,A,PASS,140,140,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006_READER_B.json,CONCEPT-BATCH-006,B,PASS,740,62,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-C2-SLICE-001_READER_C2.json,CONCEPT-BATCH-006-C2-SLICE-001,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-C2-SLICE-002_READER_C2.json,CONCEPT-BATCH-006-C2-SLICE-002,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-C2-SLICE-003_READER_C2.json,CONCEPT-BATCH-006-C2-SLICE-003,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-C2-SLICE-004_READER_C2.json,CONCEPT-BATCH-006-C2-SLICE-004,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006-C2-SLICE-005_READER_C2.json,CONCEPT-BATCH-006-C2-SLICE-005,C2,PASS,134,134,verified SHA/count/exact ordered keys,adopted_adjudication,134,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-007_READER_A.json,CONCEPT-BATCH-007,A,PASS,121,61,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-007_READER_B.json,CONCEPT-BATCH-007,B,PASS,121,116,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-007_READER_C.json,CONCEPT-BATCH-007-CONFLICT,C,PASS,114,114,verified SHA/count/exact ordered keys,adopted_adjudication,114,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008_READER_A.json,CONCEPT-BATCH-008,A,PASS,1173,30,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008_READER_B.json,CONCEPT-BATCH-008,B,PASS,1173,340,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008-C2-SLICE-001_READER_C2.json,CONCEPT-BATCH-008-C2-SLICE-001,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008-C3-SLICE-002-001_READER_C3.json,CONCEPT-BATCH-008-C3-SLICE-002-001,C3,PASS,75,75,verified SHA/count/exact ordered keys,adopted_adjudication,75,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008-C3-SLICE-002-002_READER_C3.json,CONCEPT-BATCH-008-C3-SLICE-002-002,C3,PASS,75,75,verified SHA/count/exact ordered keys,adopted_adjudication,75,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008-C2-SLICE-003_READER_C2.json,CONCEPT-BATCH-008-C2-SLICE-003,C2,PASS,57,57,verified SHA/count/exact ordered keys,adopted_adjudication,57,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003_READER_A_REJECTED.json,CONCEPT-BATCH-003,A,FAIL,1477,59,failed or interrupted,zero_adoption,0,original reader incomplete dense branches,Preserved as rejection evidence; no assignment adopted.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-007_READER_A2_REJECTED.json,CONCEPT-BATCH-003-A2-SLICE-007,A2,PASS_MALFORMED,150,151,failed or interrupted,zero_adoption,0,151 outputs for 150 keys with duplicate conflicting PMID:42323634,Preserved as rejection evidence; no assignment adopted.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006_READER_A_REJECTED.json,CONCEPT-BATCH-006,A,FAIL,740,0,failed or interrupted,zero_adoption,0,could not emit exact 740-record coverage,Preserved as rejection evidence; no assignment adopted.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008_READER_C_REJECTED.json,CONCEPT-BATCH-008-CONFLICT,C,FAIL,357,0,failed or interrupted,zero_adoption,0,357-record conflict adjudicator emitted zero reassignments,Preserved as rejection evidence; no assignment adopted.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-006_READER_C_INTERRUPTED.json,CONCEPT-BATCH-006-CONFLICT,C,INTERRUPTED,,0,failed or interrupted,zero_adoption,0,owner-directed termination of oversized non-covering path,Preserved as rejection evidence; no assignment adopted.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-008-C2-SLICE-002_READER_C2_REJECTED.json,CONCEPT-BATCH-008-C2-SLICE-002,C2,FAIL,150,0,failed or interrupted,zero_adoption,0,150-record slice emitted zero reassignments; replaced by two 75-record C3 slices,Preserved as rejection evidence; no assignment adopted.
/private/tmp/task6-{}.json and /private/tmp/task6-{}.log (removed after inspection),C2-LAUNCH-ERROR,launcher,PATH_BINDING_ERROR,,,not applicable,zero_adoption,0,xargs positional binding routed concurrent outputs to one literal placeholder path,All affected processes terminated; shared temporary outputs removed; 18 unique mappings dry-run verified before explicit relaunch.
no artifact,C2-RELAUNCH-ATTEMPT-1,launcher,COMMAND_REJECTED,,,not applicable,zero_adoption,0,xargs rejected command line as too long before any reader started,Replaced by explicit per-slice launches with unique output paths.
