candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:29629244,142d9453f8f72280998918057919cb7b01b6e5ee18d870dd58d73e5ab9bdce50,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Uncertainty and sensitivity analysis of the basic reproduction number of diphtheria: a case study of a Rohingya refugee camp in Bangladesh, November-December 2017.",2018,Ryota Matsuyama; Andrei R Akhmetzhanov; Akira Endo; Hyojung Lee; Takayuki Yamaguchi; Shinya Tsuzuki; Hiroshi Nishiura,"A Rohingya refugee camp in Cox's Bazar, Bangladesh experienced a large-scale diphtheria epidemic in 2017. The background information of previously immune fraction among refugees cannot be explicitly estimated, and thus we conducted an uncertainty analysis of the basic reproduction number, R0. A renewal process model was devised to estimate the R0 and ascertainment rate of cases, and loss of susceptible individuals was modeled as one minus the sum of initially immune fraction and the fraction naturally infected during the epidemic. To account for the uncertainty of initially immune fraction, we employed a Latin Hypercube sampling (LHS) method. R0 ranged from 4.7 to 14.8 with the median estimate at 7.2. R0 was positively correlated with ascertainment rates. Sensitivity analysis indicated that R0 would become smaller with greater variance of the generation time. Estimated R0 was broadly consistent with published estimate from endemic data, indicating that the vaccination coverage of 86% has to be satisfied to prevent the epidemic by means of mass vaccination. LHS was particularly useful in the setting of a refugee camp in which the background health status is poorly quantified.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29629244/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29635277,17ef447f9afff13ba8121790de436b6e013147f7f54c5f01b421f1d69464de59,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Impact of Public Health Responses During a Measles Outbreak in an Amish Community in Ohio: Modeling the Dynamics of Transmission.,2018,Paul A Gastañaduy; Sebastian Funk; Prabasaj Paul; Lilith Tatham; Nicholas Fisher; Jeremy Budd; Brian Fowler; Sietske de Fijter; Mary DiOrio; Gregory S Wallace; Bryan Grenfell,"We quantified measles transmissibility during a measles outbreak in Ohio in 2014 to evaluate the impact of public health responses. Case incidence and the serial interval (time between symptom onset in primary cases and secondary cases) were used to assess trends in the effective reproduction number R (the average number of secondary cases generated per case). A mathematical model was parameterized using early R values to determine the size and duration of the outbreak that would have occurred if containment measures had not been initiated, as well as the impact of vaccination. As containment started, we found a 4-fold decline in R (from approximately 4 to 1) over the course of 2 weeks and maintenance of R < 1 as control measures continued. Under a conservative scenario, the model estimated 8,472 cases (90% confidence interval (CI): 8,447, 8,489) over 195 days (90% CI: 179, 223) without control efforts and 715 cases (90% CI: 103, 1,338) over 128 days (90% CI: 117, 139) when vaccination was included; 7,757 fewer cases (90% CI: 7,130, 8,365) and 67 fewer outbreak days (90% CI: 48, 98) were attributed to vaccination. Vaccination may not account entirely for transmission reductions, suggesting that changes in community behavior (social distancing) and other control efforts (isolation, quarantining) are important. Our findings highlight the benefits of measles outbreak response and of understanding behavior change dynamics.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29635277/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29653203,4f0ec2151ac3acecfad2057ee1c4d2f0b21d7103373e29456a7a703516d3412a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Approximate Bayesian algorithm to estimate the basic reproduction number in an influenza pandemic using arrival times of imported cases.,2018,Ka Chun Chong; Benny Chung Ying Zee; Maggie Haitian Wang,"In an influenza pandemic, arrival times of cases are a proxy of the epidemic size and disease transmissibility. Because of intense surveillance of travelers from infected countries, detection is more rapid and complete than on local surveillance. Travel information can provide a more reliable estimation of transmission parameters. We developed an Approximate Bayesian Computation algorithm to estimate the basic reproduction number (R0) in addition to the reporting rate and unobserved epidemic start time, utilizing travel, and routine surveillance data in an influenza pandemic. A simulation was conducted to assess the sampling uncertainty. The estimation approach was further applied to the 2009 influenza A/H1N1 pandemic in Mexico as a case study. In the simulations, we showed that the estimation approach was valid and reliable in different simulation settings. We also found estimates of R0 and the reporting rate to be 1.37 (95% Credible Interval [CI]: 1.26-1.42) and 4.9% (95% CI: 0.1%-18%), respectively, in the 2009 influenza pandemic in Mexico, which were robust to variations in the fixed parameters. The estimated R0 was consistent with that in the literature. This method is useful for officials to obtain reliable estimates of disease transmissibility for strategic planning. We suggest that improvements to the flow of reporting for confirmed cases among patients arriving at different countries are required.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29653203/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29697796,a0dc05aba9848bb5fec7a1bdd5119c12a6e89ad2de3fafbdb6f974a73deeb1c8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Differences in Transmission and Disease Severity Between 2 Successive Waves of Chikungunya.,2018,Aubree Gordon; Lionel Gresh; Sergio Ojeda; Gerardo Chowell; Karla Gonzalez; Nery Sanchez; Saira Saborio; Juan Carlos Mercado; Guillermina Kuan; Angel Balmaseda; Eva Harris,"Chikungunya, an arboviral disease, caused massive epidemics in Central and South America in 2014-2016. In a prospective pediatric cohort study, we examined the introduction of chikungunya in a naive population and investigated transmission and clinical characteristics. Children presenting to the study health center with a chikungunya-like illness or undifferentiated fever were tested for chikungunya virus (CHIKV) infection by reverse transcriptase-polymerase chain reaction (RT-PCR) and serological assays. Inapparent CHIKV infections in the intervening year were determined by seroconversion in healthy blood samples collected annually. A total of 4353 children participated in the cohort study from March 2014 to February 2016 during the 2 epidemic waves of chikungunya. A total of 539 cases of chikungunya were documented, for an incidence rate of 80.2 cases per 1000 person-years (95% confidence interval [CI]: 73.7, 87.2); and a total of 893 CHIKV infections were documented, for an incidence rate of 137.1 infections per 1000 person-years (95% CI: 128.4, 146.4). The seroprevalence of anti-CHIKV antibodies increased linearly with age, with seroprevalence of >45% in 14-year-old children at the end of Epidemic 2. Symptom presentation varied between the epidemics, with Epidemic 2 exhibiting both a higher symptomatic-to-inapparent ratio (1:1.20 in Epidemic 1 vs. 1:0.65 in Epidemic 2) and more severe clinical presentation among cases. The mean reproduction number was also greater in Epidemic 2 than in Epidemic 1. The intensity of transmission and severity of clinical presentation varied between the 2 epidemics, with higher transmission intensity associated with greater disease severity.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29697796/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29731398,a4ae9b06bd38406171e19e963b0daa1a3366086daf132ae9a997af42c2a7947d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Cholera epidemic in Yemen, 2016-18: an analysis of surveillance data.",2018,Anton Camacho; Malika Bouhenia; Reema Alyusfi; Abdulhakeem Alkohlani; Munna Abdulla Mohammed Naji; Xavier de Radiguès; Abdinasir M Abubakar; Abdulkareem Almoalmi; Caroline Seguin; Maria Jose Sagrado; Marc Poncin; Melissa McRae; Mohammed Musoke; Ankur Rakesh; Klaudia Porten; Christopher Haskew; Katherine E Atkins; Rosalind M Eggo; Andrew S Azman; Marije Broekhuijsen; Mehmet Akif Saatcioglu; Lorenzo Pezzoli; Marie-Laure Quilici; Abdul Rahman Al-Mesbahy; Nevio Zagaria; Francisco J Luquero,"In war-torn Yemen, reports of confirmed cholera started in late September, 2016. The disease continues to plague Yemen today in what has become the largest documented cholera epidemic of modern times. We aimed to describe the key epidemiological features of this epidemic, including the drivers of cholera transmission during the outbreak. The Yemen Health Authorities set up a national cholera surveillance system to collect information on suspected cholera cases presenting at health facilities. Individual variables included symptom onset date, age, severity of dehydration, and rapid diagnostic test result. Suspected cholera cases were confirmed by culture, and a subset of samples had additional phenotypic and genotypic analysis. We first conducted descriptive analyses at national and governorate levels. We divided the epidemic into three time periods: the first wave (Sept 28, 2016, to April 23, 2017), the increasing phase of the second wave (April 24, 2017, to July 2, 2017), and the decreasing phase of the second wave (July 3, 2017, to March 12, 2018). We reconstructed the changes in cholera transmission over time by estimating the instantaneous reproduction number, Rt. Finally, we estimated the association between rainfall and the daily cholera incidence during the increasing phase of the second epidemic wave by fitting a spatiotemporal regression model. From Sept 28, 2016, to March 12, 2018, 1 103 683 suspected cholera cases (attack rate 3·69%) and 2385 deaths (case fatality risk 0·22%) were reported countrywide. The epidemic consisted of two distinct waves with a surge in transmission in May, 2017, corresponding to a median Rt of more than 2 in 13 of 23 governorates. Microbiological analyses suggested that the same Vibrio cholerae O1 Ogawa strain circulated in both waves. We found a positive, non-linear, association between weekly rainfall and suspected cholera incidence in the following 10 days; the relative risk of cholera after a weekly rainfall of 25 mm was 1·42 (95% CI 1·31-1·55) compared with a week without rain. Our analysis suggests that the small first cholera epidemic wave seeded cholera across Yemen during the dry season. When the rains returned in April, 2017, they triggered widespread cholera transmission that led to the large second wave. These results suggest that cholera could resurge during the ongoing 2018 rainy season if transmission remains active. Therefore, health authorities and partners should immediately enhance current control efforts to mitigate the risk of a new cholera epidemic wave in Yemen. Health Authorities of Yemen, WHO, and Médecins Sans Frontières.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29731398/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29858148,2d2c7e4dec069d2878229cc8e63aecc4fc33d241a4cfef8a0d427fee40e4c178,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Resurgence of scarlet fever in China: a 13-year population-based surveillance study.,2018,Yonghong Liu; Ta-Chien Chan; Li-Wei Yap; Yinping Luo; Weijia Xu; Shuwen Qin; Na Zhao; Zhao Yu; Xingyi Geng; She-Lan Liu,"A re-emergence of scarlet fever has been noted in Hong Kong, South Korea, and England, UK, since 2008. China also had a sudden increase in the incidence of the disease in 2011. In this study, we aimed to assess the epidemiological changes before and after the upsurge. We also aimed to explore the reasons for the upsurge in disease in 2011, the epidemiological factors that contributed to it, and assess how these could be managed to prevent future epidemics. In this observational study, we extracted the epidemiological data for all cases of scarlet fever between 2004 and 2016 in China from the Chinese Public Health Science Data Center, the official website of National Health Commission of the People's Republic of China, and the National Notifiable Infectious Disease Surveillance System. These data had been collected from 31 provinces and regions in China and included geographical, seasonal, and patient demographic information. We used descriptive statistical methods and joinpoint regression to examine the spatiotemporal patterns and annual percentage change in incidence of the upsurge of disease across China. Between Jan 1, 2004, and Dec 31, 2016, 502 723 cases of scarlet fever, with ten fatalities, were reported in China, resulting in an annualised average incidence of 2·8807 per 100 000 people. The annual average incidence increased from 1·457 per 100 000 people in 2004 to 4·7638 per 100 000 people in 2011 (incidence rate ratio [IRR] 3·27, 95% CI 3·22-3·32; p<0·0001), peaking in 2015 (5·0092 per 100 000 people). The annual incidence after the 2011 upsurge of scarlet fever, between 2011 and 2016, was twice the average annual incidence reported between 2004 and 2010 (4·0125 vs 1·9105 per 100 000 people; IRR 2·07, 95% CI 2·06-2·09; p<0·0001). Most cases were distributed in the north, northeast, and northwest of the country. Semi-annual patterns were observed in May-June and November-December. The median age at onset of disease was 6 years, with the annual highest incidence observed in children aged 6 years (49·4675 per 100 000 people). The incidence among boys and men was 1·54 greater than that among girls and women before the upsurge, and 1·51 times greater after the upsurge (p<0·0001 for both). The median time from disease onset to reporting of the disease was shorter after the upsurge in disease than before (3 days vs 4 days; p=0·001). To our knowledge, this is the largest epidemiological study of scarlet fever worldwide. The patterns of infection across the country were similar before and after the 2011 upsurge, but the incidence of disease was substantially higher after 2011. Prevention and control strategies being implemented in response to this threat include improving disease surveillance and emergency response systems. In particular, the school absenteeism and symptom monitoring and early-warning system will contribute to the early diagnosis and report of the scarlet fever. This approach will help combat scarlet fever and other childhood infectious diseases in China. National Key R&D Plan of China Science and key epidemiological disciplines of Zhejiang Provincial Health of China.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29858148/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29869565,ee9237f67fee3d2c93bb808c7061d7a2004d5e0603b8b301d5a6995a6fe10be9,include_method_source_lead,method_source,I_METHOD_SOURCE,FluHMM: A simple and flexible Bayesian algorithm for sentinel influenza surveillance and outbreak detection.,2019,Theodore Lytras; Kassiani Gkolfinopoulou; Stefanos Bonovas; Baltazar Nunes,"Timely detection of the seasonal influenza epidemic is important for public health action. We introduce FluHMM, a simple but flexible Bayesian algorithm to detect and monitor the seasonal epidemic on sentinel surveillance data. No comparable historical data are required for its use. FluHMM segments a typical influenza surveillance season into five distinct phases with clear interpretation (pre-epidemic, epidemic growth, epidemic plateau, epidemic decline and post-epidemic) and provides the posterior probability of being at each phase for every week in the period under surveillance, given the available data. An alert can be raised when the probability that the epidemic has started exceeds a given threshold. An accompanying R package facilitates the application of this method in public health practice. We apply FluHMM on 12 seasons of sentinel surveillance data from Greece, and show that it achieves very good sensitivity, timeliness and perfect specificity, thereby demonstrating its usefulness. We further discuss advantages and limitations of the method, providing suggestions on how to apply it and highlighting potential future extensions such as with integrating multiple surveillance data streams.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29869565/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29876100,94ff60f53e54322c2ab2b9d491118d9d9e97420cbaa1797788bf717a4378f123,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Social media posts and online search behaviour as early-warning system for MRSA outbreaks.,2018,Tom H van de Belt; Pieter T van Stockum; Lucien J L P G Engelen; Jules Lancee; Remco Schrijver; Jesús Rodríguez-Baño; Evelina Tacconelli; Katja Saris; Marleen M H J van Gelder; Andreas Voss,"Despite many preventive measures, outbreaks with multi-drug resistant micro-organisms (MDROs) still occur. Moreover, current alert systems from healthcare organizations have shortcomings due to delayed or incomplete notifications, which may amplify the spread of MDROs by introducing infected patients into a new healthcare setting and institutions. Additional sources of information about upcoming and current outbreaks, may help to prevent further spread of MDROs.The study objective was to evaluate whether methicillin-resistant Staphylococcus aureus (MRSA) outbreaks could be detected via social media posts or online search behaviour; if so, this might allow earlier detection than the official notifications by healthcare organizations. We conducted an exploratory study in which we compared information about MRSA outbreaks in the Netherlands derived from two online sources, Coosto for Social Media, and Google Trends for search behaviour, to the mandatory Dutch outbreak notification system (SO-ZI/AMR). The latter provides information on MDRO outbreaks including the date of the outbreak, micro-organism involved, the region/location, and the type of health care organization. During the research period of 15 months (455 days), 49 notifications of outbreaks were recorded in SO-ZI/AMR. For Coosto, the number of unique potential outbreaks was 37 and for Google Trends 24. The use of social media and online search behaviour missed many of the hospital outbreaks that were reported to SO-ZI/AMR, but detected additional outbreaks in long-term care facilities. Despite several limitations, using information from social media and online search behaviour allows rapid identification of potential MRSA outbreaks, especially in healthcare settings with a low notification compliance. When combined in an automated system with real-time updates, this approach might increase early discovery and subsequent implementation of preventive measures.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29876100/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29928723,6447e5ca88b15d2b78c2c80f1664870e119484b11de148bd6b4a70b74ff85218,include_method_source_lead,method_source,I_METHOD_SOURCE,A comparative analysis of three different methods for the estimation of the basic reproduction number of dengue.,2016,Rosangela Peregrina Sanches; Eduardo Massad,"The basic reproduction number, R0, is defined as the expected number of secondary cases of a disease produced by a single infection in a completely susceptible population, and can be estimated in several ways. For example, from the stability analysis of a compartmental model; through the use of the matrix of next generation, or from the final size of an epidemic, etc. In this paper we applied the method for estimating R0 of dengue fever from the initial growth phase of an outbreak, without assuming exponential growth of cases, a common assumption in many studies. We used three different methods of calculating R0 to compare the techniques' details and to evaluate how these techniques estimate the value of R0 of dengue using data from the city of Ribeirão Preto (SE of Brazil) in two outbreaks. The results of the three methods are numerically different but, when we compare them using a system of differential equations developed for modeling only the first generation time, we can observe that the methods differ little in the initial growth phase. We conclude that the methods predict that dengue will spread in the city studied and the analysis of the data shows that the estimated values of R0 have an equal pattern overtime.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29928723/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29945778,b4e0492a5c0d4a185f04d0081a9f1856a7e64876fbd2b70dc14905c6dc5811ca,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Estimating the effective reproduction number of dengue considering temperature-dependent generation intervals.,2018,Claudia T Codeço; Daniel A M Villela; Flavio C Coelho,"The effective reproduction number, Rt, is a measure of transmission that can be calculated from standard incidence data to timely detect the beginning of epidemics. It has being increasingly used for surveillance of directly transmitted diseases. However, current methods for Rt estimation do not apply for vector borne diseases, whose transmission cycle depends on temperature. Here we propose a method that provides dengue's Rt estimates in the presence of temperature-mediated seasonality and apply this method to simulated and real data from two cities in Brazil where dengue is endemic. The method shows good precision in the simulated data. When applied to the real data, it shows differences in the transmission profile of the two cities and identifies periods of higher transmission.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29945778/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29967175,1e870295faa47631d0c6cfba8976e5170d989150c5bec0c19ccdcec5c3882435,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Opposite outcomes of coinfection at individual and population scales.,2018,Erin E Gorsich; Rampal S Etienne; Jan Medlock; Brianna R Beechler; Johannie M Spaan; Robert S Spaan; Vanessa O Ezenwa; Anna E Jolles,"Coinfecting parasites and pathogens remain a leading challenge for global public health due to their consequences for individual-level infection risk and disease progression. However, a clear understanding of the population-level consequences of coinfection is lacking. Here, we constructed a model that includes three individual-level effects of coinfection: mortality, fecundity, and transmission. We used the model to investigate how these individual-level consequences of coinfection scale up to produce population-level infection patterns. To parameterize this model, we conducted a 4-y cohort study in African buffalo to estimate the individual-level effects of coinfection with two bacterial pathogens, bovine tuberculosis (bTB) and brucellosis, across a range of demographic and environmental contexts. At the individual level, our empirical results identified bTB as a risk factor for acquiring brucellosis, but we found no association between brucellosis and the risk of acquiring bTB. Both infections were associated with reductions in survival and neither infection was associated with reductions in fecundity. The model reproduced coinfection patterns in the data and predicted opposite impacts of coinfection at individual and population scales: Whereas bTB facilitated brucellosis infection at the individual level, our model predicted the presence of brucellosis to have a strong negative impact on bTB at the population level. In modeled populations where brucellosis was present, the endemic prevalence and basic reproduction number ([Formula: see text]) of bTB were lower than in populations without brucellosis. Therefore, these results provide a data-driven example of competition between coinfecting pathogens that occurs when one pathogen facilitates secondary infections at the individual level.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29967175/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29970199,5bb0378b2ef499e595e4de8059b14c006ead51f44f337522f08ee052f64990da,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Quantifying TB transmission: a systematic review of reproduction number and serial interval estimates for tuberculosis.,2018,Y Ma; C R Horsburgh; L F White; H E Jenkins,"Tuberculosis (TB) is the leading global infectious cause of death. Understanding TB transmission is critical to creating policies and monitoring the disease with the end goal of TB elimination. To our knowledge, there has been no systematic review of key transmission parameters for TB. We carried out a systematic review of the published literature to identify studies estimating either of the two key TB transmission parameters: the serial interval (SI) and the reproductive number. We identified five publications that estimated the SI and 56 publications that estimated the reproductive number. The SI estimates from four studies were: 0.57, 1.42, 1.44 and 1.65 years; the fifth paper presented age-specific estimates ranging from 20 to 30 years (for infants <1 year old) to <5 years (for adults). The reproductive number estimates ranged from 0.24 in the Netherlands (during 1933-2007) to 4.3 in China in 2012. We found a limited number of publications and many high TB burden settings were not represented. Certain features of TB dynamics, such as slow transmission, complicated parameter estimation, require novel methods. Additional efforts to estimate these parameters for TB are needed so that we can monitor and evaluate interventions designed to achieve TB elimination.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29970199/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:30018195,c809cc6cde496af55498fa8bba538fb6e38dba5349a7f8f37c1b403a4c9d6c7e,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Waterborne Disease Outbreak Detection: A Simulation-Based Study.,2018,Damien Mouly; Sarah Goria; Michael Mounié; Pascal Beaudeau; Catherine Galey; Anne Gallay; Christian Ducrot; Yann Le Strat,"Waterborne disease outbreaks (WBDOs) remain a public health issue in developed countries, but to date the surveillance of WBDOs in France, mainly based on the voluntary reporting of clusters of acute gastrointestinal infections (AGIs) by general practitioners to health authorities, is characterized by low sensitivity. In this context, a detection algorithm using health insurance data and based on a space⁻time method was developed to improve WBDO detection. The objective of the present simulation-based study was to evaluate the performance of this algorithm for WBDO detection using health insurance data. The daily baseline counts of acute gastrointestinal infections were simulated. Two thousand simulated WBDO signals were then superimposed on the baseline data. Sensitivity (Se) and positive predictive value (PPV) were both used to evaluate the detection algorithm. Multivariate regression was also performed to identify the factors associated with WBDO detection. Almost three-quarters of the simulated WBDOs were detected (Se = 73.0%). More than 9 out of 10 detected signals corresponded to a WBDO (PPV = 90.5%). The probability of detecting a WBDO increased with the outbreak size. These results underline the value of using the detection algorithm for the implementation of a national surveillance system for WBDOs in France.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/30018195/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:30040845,912d3f4cda9f4cc80a20ad18b08dbf5fe062f5104274e3515b563eed6c8470b6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Sexual transmission of Zika virus and other flaviviruses: A living systematic review.,2018,Michel Jacques Counotte; Caron Rahn Kim; Jingying Wang; Kyle Bernstein; Carolyn D Deal; Nathalie Jeanne Nicole Broutet; Nicola Low,"Health authorities in the United States and Europe reported an increasing number of travel-associated episodes of sexual transmission of Zika virus (ZIKV) following the 2015-2017 ZIKV outbreak. This, and other scientific evidence, suggests that ZIKV is sexually transmissible in addition to having its primary mosquito-borne route. The objective of this systematic review and evidence synthesis was to clarify the epidemiology of sexually transmitted ZIKV. We performed a living (i.e., continually updated) systematic review of evidence published up to 15 April 2018 about sexual transmission of ZIKV and other arthropod-borne flaviviruses in humans and other animals. We defined 7 key elements of ZIKV sexual transmission for which we extracted data: (1) rectal and vaginal susceptibility to infection, (2) incubation period following sexual transmission, (3) serial interval between the onset of symptoms in a primary and secondary infected individuals, (4) duration of infectiousness, (5) reproduction number, (6) probability of transmission per sex act, and (7) transmission rate. We identified 1,227 unique publications and included 128, of which 77 presented data on humans and 51 presented data on animals. Laboratory experiments confirm that rectal and vaginal mucosae are susceptible to infection with ZIKV and that the testis serves as a reservoir for the virus in animal models. Sexual transmission was reported in 36 human couples: 34/36 of these involved male-to-female sexual transmission. The median serial symptom onset interval in 15 couples was 12 days (interquartile range: 10-14.5); the maximum was 44 days. We found evidence from 2 prospective cohorts that ZIKV RNA is present in human semen with a median duration of 34 days (95% CI: 28-41 days) and 35 days (no CI given) (low certainty of evidence, according to GRADE). Aggregated data about detection of ZIKV RNA from 37 case reports and case series indicate a median duration of detection of ZIKV of 40 days (95% CI: 30-49 days) and maximum duration of 370 days in semen. In human vaginal fluid, median duration was 14 days (95% CI: 7-20 days) and maximum duration was 37 days (very low certainty). Infectious virus in human semen was detected for a median duration of 12 days (95% CI: 1-21 days) and maximum of 69 days. Modelling studies indicate that the reproduction number is below 1 (very low certainty). Evidence was lacking to estimate the incubation period or the transmission rate. Evidence on sexual transmission of other flaviviruses was scarce. The certainty of the evidence is limited because of uncontrolled residual bias. The living systematic review and sexual transmission framework allowed us to assess evidence about the risk of sexual transmission of ZIKV. ZIKV is more likely transmitted from men to women than from women to men. For other flaviviruses, evidence of sexual transmissibility is still absent. Taking into account all available data about the duration of detection of ZIKV in culture and from the serial interval, our findings suggest that the infectious period for sexual transmission of ZIKV is shorter than estimates from the earliest post-outbreak studies, which were based on reverse transcription PCR alone.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/30040845/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
