candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:24740304,875f2736c9a6e92800273f2a27f49cc2b6c41bd8cd7bcdb85275dfa1b2ef816d,include_method_source_lead,method_source,I_METHOD_SOURCE,Hospitalization records as a tool for evaluating performance of food- and water-borne disease surveillance systems: a Massachusetts case study.,2014,Siobhan M Mor; Alfred DeMaria; Elena N Naumova,"We outline a framework for evaluating food- and water-borne surveillance systems using hospitalization records, and demonstrate the approach using data on salmonellosis, campylobacteriosis and giardiasis in persons aged ≥65 years in Massachusetts. For each infection, and for each reporting jurisdiction, we generated smoothed standardized morbidity ratios (SMR) and surveillance to hospitalization ratios (SHR) by comparing observed surveillance counts with expected values or the number of hospitalized cases, respectively. We examined the spatial distribution of SHR and related this to the mean for the entire state. Through this approach municipalities that deviated from the typical experience were identified and suspected of under-reporting. Regression analysis revealed that SHR was a significant predictor of SMR, after adjusting for population age-structure. This confirms that the spatial ""signal"" depicted by surveillance is in part influenced by inconsistent testing and reporting practices since municipalities that reported fewer cases relative to the number of hospitalizations had a lower relative risk (as estimated by SMR). Periodic assessment of SHR has potential in assessing the performance of surveillance systems.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24740304/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24740630,8c8c3b8341fab1db7434c72d86cb152b07e07d9070c3e3f365cbf723d483409d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Prevalence of human papillomavirus in adolescent girls before reported sexual debut.,2014,Catherine F Houlihan; Silvia de Sanjosé; Kathy Baisley; John Changalucha; David A Ross; Saidi Kapiga; Jose M Godinez; Ivana Bozicevic; Richard J Hayes; Deborah Watson-Jones,"Human papillomavirus (HPV) vaccines are recommended for girls prior to sexual debut because they are most effective if administered before girls acquire HPV. Little research has been done on HPV prevalence in girls who report not having passed sexual debut in high HPV-prevalence countries. Using attendance registers of randomly selected primary schools in the Mwanza region of Tanzania, we enrolled girls aged 15-16 years who reported not having passed sexual debut. A face-to-face interview on sexual behavior and intravaginal practices, and a nurse-assisted self-administered vaginal swab were performed. Swabs were tested for 13 high-risk and 24 low-risk HPV genotypes. HPV was detected in 40/474 (8.4%; 95% confidence interval [CI], 5.9-11.0) girls. Ten different high-risk and 21 different low-risk genotypes were detected. High-risk genotypes were detected in 5.3% (95% CI, 3.5-7.8). In multivariable analysis, only intravaginal cleansing (practiced by 20.9%) was associated with HPV detection (adjusted odds ratio = 2.19, 95% CI, 1.09-4.39). This cohort of adolescent Tanzanian girls had a high HPV prevalence prior to self-reported sexual debut, and this was associated with intravaginal cleansing. This most likely reflects underreporting of sexual activity, and it is possible that intravaginal cleansing is a marker for unreported sexual debut or nonpenetrative sexual behaviors.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24740630/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24762103,3e71e90a3ae5c61453326e305de599d1350c462e3d562d9934cc8044f1279c7a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Why do farmers and veterinarians not report all bovine abortions, as requested by the clinical brucellosis surveillance system in France?",2014,Anne Bronner; Viviane Hénaux; Nicolas Fortané; Pascal Hendrikx; Didier Calavas,"Since 2005, France has been officially free of brucellosis, an infectious disease that causes abortion in cattle and can be transmitted from cattle to humans. Recent animal and human cases have drawn attention to the need to prevent infection of humans and animals from any primary outbreaks. In order to detect any new outbreaks as soon as possible, a clinical surveillance system requires farmers and veterinarians to report each abortion and to test the aborting cow for brucellosis. However, under-reporting limits the sensitivity of this system. Our objective was to identify the barriers and motivations influencing field actors in their decision to report or not to report bovine abortions. We used a qualitative approach with semi-structured interviews of 12 cattle farmers and their eight veterinarians. Our analysis showed that four main themes influence the decision-making process of farmers and veterinarians: 1) the perceived risk of brucellosis and other abortive diseases; 2) the definition of a suspected case of brucellosis and other abortive diseases adopted by field actors, which is less sensitive than the mandatory definition; 3) the cost-benefit analysis conducted by actors, taking into account regulatory and health aspects, economic and financial losses, technical and practical factors; 4) the level of cooperation within the socio-technical network. We discussed how early detection may be improved by revising the definition of abortion, extending the time frame for notification and generalising the differential diagnosis of the causes of abortion. In contrast to quantitative approaches, qualitative studies can identify the factors (including unknown factors) influencing the decision-making process of field actors and reveal why they take those factors into consideration. Our qualitative study sheds light on the factors underlying the poor sensitivity of clinical brucellosis surveillance system for cattle in France, and suggests that early detection may be improved by considering actors' perceptions. We believe our findings may provide further insight into ways of improving other clinical surveillance systems and thus reduce the risk of disease.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24762103/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24791021,9d2cda4aba4e434ca7eb5cea2dc925500400ae49dd3d2c8e836cfcf28667009b,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"Accuracy of parental reports of children's HPV vaccine status: implications for estimates of disparities, 2009-2010.",2014,Laura Attanasio; Donna McAlpine,"Since the introduction of the human papillomavirus (HPV) vaccine in 2006, there have been considerable efforts at the national and state levels to monitor uptake and better understand the individual and system-level factors that predict who gets vaccinated. A common method of measuring the vaccination status of adolescents is through parental recall. We examined how the accuracy of parents' reports of their daughters' HPV vaccination status varied by social characteristics. Data were taken from the 2009-2010 National Immunization Survey (NIS)-Teen, which includes a household interview and a provider-completed immunization history. We evaluated concordance between parents' and providers' reports of teens' HPV vaccine initiation (≥1 dose) and completion (≥3 doses). We assessed bivariate associations of sociodemographic characteristics with having a concordant, false-positive (overreporting) or false-negative (underreporting) report, and used multinomial logistic regression to estimate the independent impact of each characteristic. In bivariate analyses, concordance of parent-reported HPV vaccine initiation was associated with each of the sociodemographic characteristics investigated. In regression models, self-reported nonwhite race, lower household income, and lower education level of the teen's mother were associated with a higher likelihood of having a false-negative parental report than a concordant report. Our results indicate that, while estimates of overall coverage based on parental report may be unbiased, the differences in the accuracy of parental report could result in misleading estimates of disparities in HPV vaccine coverage.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24791021/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24807980,b4b87218ab7f5efd4c232d2ffe8c076598e0d620e90fe014d9f4016e39e0df42,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"Prevalence of sexually transmitted infections in at-risk adolescent females at a comprehensive, stand-alone adolescent health center in New York City.",2014,Risa L Yavorsky; Dominic Hollman; John Steever; Christine Soghomonian; Angela Diaz; Howard Strickler; Nicolas Schlecht; Robert D Burk; Christopher N Ochner,"Sexually transmitted infections (STIs) are common among adolescents, and multiple STIs over one's lifetime can increase health risks. Few studies have assessed lifetime STI prevalence. This study evaluates minority, underserved adolescents' self-reported lifetime STI history and objective STI rates. Lifetime STI rates of female patients at an urban adolescent health center were obtained from self-administered questionnaires. Additionally, STI test results were retrieved from electronic medical records. Patients reported a high lifetime prevalence of STIs. By comparing self-report and objective data, underreporting was identified for chlamydia, gonorrhea, and herpes. STI rates in at-risk adolescent females are higher than in the general population and remain elevated over time. Lifetime STI reports could expand our understanding of sexual health and should be further studied. Underreporting, which may increase health risks and hinder health care delivery, requires further investigation. Improvements in STI screening and prevention targeting at-risk populations are warranted.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24807980/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24858602,8bcf4718e6b116eb1e1527b8c88b02bbe2e2f23e772a8cf9551c797094ead719,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Cholera outbreaks in South and Southeast Asia: descriptive analysis, 2003-2012.",2014,Tanmay Mahapatra; Sanchita Mahapatra; Giridhara R Babu; Weiming Tang; Barnali Banerjee; Umakanta Mahapatra; Aritra Das,"We conducted descriptive analysis of available information regarding the epidemiology of cholera outbreaks in South and Southeast Asia during 2003-2012. Information from 58 articles, 8 reports, and World Health Organization databases were analyzed. Overall, 113 cholera outbreaks were studied in South and Southeast Asia during the past 10 years. The majority of the outbreaks (69%) occurred in Southeast Asia, including India (52%). The highest number of outbreaks was observed in 2004 (25.7%). The most commonly identified source was contaminated water: however, in some countries, the spread of cholera was facilitated via contaminated seafood (e.g., Myanmar, Thailand, and Singapore). Several genotypes and phenotypes of Vibrio cholerae, the causative agent of cholera, were identified in the outbreaks, including V. cholerae O1 El Tor (Ogawa and Inaba) and V. cholerae O139. The emergence of multidrug-resistant V. cholerae strains was a major concern. Cholera-related mortality was found to be low across the outbreaks, except in Orissa, India (currently Odisha) during 2007, where the case fatality rate was 8.6%. Potential limitations included underreporting, discrepancies, possible exclusion of nonindexed reports, and incomprehensive search terms. The provision of safe water and proper sanitation appear to be critical for the control of further spread of cholera in South Asian and Southeast Asian regions.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24858602/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24884396,241442838ae93bfc1eddc5915a66348a94fa05d36e9a9c5f778a98c3b86156d3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Incidence and etiology of hemolytic-uremic syndrome in children in Norway, 1999-2008--a retrospective study of hospital records to assess the sensitivity of surveillance.",2014,Gaute Reier Jenssen; Eirik Hovland; Anna Bjerre; Hans-Jacob Bangstad; Karin Nygard; Line Vold,"Public awareness of hemolytic-uremic syndrome (HUS), especially related to Shiga toxin-producing Escherichia coli (STEC), has increased in Europe in recent years; accentuated in Norway by a national outbreak in 2006 and in a European context especially by the 2011 outbreak originating in Germany. As STEC surveillance is difficult due to diagnostic challenges in detecting non-O157 infections, surveillance of HUS can be used to indicate the burden of STEC infection. Until 2006, notification of HUS to the Norwegian Communicable Disease Surveillance System (MSIS) was based on microbiologically confirmed infection with enterohemorrhagic Escherichia coli (EHEC), humanpathogenic STEC. In 2006, diarrhea-associated HUS (D(+)HUS) was made notifiable based on clinical criteria alone. The incidence and etiology of HUS in children in Norway has not previously been described. In order to assess the sensitivity of STEC and D+HUS surveillance and describe the incidence and etiology of HUS in children in Norway, we conducted a nationwide retrospective study collecting data from medical records from pediatric departments for the period 1999-2008 and compared them with data from MSIS. Descriptive statistics are presented as proportions, median, average and mean values with ranges and as incidence rates, calculated using population numbers provided by official registries. Forty-seven HUS cases were identified, corresponding to an average annual incidence rate of 0.5 cases per 100,000 children. Diarrhea-associated HUS was identified in 38 (81%) cases, of which the median age was 29 months, 79% were <5 years of age and 68% were girls. From 1999 to 2006, thirteen more diarrhea-associated HUS cases were identified than had been notified to MSIS. From the change in notification criteria to 2008, those identified corresponded to those notified. STEC infection was verified in 23 (49%) of the HUS cases, in which O157 was the most frequently isolated sporadic serogroup. Our results show that the incidence of HUS in children in Norway is low and suggest that D+HUS cases may be underreported when notification requires microbiological confirmation. This may also indicate underreporting of STEC infections.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24884396/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24896047,7cc54e754ffa8951b4bc4924060d2df08357fa9ec33f4e3291442952ca4ae615,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Syphilis in pregnancy and congenital syphilis in Amazonas State, Brazil: an evaluation using database linkage.",2014,Claudia Marques de Oliveira Soeiro; Angélica Espinosa Miranda; Valeria Saraceni; Marcelo Cordeiro dos Santos; Sinesio Talhari; Luiz Carlos de Lima Ferreira,"This study analyzes notification of syphilis in pregnancy and congenital syphilis in Amazo- nas State, Brazil, from 2007 to 2009 and verifies underreporting in databases in the National Information System on Diseases of Notification (SINAN) and the occurrence of perinatal deaths associated with congenital syphilis and not reported in the Mortality Information System (SIM). This was a cross-sectional study with probabilistic record linkage between the SINAN and SIM. There were 666 reports of syphilis in pregnant women, including 224 in 2007 (3.8/1,000), 244(4.5/1,000) in 2008, and 198(4.0/1,000) in 2009. The study found 486 cases of congenital syphilis, of which 153 in 2007 (2.1/1,000), 193 in 2008 (2.6/1,000), and 140 in 2009 (2.0/1,000). After linkage of the SINAN databases, 237 pregnant women (35.6%) had cases of congenital syphilis reported. The SIM recorded 4,905 perinatal deaths, of which 57.8% were stillbirths. Probabilistic record linkage between SIM and SINAN-Congenital Syphilis yielded 13 matched records. The use of SINAN and SIM may not reflect the total magnitude of syphilis, but provide the basis for monitoring and analyzing this health problem, with a view towards planning and management.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24896047/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24992808,fa6eba03e3c64ebe9a28364b2858b1ce276bb2bde66eb010db6a9686606838f4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Estimating the burden of acute gastrointestinal illness: a pilot study of the prevalence and underreporting in Saint Lucia, Eastern Caribbean.",2013,Owen O Gabriel; Alina Jaime; Martin Mckensie; Ava Auguste; Enrique Pérez; Lisa Indar,"Saint Lucia was the first country to conduct a burden of illness study in the Caribbean to determine the community prevalence and underreporting of acute gastroenteritis (AGE). A retrospective cross-sectional population survey on AGE-related illness was administered to a random sample of residents of Saint Lucia in 20 April-16 May 2008 and 6-13 December 2009 to capture the high- and low-AGE season respectively. Of the selected 1,150 individuals, 1,006 were administered the survey through face-to-face interviews (response rate 87.4%). The overall monthly prevalence of AGE was 3.9%. The yearly incidence rate was 0.52 episodes/person-year. The age-adjusted monthly prevalence was 4.6%. The highest monthly prevalence of AGE was among children aged < 5 years (7.5%) and the lowest in persons aged 45-64 years (2.6%). The average number of days an individual suffered from diarrhoea was 3.8 days [range 1-21 day(s)]. Of the reported AGE cases, only seven (18%) sought medical care; however, 83% stayed at home due to the illness [(range 1-16 day(s), mean 2.5]; and 26% required other individuals to take care of them. The estimated underreporting of syndromic AGE and laboratory-confirmed foodborne disease pathogens was 81% and 99% respectively during the study period. The economic cost for treating syndromic AGE was estimated at US$ 3,892.837 per annum. This was a pilot study on the burden of illness (BOI) in the Caribbean. The results of the study should be interpreted within the limitations and challenges of this study. Lessons learnt were used for improving the implementation procedures of other BOI studies in the Caribbean.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24992808/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24992809,225e527eeacdcfefd5f5dc4208f43217e9706f3f579ffb59a2b85303383c287d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Estimating the burden of acute gastrointestinal illness in Grenada.,2013,Lindonne M Glasgow; Martin S Forde; Samuel C Antoine; Enrique Pérez; Lisa Indar,"This is the first study conducted in Grenada, with a population of approximately 108,000, to quantify the magnitude, distribution, and burden of self-reported acute gastroenteritis (AGE). A retrospective population survey was conducted in October 2008 and April 2009 and a laboratory survey from October 2008 to September 2009. The estimated monthly prevalence of AGE was 10.7% (95% CI 9.0-12.6; 1.4 episodes/ person-year), with a median of 3 days of illness. Of those who reported AGE, 31% sought medical care (stool samples were requested from 12.5%); 10% took antibiotics; 45% took non-prescribed medication; and 81% reported restricted activity. Prevalence of AGE was significantly higher among children aged <5 years (23.5%, p < 0.001). Of the AGE stool samples submitted to the laboratory for analysis, 12.1% were positive for a foodborne pathogen. Salmonella enteritidis was the most common foodborne pathogen associated with AGE-related illness. The estimated percentage of underreporting of syndromic AGE to the Ministry of Health was 69%. In addition, for every laboratory-confirmed foodborne/AGE pathogen, it was estimated that there were 316 additional cases occurring in the population. The minimum estimated cost associated with treatment for AGE was US$ 703,950 each year, showing that AGE has a potentially significant economic impact in Grenada.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24992809/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24992810,fc6f78706edf544edb3d99b056f9285bf3277a38c3bcca57a7cacc857421a148,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Burden and impact of acute gastroenteritis and foodborne pathogens in Trinidad and Tobago.,2013,Carelene Lakhan; Neela Badrie; Adash Ramsubhag; Kumar Sundaraneedi; Lisa Indar,"Objectives of this study were to determine the burden and impact of acute gastroenteritis (AGE) and foodborne pathogens in Trinidad and Tobago. A retrospective, cross-sectional population survey, based on self-reported cases of AGE, was conducted in November-December 2008 and May-June 2009 (high- and low-AGE season respectively) by face-to-face interviews. From 2,145 households selected to be interviewed, the response rate was 99.9%. Of those interviewed, 5.1% (n = 110; 95% CI 4.3-6.2) reported having AGE (3 or more loose watery stools in 24 hours) in the 28 days prior to the interview (0.67 episodes/person-year). Monthly prevalence of AGE was the highest among children aged < 5 years (1.3 episodes/year). Eighteen (16%) persons with AGE sought medical care (4 treated with oral rehydration salts and 6 with antibiotics), and 66% reported restricted activity [range 1-16 day(s)]. The mean duration of diarrhoea was 2.3 days (range 2-10 days). One case submitted a stool sample, and another was hospitalized. Overall, 56 (10%) AGE specimens tested positive for foodbome pathogens. It was estimated that 135,820 AGE cases occurred in 2009 (84% underreporting), and for every 1 AGE case reported, an additional 6.17 cases occurred in the community. The estimated economic cost of AGE ranged from US$ 27,331 to 19,736,344. Acute gastroenteritis, thus, poses a huge health and economic burden on Trinidad and Tobago.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24992810/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24992811,0c19b479d2e271bf9a478c60ea47cf8d53088553f4be45cfa385165f0b5c6139,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Distribution, burden, and impact of acute gastroenteritis in Dominica, 2009-2010.",2013,Shalauddin Ahmed; Paul Ricketts; Marc Bergeron; Walter Jones; Lisa Indar,"Acute gastroenteritis (AGE) is an important public-health issue in Dominica. To determine the burden of AGE in Dominica, a retrospective, cross-sectional population survey was conducted in March-April 2009 and October 2010 (low- and-high-AGE seasons) and a laboratory survey from April 2009 to March 2010. The overall monthly prevalence of self-reported AGE was 8.6 % (95% CI 7.0-10.6); the incidence rate was 1.1 episodes/person-year and 79,157.1 episodes of AGE for the total population/year. Monthly prevalence of AGE was the highest in the 1-4 year(s) age-group (25.0%), higher in females (10.8%) and also varied by health district, with the highest monthly prevalence of AGE being reported in the Portsmouth district (13.1%). This difference in gender and across the health region was statistically significant. The estimated underreporting of syndromic AGE to the Ministry of Health was 83.3%. Furthermore, for every reported laboratory-confirmed case of AGE and foodbome disease (FBD), there was an estimated underreporting factor of 280. Overall, 47% of AGE specimens tested were positive for FBD pathogens. The predominant pathogens isolated were norovirus, followed by Giardia, Salmonella, and Shigella. The total annual estimated cost of AGE was US$ 1,371,852.92, and the total cost per capita due to AGE was US$ 19.06, indicating an economic burden of AGE-related illness on a small island of Dominica.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24992811/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24992812,c98f1bcf87fac31266d96352362ed357cda62e2e0f44a5f6eb13cb8d021be6ab,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Determining the community prevalence of acute gastrointestinal illness and gaps in surveillance of acute gastroenteritis and foodborne diseases in Guyana.,2013,Shamdeo Persuad; Pheona Mohamed-Rambaran; Alexis Wilson; Colin James; Lisa Indar,"Guyana is an English-speaking country in South America and, culturally, it is part of the Caribbean. Objective of this study was to determine the community prevalence and true burden and economic impact of acute gastroenteritis (AGE) and foodborne diseases (FBDs) in Guyana. A cross-sectional population-based survey was conducted in 7 of the 10 regions in Guyana during August and November 2009 to capture the high- and low-AGE season respectively. Overall, 1,254 individual surveys were administered at a response rate of 96.5%. The overall monthly prevalence of self-reported cases of AGE was 7.7% (97 cases) (95% CI 6.3-9.3), and the yearly incidence was 1.0 episodes per person-year. The highest monthly prevalence of AGE was observed in region 4 (8.9%) and in children aged 1-4 year(s) (12.7%). Of the 97 AGE cases, 23% sought medical care; 65% reported spending time at home due to their illness [range 1-20 day(s), mean 2.7 days], of whom 51% required other individuals to look after them while ill. The maximum number of stools per 24 hours ranged from 3 to 9 (mean 4.5), and number of days an individual suffered from AGE ranged from 1 to 21 day(s) (mean 2.7 days). The burden of syndromic AGE cases in the population for 2009 was estimated to be 131,012 cases compared to the reported 30,468 cases (76.7% underreporting), which implies that, for every syndromic case of AGE reported, there were additional 4.3 cases occurring in the community. For every laboratory-confirmed case of FBD/AGE pathogen reported, it was estimated that approximately 2,881 more cases were occurring in the population. Giardia was the most common foodborne pathogen isolated. The minimum estimated annual cost associated with the treatment for AGE was US$ 2,358,233.2, showing that AGE and FBD pose a huge economic burden on Guyana. Underreporting of AGE and foodbome pathogens, stool collection, and laboratory capacity were major gaps, affecting the surveillance of AGE in Guyana.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24992812/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:25000496,ce47288ee9ec62227213b969d3fdd8644b23cdf26958f977c8ea932f51d473e4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Per-event probability of hepatitis C infection during sharing of injecting equipment.,2014,Lies Boelen; Suzy Teutsch; David P Wilson; Kate Dolan; Greg J Dore; Andrew R Lloyd; Fabio Luciani; HITS investigators,"Shared injecting apparatus during drug use is the premier risk factor for hepatitis C virus (HCV) transmission. To estimate the per-event probability of HCV infection during a sharing event, and the transmission probability of HCV from contaminated injecting apparatus. Estimates were obtained using a maximum likelihood method with estimated IDU and sharing events obtained from behavioural data. Cohort study in multiple correction centres in New South Wales, Australia. Subjects (N = 500) with a lifetime history of injecting drug use (IDU) who were followed up between 2005 and 2012. During follow-up, interviews for risk behaviours were taken and blood sampling (HCV-antibody and RNA testing) was performed. Self-reported frequencies of injecting drugs and sharing events, as well as other risk behaviours and details on the nature of injecting events. The best estimate of the per-event probability of infection was 0.57% (CI: 0.32-1.05%). A sensitivity analysis on the likely effect of under-reporting of sharing of the injecting apparatus indicated that the per event infection probability may be as low as 0.17% (95% CI: 0.11%-0.25%). The transmission probability was similarly shown to range up to 6%, dependent on the presumed prevalence of the virus in injecting equipment. The transmission probability of HCV during a sharing event is small. Hence, strategies to reduce the frequency and sharing of injecting equipment are required, as well as interventions focused on decreasing the per event risk.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/25000496/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:25012215,ad9fb383867a8ba130748cb41529e76a442df6c46c1cf28d90ead166ae5b2cee,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Representative seroprevalences of human and livestock brucellosis in two Mongolian provinces.,2014,Baljinnyam Zolzaya; Tsend Selenge; Tsegeen Narangarav; Dorj Gantsetseg; Dashzevge Erdenechimeg; Jakob Zinsstag; Esther Schelling,"Mongolia implemented a brucellosis livestock mass vaccination campaign from 2000 to 2009. However, the number of human cases did not decline since 2004 and the current epidemiological situation in Mongolia was uncertain. The objective of this study was to estimate the representative seroprevalences of humans and livestock in two provinces in view of their comparison with officially reported data. A representative cross-sectional study using cluster sampling proportional to size in humans, sheep, goats, cattle, yaks, horses, camels and dogs was undertaken to assess the apparent seroprevalence in humans and animals. A total of 8054 livestock and dog sera and 574 human sera were collected in Sukhbaatar and Zavkhan provinces. Human and animal sera were tested with the Rose Bengal and ELISA tests. The overall apparent seroprevalence of brucellosis was 27.3% in humans (95% CI 23.7-31.2%), 6.2% (95% CI 5.5-7.1%) in sheep, 5.2% (95% CI 4.4-5.9%) in goats, 16.0% (95% CI 13.7-18.7%) in cattle, 2.5% (95% CI 0.8-7.6%) in camels, 8.3 (95% CI 6.0-11.6%) in horses and 36.4% (95% CI 26.3-48.0%) in dogs. More women than men were seropositive (OR = 1.7; P < 0.0014). Human seroprevalence was not associated with small ruminant and cattle seroprevalence at the nomadic camp (hot ail) level. Annual incidence of clinical brucellosis, inferred from the seroprevalence using a catalytic model, was by a factor of 4.6 (1307/280) in Sukhbaatar and by a factor of 59 (1188/20) in Zavkhan. This represents a 15-fold underreporting of human brucellosis in Mongolia. The lack of access to brucellosis diagnostic testing at the village level hinders rural people from receiving appropriate treatment. In conclusion, this study confirms the high seroprevalence of human and livestock brucellosis in Mongolia. Stringent monitoring and quality control of operational management of a nationwide mass vaccination of small and large ruminants is warranted to assure its effectiveness. More research is needed to understand the complex animal-human interface of brucellosis transmission at different scales from farm to provincial level.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/25012215/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:25023449,e2e93ca306c14c048d25f8dd203232023837845657d90da9009977bc9b93ffa8,include_method_source_lead,method_source,I_METHOD_SOURCE,Using surveillance and monitoring data of different origins in a Salmonella source attribution model: a European Union example with challenges and proposed solutions.,2015,L V DE Knegt; S M Pires; T Hald,"Microbial subtyping approaches are commonly used for source attribution of human salmonellosis. Such methods require data on Salmonella in animals and humans, outbreaks, infection abroad and amounts of food available for consumption. A source attribution model was applied to 24 European countries, requiring special data management to produce a standardized dataset. Salmonellosis data on animals and humans were obtained from datasets provided by the European Food Safety Authority. The amount of food available for consumption was calculated based on production and trade data. Limitations included different types of underreporting, non-participation in prevalence studies, and non-availability of trade data. Cases without travel information were assumed to be domestic; non-subtyped human or animal records were re-identified according to proportions observed in reference datasets; missing trade information was estimated based on previous years. The resulting dataset included data on 24 serovars in humans, broilers, laying hens, pigs and turkeys in 24 countries.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/25023449/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
