candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:27401976,f28c38cb8812624f713ac9e22b7f6a6c824cd3d5eab779046c53f67bc3decc83,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Basic Reproduction Number and Transmission Dynamics of Common Serogroups of Enterohemorrhagic Escherichia coli.,2016,Shi Chen; Michael W Sanderson; Chihoon Lee; Natalia Cernicchiaro; David G Renter; Cristina Lanzas,"Understanding the transmission dynamics of pathogens is essential to determine the epidemiology, ecology, and ways of controlling enterohemorrhagic Escherichia coli (EHEC) in animals and their environments. Our objective was to estimate the epidemiological fitness of common EHEC strains in cattle populations. For that purpose, we developed a Markov chain model to characterize the dynamics of 7 serogroups of enterohemorrhagic Escherichia coli (O26, O45, O103, O111, O121, O145, and O157) in cattle production environments based on a set of cross-sectional data on infection prevalence in 2 years in two U.S. states. The basic reproduction number (R0) was estimated using a Bayesian framework for each serogroup based on two criteria (using serogroup alone [the O-group data] and using O serogroup, Shiga toxin gene[s], and intimin [eae] gene together [the EHEC data]). In addition, correlations between external covariates (e.g., location, ambient temperature, dietary, and probiotic usage) and prevalence/R0 were quantified. R0 estimates varied substantially among different EHEC serogroups, with EHEC O157 having an R0 of >1 (∼1.5) and all six other EHEC serogroups having an R0 of less than 1. Using the O-group data substantially increased R0 estimates for the O26, O45, and O103 serogroups (R0 > 1) but not for the others. Different covariates had distinct influences on different serogroups: the coefficients for each covariate were different among serogroups. Our modeling and analysis of this system can be readily expanded to other pathogen systems in order to estimate the pathogen and external factors that influence spread of infectious agents. In this paper we describe a Bayesian modeling framework to estimate basic reproduction numbers of multiple serotypes of Shiga toxin-producing Escherichia coli according to a cross-sectional study. We then coupled a compartmental model to reconstruct the infection dynamics of these serotypes and quantify their risk in the population. We incorporated different sensitivity levels of detecting different serotypes and evaluated their potential influence on the estimation of basic reproduction numbers.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27401976/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27456218,a0a208790dac53bce0073a69d7f30e5372dced59f94f8b41acecf8c3fc5ac903,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Is a reproduction number of one a threshold for Plasmodium falciparum malaria elimination?,2016,Jamie T Griffin,"The basic reproduction number (R 0) is an important summary of the dynamics of an infectious disease. It is a threshold parameter: an infection can only invade a population if R 0 is greater than 1. However, a number of studies using simple models have suggested that for malaria, it is in theory possible for infection to persist indefinitely even if an intervention has reduced R 0 below 1. Such behaviour is known as a bistable equilibrium. Using two published mathematical models which have both been fitted to detailed, age-stratified data on multiple outcomes, the article investigates whether these more complex models behave in such a way, and hence whether a bistable equilibrium might be a real feature of Plasmodium falciparum malaria in Africa. With the best-fitting parameter values, neither model has a bistable state, because immunity reduces onwards infectiousness. The results imply that there is a threshold such that if interventions can reduce transmission so that R 0 is below 1 for long enough, then malaria will be locally eliminated. This means that calculations of the reduction in R 0 that interventions can achieve (the effect size) have a useful and straightforward interpretation, whereas if the theoretical possibility of a bistable equilibrium were the real behaviour, then such effect size calculations would not have a clear interpretation.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27456218/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27457935,9d9d7c3a87591ec2cf1966f0b8363cd3946457a7284b71a55a3bb661ee2b7567,include_method_source_lead,method_source,I_METHOD_SOURCE,Unraveling the drivers of MERS-CoV transmission.,2016,Simon Cauchemez; Pierre Nouvellet; Anne Cori; Thibaut Jombart; Tini Garske; Hannah Clapham; Sean Moore; Harriet Linden Mills; Henrik Salje; Caitlin Collins; Isabel Rodriquez-Barraquer; Steven Riley; Shaun Truelove; Homoud Algarni; Rafat Alhakeem; Khalid AlHarbi; Abdulhafiz Turkistani; Ricardo J Aguas; Derek A T Cummings; Maria D Van Kerkhove; Christl A Donnelly; Justin Lessler; Christophe Fraser; Ali Al-Barrak; Neil M Ferguson,"With more than 1,700 laboratory-confirmed infections, Middle East respiratory syndrome coronavirus (MERS-CoV) remains a significant threat for public health. However, the lack of detailed data on modes of transmission from the animal reservoir and between humans means that the drivers of MERS-CoV epidemics remain poorly characterized. Here, we develop a statistical framework to provide a comprehensive analysis of the transmission patterns underlying the 681 MERS-CoV cases detected in the Kingdom of Saudi Arabia (KSA) between January 2013 and July 2014. We assess how infections from the animal reservoir, the different levels of mixing, and heterogeneities in transmission have contributed to the buildup of MERS-CoV epidemics in KSA. We estimate that 12% [95% credible interval (CI): 9%, 15%] of cases were infected from the reservoir, the rest via human-to-human transmission in clusters (60%; CI: 57%, 63%), within (23%; CI: 20%, 27%), or between (5%; CI: 2%, 8%) regions. The reproduction number at the start of a cluster was 0.45 (CI: 0.33, 0.58) on average, but with large SD (0.53; CI: 0.35, 0.78). It was >1 in 12% (CI: 6%, 18%) of clusters but fell by approximately one-half (47% CI: 34%, 63%) its original value after 10 cases on average. The ongoing exposure of humans to MERS-CoV from the reservoir is of major concern, given the continued risk of substantial outbreaks in health care systems. The approach we present allows the study of infectious disease transmission when data linking cases to each other remain limited and uncertain.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27457935/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27555282,7f8defc40a036dc9cb782ab07b9cf9b4d3ae60cb291f06a80f90e2dc0eeee49d,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,A one-year effective reproduction number of the 2014-2015 Ebola outbreaks in the widespread West African countries and quantitative evaluation of air travel restriction measure.,2016,Anuwat Wiratsudakul; Wannapong Triampo; Yongjua Laosiritaworn; Charin Modchang,"The 2014-2015 Ebola outbreak in West Africa is the largest and longest Ebola Virus Disease (EVD) outbreak in the history, and the virus has escaped across countries and continents via air travel in this outbreak. The interpolated data from WHO Ebola situation reports were used to estimate number of weekly infectious individuals and daily effective reproduction numbers (Rt) in Guinea, Liberia and Sierra Leone. A stochastic dynamic model was performed to estimate the risk of EVD importation into the top 20 final destination countries of air travelers departing from within the three epidemic countries, and the effectiveness of air travel restriction was subsequently evaluated. The daily Rt was estimated at 0.72-1.32 in Guinea, 0.62-1.38 in Liberia and 0.81-1.38 in Sierra Leone. The peak of EVD importation probability was observed in early November 2014 and the restriction of air travel may mitigate the risk up to 67.7% (95% CI 66.6-68.7). Our results suggest that restriction of air travels is effective in reducing the risk of EVD importation but controlling of the virus at the original affected countries is vitally more important for preventing inter-terrestrial dissemination of EVD.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27555282/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27648777,91c88bd7ac957ed80b4a1b75fe3c82f11189476794c7606267f37c1e1ecfa633,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Daily Reportable Disease Spatiotemporal Cluster Detection, New York City, New York, USA, 2014-2015.",2016,Sharon K Greene; Eric R Peterson; Deborah Kapell; Annie D Fine; Martin Kulldorff,"Each day, the New York City Department of Health and Mental Hygiene uses the free SaTScan software to apply prospective space-time permutation scan statistics to strengthen early outbreak detection for 35 reportable diseases. This method prompted early detection of outbreaks of community-acquired legionellosis and shigellosis.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27648777/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27649306,c77db6e097478b23ce2374699e490fb5f3a2d5e8a21007ded932070ef4dd7602,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Global Capacity for Emerging Infectious Disease Detection, 1996-2014.",2016,Sheryl A Kluberg; Sumiko R Mekaru; David J McIver; Lawrence C Madoff; Adam W Crawley; Mark S Smolinski; John S Brownstein,"The speed with which disease outbreaks are recognized is critical for establishing effective control efforts. We evaluate global improvements in the timeliness of outbreak discovery and communication during 2010-2014 as a follow-up to a 2010 report. For all outbreaks reported by the World Health Organization's Disease Outbreak News, we estimate the number of days from first symptoms until outbreak discovery and until first public communication. We report median discovery and communication delays overall, by region, and by Human Development Index (HDI) quartile. We use Cox proportional hazards regression to assess changes in these 2 outcomes over time, along with Loess curves for visualization. Improvement since 1996 was greatest in the Eastern Mediterranean and Western Pacific regions and in countries in the middle HDI quartiles. However, little progress has occurred since 2010. Further improvements in surveillance will likely require additional international collaboration with a focus on regions of low or unstable HDI.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27649306/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27690721,5014609e76637e4cdce7ef4e458a67fedbd326611f9d43e4aca9214ed99d98f2,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,Contemporary challenges and opportunities in the diagnosis and outbreak detection of multidrug-resistant infectious disease.,2016,Teresa Cimmino; Stéphanie Le Page; Didier Raoult; Jean-Marc Rolain,"The dissemination of multi-drug resistant bacteria (MDRB) has become a major public health concern worldwide because of the increase in infections caused by MDRB, the difficulty in treating them, and expenditures in patient care. Areas covered: We have reviewed challenges and contemporary opportunities for rapidly confronting infections caused by MDRB in the 21st century, including surveillance, detection, identification of resistance mechanisms, and action steps. Expert commentary: In this context, the first critical point for clinical microbiologists is to be able to rapidly detect an abnormal event, an outbreak and/or the spread of a MDRB with surveillance tools so that healthcare policies and therapies adapted to a new stochastic event that will certainly occur again in the future can be implemented.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27690721/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27707909,653f600718d555561a3e880b1ea5feaafecc892bb02d8e6608d14df5caf330bd,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Characterizing the reproduction number of epidemics with early subexponential growth dynamics.,2016,Gerardo Chowell; Cécile Viboud; Lone Simonsen; Seyed M Moghadas,"Early estimates of the transmission potential of emerging and re-emerging infections are increasingly used to inform public health authorities on the level of risk posed by outbreaks. Existing methods to estimate the reproduction number generally assume exponential growth in case incidence in the first few disease generations, before susceptible depletion sets in. In reality, outbreaks can display subexponential (i.e. polynomial) growth in the first few disease generations, owing to clustering in contact patterns, spatial effects, inhomogeneous mixing, reactive behaviour changes or other mechanisms. Here, we introduce the generalized growth model to characterize the early growth profile of outbreaks and estimate the effective reproduction number, with no need for explicit assumptions about the shape of epidemic growth. We demonstrate this phenomenological approach using analytical results and simulations from mechanistic models, and provide validation against a range of empirical disease datasets. Our results suggest that subexponential growth in the early phase of an epidemic is the rule rather the exception. Mechanistic simulations show that slight modifications to the classical susceptible-infectious-removed model result in subexponential growth, and in turn a rapid decline in the reproduction number within three to five disease generations. For empirical outbreaks, the generalized-growth model consistently outperforms the exponential model for a variety of directly and indirectly transmitted diseases datasets (pandemic influenza, measles, smallpox, bubonic plague, cholera, foot-and-mouth disease, HIV/AIDS and Ebola) with model estimates supporting subexponential growth dynamics. The rapid decline in effective reproduction number predicted by analytical results and observed in real and synthetic datasets within three to five disease generations contrasts with the expectation of invariant reproduction number in epidemics obeying exponential growth. The generalized-growth concept also provides us a compelling argument for the unexpected extinction of certain emerging disease outbreaks during the early ascending phase. Overall, our approach promotes a more reliable and data-driven characterization of the early epidemic phase, which is important for accurate estimation of the reproduction number and prediction of disease impact.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27707909/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27777092,9039b9acc0e7121e3df0ea341afd6e6744fee3f705b76c391f5897fc5d437929,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Drivers of earlier infectious disease outbreak detection: a systematic literature review.,2016,Lindsay Steele; Emma Orefuwa; Petra Dickmann,"The early detection of infectious disease outbreaks can reduce the ultimate size of the outbreak, with lower overall morbidity and mortality due to the disease. Numerous approaches to the earlier detection of outbreaks exist, and methods have been developed to measure progress on timeliness. Understanding why these surveillance approaches work and do not work will elucidate key drivers of early detection, and could guide interventions to achieve earlier detection. Without clarity about the conditions necessary for earlier detection and the factors influencing these, attempts to improve surveillance will be ad hoc and unsystematic. A systematic review was conducted using the PRISMA framework (Preferred Reporting Items for Systematic Reviews and Meta-analyses) to identify research published between January 1, 1990 and December 31, 2015 in the English language. The MEDLINE (PubMed) database was searched. Influencing factors were organized according to a generic five-step infectious disease detection model. Five studies were identified and included in the review. These studies evaluated the effect of electronic-based reporting on detection timeliness, impact of laboratory agreements on timeliness, and barriers to notification by general practitioners. Findings were categorized as conditions necessary for earlier detection and factors that influence whether or not these conditions can be in place, and were organized according to the detection model. There is some evidence on reporting, no evidence on assessment, and speculation about local level recognition. Despite significant investment in early outbreak detection, there is very little evidence with respect to factors that influence earlier detection. More research is needed to guide intervention planning.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27777092/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27846234,de9a9971113407e6d06ed64806a48437e4bde0b8d43ff6eecbbcb5c69421eb5b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Exposure Patterns Driving Ebola Transmission in West Africa: A Retrospective Observational Study.,2016,International Ebola Response Team; Junerlyn Agua-Agum; Archchun Ariyarajah; Bruce Aylward; Luke Bawo; Pepe Bilivogui; Isobel M Blake; Richard J Brennan; Amy Cawthorne; Eilish Cleary; Peter Clement; Roland Conteh; Anne Cori; Foday Dafae; Benjamin Dahl; Jean-Marie Dangou; Boubacar Diallo; Christl A Donnelly; Ilaria Dorigatti; Christopher Dye; Tim Eckmanns; Mosoka Fallah; Neil M Ferguson; Lena Fiebig; Christophe Fraser; Tini Garske; Lice Gonzalez; Esther Hamblion; Nuha Hamid; Sara Hersey; Wes Hinsley; Amara Jambei; Thibaut Jombart; David Kargbo; Sakoba Keita; Michael Kinzer; Fred Kuti George; Beatrice Godefroy; Giovanna Gutierrez; Niluka Kannangarage; Harriet L Mills; Thomas Moller; Sascha Meijers; Yasmine Mohamed; Oliver Morgan; Gemma Nedjati-Gilani; Emily Newton; Pierre Nouvellet; Tolbert Nyenswah; William Perea; Devin Perkins; Steven Riley; Guenael Rodier; Marc Rondy; Maria Sagrado; Camelia Savulescu; Ilana J Schafer; Dirk Schumacher; Thomas Seyler; Anita Shah; Maria D Van Kerkhove; C Samford Wesseh; Zabulon Yoti,"The ongoing West African Ebola epidemic began in December 2013 in Guinea, probably from a single zoonotic introduction. As a result of ineffective initial control efforts, an Ebola outbreak of unprecedented scale emerged. As of 4 May 2015, it had resulted in more than 19,000 probable and confirmed Ebola cases, mainly in Guinea (3,529), Liberia (5,343), and Sierra Leone (10,746). Here, we present analyses of data collected during the outbreak identifying drivers of transmission and highlighting areas where control could be improved. Over 19,000 confirmed and probable Ebola cases were reported in West Africa by 4 May 2015. Individuals with confirmed or probable Ebola (""cases"") were asked if they had exposure to other potential Ebola cases (""potential source contacts"") in a funeral or non-funeral context prior to becoming ill. We performed retrospective analyses of a case line-list, collated from national databases of case investigation forms that have been reported to WHO. These analyses were initially performed to assist WHO's response during the epidemic, and have been updated for publication. We analysed data from 3,529 cases in Guinea, 5,343 in Liberia, and 10,746 in Sierra Leone; exposures were reported by 33% of cases. The proportion of cases reporting a funeral exposure decreased over time. We found a positive correlation (r = 0.35, p < 0.001) between this proportion in a given district for a given month and the within-district transmission intensity, quantified by the estimated reproduction number (R). We also found a negative correlation (r = -0.37, p < 0.001) between R and the district proportion of hospitalised cases admitted within ≤4 days of symptom onset. These two proportions were not correlated, suggesting that reduced funeral attendance and faster hospitalisation independently influenced local transmission intensity. We were able to identify 14% of potential source contacts as cases in the case line-list. Linking cases to the contacts who potentially infected them provided information on the transmission network. This revealed a high degree of heterogeneity in inferred transmissions, with only 20% of cases accounting for at least 73% of new infections, a phenomenon often called super-spreading. Multivariable regression models allowed us to identify predictors of being named as a potential source contact. These were similar for funeral and non-funeral contacts: severe symptoms, death, non-hospitalisation, older age, and travelling prior to symptom onset. Non-funeral exposures were strongly peaked around the death of the contact. There was evidence that hospitalisation reduced but did not eliminate onward exposures. We found that Ebola treatment units were better than other health care facilities at preventing exposure from hospitalised and deceased individuals. The principal limitation of our analysis is limited data quality, with cases not being entered into the database, cases not reporting exposures, or data being entered incorrectly (especially dates, and possible misclassifications). Achieving elimination of Ebola is challenging, partly because of super-spreading. Safe funeral practices and fast hospitalisation contributed to the containment of this Ebola epidemic. Continued real-time data capture, reporting, and analysis are vital to track transmission patterns, inform resource deployment, and thus hasten and maintain elimination of the virus from the human population.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27846234/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27846442,8290577aca8329f133eb7e8803d7566e6aa7f10b14485820620ca7d735e39eab,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Estimate of the reproduction number of the 2015 Zika virus outbreak in Barranquilla, Colombia, and estimation of the relative role of sexual transmission.",2016,Sherry Towers; Fred Brauer; Carlos Castillo-Chavez; Andrew K I Falconar; Anuj Mubayi; Claudia M E Romero-Vivas,"In 2015, the Zika arbovirus (ZIKV) began circulating in the Americas, rapidly expanding its global geographic range in explosive outbreaks. Unusual among mosquito-borne diseases, ZIKV has been shown to also be sexually transmitted, although sustained autochthonous transmission due to sexual transmission alone has not been observed, indicating the reproduction number (R0) for sexual transmission alone is less than 1. Critical to the assessment of outbreak risk, estimation of the potential attack rates, and assessment of control measures, are estimates of the basic reproduction number, R0. We estimated the R0 of the 2015 ZIKV outbreak in Barranquilla, Colombia, through an analysis of the exponential rise in clinically identified ZIKV cases (n=359 to the end of November, 2015). The rate of exponential rise in cases was ρ=0.076days-1, with 95% CI [0.066,0.087] days-1. We used a vector-borne disease model with additional direct transmission to estimate the R0; assuming the R0 of sexual transmission alone is less than 1, we estimated the total R0=3.8 [2.4,5.6], and that the fraction of cases due to sexual transmission was 0.23 [0.01,0.47] with 95% confidence. This is among the first estimates of R0 for a ZIKV outbreak in the Americas, and also among the first quantifications of the relative impact of sexual transmission.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27846442/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27983500,64fcb596fccd5016d150c1a47efe9a1e43f3f409485a0476c9b860ba8ac23ce9,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Mathematical Modeling of Programmatic Requirements for Yaws Eradication.,2017,Michael Marks; Oriol Mitjà; Christopher Fitzpatrick; Kingsley Asiedu; Anthony W Solomon; David C W Mabey; Sebastian Funk,"Yaws is targeted for eradication by 2020. The mainstay of the eradication strategy is mass treatment followed by case finding. Modeling has been used to inform programmatic requirements for other neglected tropical diseases and could provide insights into yaws eradication. We developed a model of yaws transmission varying the coverage and number of rounds of treatment. The estimated number of cases arising from an index case (basic reproduction number [R0]) ranged from 1.08 to 3.32. To have 80% probability of achieving eradication, 8 rounds of treatment with 80% coverage were required at low estimates of R0 (1.45). This requirement increased to 95% at high estimates of R0 (2.47). Extending the treatment interval to 12 months increased requirements at all estimates of R0. At high estimates of R0 with 12 monthly rounds of treatment, no combination of variables achieved eradication. Models should be used to guide the scale-up of yaws eradication.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27983500/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:28061803,2bdd7898b93dfe049818bc173b6f30d528ca6e07a8e14b8be2518b12d6cea685,include_method_source_lead,method_source,I_METHOD_SOURCE,Evaluation of MLVA for epidemiological typing and outbreak detection of ESBL-producing Escherichia coli in Sweden.,2017,Lisa Helldal; Nahid Karami; Christina Welinder-Olsson; Edward R B Moore; Christina Åhren,"To identify the spread of nosocomial infections and halt outbreak development caused by Escherichia coli that carry multiple antibiotic resistance factors, such as extended-spectrum beta-lactamases (ESBLs) and carbapenemases, is becoming demanding challenges due to the rapid global increase and constant and increasing influx of these bacteria from the community to the hospital setting. Our aim was to assess a reliable and rapid typing protocol for ESBL-E. coli, with the primary focus to screen for possible clonal relatedness between isolates. All clinical ESBL-E. coli isolates, collected from hospitals (n = 63) and the community (n = 41), within a single geographical region over a 6 months period, were included, as well as clinical isolates from a polyclonal outbreak (ST131, n = 9, and ST1444, n = 3). The sporadic cases represented 36 STs, of which eight STs dominated i.e. ST131 (n = 33 isolates), ST648 (n = 10), ST38 (n = 9), ST12 and 69 (each n = 4), ST 167, 405 and 372 (each n = 3). The efficacy of multiple-locus variable number tandem repeat analysis (MLVA) was evaluated using three, seven or ten loci, in comparison with that of pulsed-field gel electrophoresis (PFGE) and multi locus sequence typing (MLST). MLVA detected 39, 55 and 60 distinct types, respectively, using three (GECM-3), seven (GECM-7) or ten (GECM-10) loci. For GECM-7 and -10, 26 STs included one type and eleven STs each included several types, the corresponding numbers for GECM-3 were 29 and 8. The highest numbers were seen for ST131 (7,7 and 8 types, respectively), ST38 (5,5,8) and ST648 (4,5,5). Good concordance was observed with PFGE and GECM-7 and -10, despite fewer types being identified with MLVA; 78 as compared to 55 and 60 types. The lower discriminatory power of MLVA was primarily seen within the O25b-ST131 lineage (n = 34) and its H30-Rx subclone (n = 21). Epidemiologically unrelated O25b-ST131 isolates were clustered with O25b-ST131 outbreak isolates by MLVA, whereas the ST1444 outbreak isolates were accurately distinguished from unrelated isolates. MLVA, even when using only three loci, represents an easy initial typing tool for epidemiological screening of ESBL-E. coli. For the ST131-O25b linage, complementary methods may be needed to obtain sufficient resolution.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/28061803/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:28095468,117d6efc8359081f04076442dba28331cf40bc3aa1f9ac646801fafe96217b92,include_method_source_lead,method_source,I_METHOD_SOURCE,Evaluating Hospital-Based Surveillance for Outbreak Detection in Bangladesh: Analysis of Healthcare Utilization Data.,2017,Birgit Nikolay; Henrik Salje; Katharine Sturm-Ramirez; Eduardo Azziz-Baumgartner; Nusrat Homaira; Makhdum Ahmed; A Danielle Iuliano; Repon C Paul; Mahmudur Rahman; M Jahangir Hossain; Stephen P Luby; Simon Cauchemez; Emily S Gurley,"The International Health Regulations outline core requirements to ensure the detection of public health threats of international concern. Assessing the capacity of surveillance systems to detect these threats is crucial for evaluating a country's ability to meet these requirements. We propose a framework to evaluate the sensitivity and representativeness of hospital-based surveillance and apply it to severe neurological infectious diseases and fatal respiratory infectious diseases in Bangladesh. We identified cases in selected communities within surveillance hospital catchment areas using key informant and house-to-house surveys and ascertained where cases had sought care. We estimated the probability of surveillance detecting different sized outbreaks by distance from the surveillance hospital and compared characteristics of cases identified in the community and cases attending surveillance hospitals. We estimated that surveillance detected 26% (95% CI 18%-33%) of severe neurological disease cases and 18% (95% CI 16%-21%) of fatal respiratory disease cases residing at 10 km distance from a surveillance hospital. Detection probabilities decreased markedly with distance. The probability of detecting small outbreaks (three cases) dropped below 50% at distances greater than 26 km for severe neurological disease and at distances greater than 7 km for fatal respiratory disease. Characteristics of cases attending surveillance hospitals were largely representative of all cases; however, neurological disease cases aged <5 y or from the lowest socioeconomic group and fatal respiratory disease cases aged ≥60 y were underrepresented. Our estimates of outbreak detection rely on suspected cases that attend a surveillance hospital receiving laboratory confirmation of disease and being reported to the surveillance system. The extent to which this occurs will depend on disease characteristics (e.g., severity and symptom specificity) and surveillance resources. We present a new approach to evaluating the sensitivity and representativeness of hospital-based surveillance, making it possible to predict its ability to detect emerging threats.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01|SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/28095468/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:28240195,14ae771eae3d3fc0e4731a9ce488583929c6f039c6037d048a445a422baedfb1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Zika in Rio de Janeiro: Assessment of basic reproduction number and comparison with dengue outbreaks.,2017,D A M Villela; L S Bastos; L M DE Carvalho; O G Cruz; M F C Gomes; B Durovni; M C Lemos; V Saraceni; F C Coelho; C T Codeço,"Zika virus infection was declared a public health emergency of international concern in February 2016 in response to the outbreak in Brazil and its suspected link with congenital anomalies. In this study, we use notification data and disease natural history parameters to estimate the basic reproduction number (R 0) of Zika in Rio de Janeiro, Brazil. We also obtain estimates of R 0 of dengue from time series of dengue cases in the outbreaks registered in 2002 and 2012 in the city, when DENV-3 and DENV-4 serotypes, respectively, had just emerged. Our estimates of the basic reproduction number for Zika in Rio de Janeiro based on surveillance notifications (R 0 = 2·33, 95% CI: 1·97-2·97) were higher than those obtained for dengue in the city (year 2002: R 0 = 1·70 [1·50-2·02]; year 2012: R 0 = 1·25 [1·18-1·36]). Given the role of Aedes aegypti as vector of both the Zika and dengue viruses, we also derive R 0 of Zika as a function of both dengue reproduction number and entomological and epidemiological parameters for dengue and Zika. Using the dengue outbreaks from previous years allowed us to estimate the potential R 0 of Zika. Our estimates were closely in agreement with our first Zika's R 0 estimation from notification data. Hence, these results validate deriving the potential risk of Zika transmission in areas with recurring dengue outbreaks. Whether transmission routes other than vector-based can sustain a Zika epidemic still deserves attention, but our results suggest that the Zika outbreak in Rio de Janeiro emerged due to population susceptibility and ubiquitous presence of Ae. aegypti.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/28240195/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
