candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:37606730,4409a0e4678066bf8bf8e024345a5f2e367a7dde5515a49b4a737790132dad56,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Asymptotic behavior of the basic reproduction number in an age-structured SIS epidemic patch model.,2023,Hao Kang,"In this paper we consider an age-structured SIS epidemic patch model. We define the principal eigenvalue [Formula: see text], basic reproduction number [Formula: see text] and analyze the effects of the diffusion rate d on [Formula: see text] and [Formula: see text]. More precisely, we investigate their asymptotic behavior for small and large diffusion rates. Finally we study the global behavior of this age-structured SIS epidemic patch model.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37606730/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37639484,f8e396c5a2dcbac3ca633a259172cae485bac0ad4a16fdf10aae3d1fa6114d5d,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Estimating the epidemic reproduction number from temporally aggregated incidence data: A statistical modelling approach and software tool.,2023,Rebecca K Nash; Samir Bhatt; Anne Cori; Pierre Nouvellet,"The time-varying reproduction number (Rt) is an important measure of epidemic transmissibility that directly informs policy decisions and the optimisation of control measures. EpiEstim is a widely used opensource software tool that uses case incidence and the serial interval (SI, time between symptoms in a case and their infector) to estimate Rt in real-time. The incidence and the SI distribution must be provided at the same temporal resolution, which can limit the applicability of EpiEstim and other similar methods, e.g. for contexts where the time window of incidence reporting is longer than the mean SI. In the EpiEstim R package, we implement an expectation-maximisation algorithm to reconstruct daily incidence from temporally aggregated data, from which Rt can then be estimated. We assess the validity of our method using an extensive simulation study and apply it to COVID-19 and influenza data. For all datasets, the influence of intra-weekly variability in reported data was mitigated by using aggregated weekly data. Rt estimated on weekly sliding windows using incidence reconstructed from weekly data was strongly correlated with estimates from the original daily data. The simulation study revealed that Rt was well estimated in all scenarios and regardless of the temporal aggregation of the data. In the presence of weekend effects, Rt estimates from reconstructed data were more successful at recovering the true value of Rt than those obtained from reported daily data. These results show that this novel method allows Rt to be successfully recovered from aggregated data using a simple approach with very few data requirements. Additionally, by removing administrative noise when daily incidence data are reconstructed, the accuracy of Rt estimates can be improved.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37639484/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37649793,50fef65feb34d3c2a4a817e64a082143b5cf59b58f4e5b6b1f56397e3dfa8006,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Estimating the instantaneous reproduction number (Rt) by using particle filter.,2023,Yong Sul Won; Woo-Sik Son; Sunhwa Choi; Jong-Hoon Kim,"Monitoring the transmission of coronavirus disease 2019 (COVID-19) requires accurate estimation of the effective reproduction number (Rt). However, existing methods for calculating Rt may yield biased estimates if important real-world factors, such as delays in confirmation, pre-symptomatic transmissions, or imperfect data observation, are not considered. To include real-world factors, we expanded the susceptible-exposed-infectious-recovered (SEIR) model by incorporating pre-symptomatic (P) and asymptomatic (A) states, creating the SEPIAR model. By utilizing both stochastic and deterministic versions of the model, and incorporating predetermined time series of Rt, we generated simulated datasets that simulate real-world challenges in estimating Rt. We then compared the performance of our proposed particle filtering method for estimating Rt with the existing EpiEstim approach based on renewal equations. The particle filtering method accurately estimated Rt even in the presence of data with delays, pre-symptomatic transmission, and imperfect observation. When evaluating via the root mean square error (RMSE) metric, the performance of the particle filtering method was better in general and was comparable to the EpiEstim approach if perfectly deconvolved infection time series were provided, and substantially better when Rt exhibited short-term fluctuations and the data was right truncated. The SEPIAR model, in conjunction with the particle filtering method, offers a reliable tool for predicting the transmission trend of COVID-19 and assessing the impact of intervention strategies. This approach enables enhanced monitoring of COVID-19 transmission and can inform public health policies aimed at controlling the spread of the disease.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37649793/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37679113,a52ce33db942efecff1927c45a651b310f01e006177b70c89208afba2cd6b19a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"The effects of disease control measures on the reproduction number of COVID-19 in British Columbia, Canada.",2023,Meili Li; Ruijun Zhai; Junling Ma,"We propose a new method to estimate the change of the effective reproduction number with time, due to either disease control measures or seasonally varying transmission rate. We validate our method using a simulated epidemic curve and show that our method can effectively estimate both sudden changes and gradual changes in the reproduction number. We apply our method to the COVID-19 case counts in British Columbia, Canada in 2020, and we show that strengthening control measures had a significant effect on the reproduction number, while relaxations in May (business reopening) and September (school reopening) had significantly increased the reproduction number from around 1 to around 1.7 at its peak value. Our method can be applied to other infectious diseases, such as pandemics and seasonal influenza.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37679113/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37701756,db8432f30a8526231939931b8cac4e831d42ae8cb07c18cc3cdaad151a9697a4,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Estimating effective reproduction number revisited.,2023,Shinsuke Koyama,"Accurately estimating the effective reproduction number is crucial for characterizing the transmissibility of infectious diseases to optimize interventions and responses during epidemic outbreaks. In this study, we improve the estimation of the effective reproduction number through two main approaches. First, we derive a discrete model to represent a time series of case counts and propose an estimation method based on this framework. We also conduct numerical experiments to demonstrate the effectiveness of the proposed discretization scheme. By doing so, we enhance the accuracy of approximating the underlying epidemic process compared to previous methods, even when the counting period is similar to the mean generation time of an infectious disease. Second, we employ a negative binomial distribution to model the variability of count data to accommodate overdispersion. Specifically, given that observed incidence counts follow a negative binomial distribution, the posterior distribution of secondary infections is obtained as a Dirichlet multinomial distribution. With this formulation, we establish posterior uncertainty bounds for the effective reproduction number. Finally, we demonstrate the effectiveness of the proposed method using incidence data from the COVID-19 pandemic.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37701756/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37703247,a4deeb5dcbad310e1db05185593c89c42a6898eac03ecfb7a255571b5e700db4,include_method_source_lead,method_source,I_METHOD_SOURCE,Data-driven estimation of the instantaneous reproduction number and growth rates for the 2022 monkeypox outbreak in Europe.,2023,Fernando Saldaña; Maria L Daza-Torres; Maíra Aguiar,"To estimate the instantaneous reproduction number Rt and the epidemic growth rates for the 2022 monkeypox outbreaks in the European region. We gathered daily laboratory-confirmed monkeypox cases in the most affected European countries from the beginning of the outbreak to September 23, 2022. A data-driven estimation of the instantaneous reproduction number is obtained using a novel filtering type Bayesian inference. A phenomenological growth model coupled with a Bayesian sequential approach to update forecasts over time is used to obtain time-dependent growth rates in several countries. The instantaneous reproduction number Rt for the laboratory-confirmed monkeypox cases in Spain, France, Germany, the UK, the Netherlands, Portugal, and Italy. At the early phase of the outbreak, our estimation for Rt, which can be used as a proxy for the basic reproduction number R0, was 2.06 (95% CI 1.63 - 2.54) for Spain, 2.62 (95% CI 2.23 - 3.17) for France, 2.81 (95% CI 2.51 - 3.09) for Germany, 1.82 (95% CI 1.52 - 2.18) for the UK, 2.84 (95% CI 2.07 - 3.91) for the Netherlands, 1.13 (95% CI 0.99 - 1.32) for Portugal, 3.06 (95% CI 2.48 - 3.62) for Italy. Cumulative cases for these countries present subexponential rather than exponential growth dynamics. Our findings suggest that the current monkeypox outbreaks present limited transmission chains of human-to-human secondary infection so the possibility of a huge pandemic is very low. Confirmed monkeypox cases are decreasing significantly in the European region, the decline might be attributed to public health interventions and behavioral changes in the population due to increased risk perception. Nevertheless, further strategies toward elimination are essential to avoid the subsequent evolution of the monkeypox virus that can result in new outbreaks.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37703247/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37708908,575a68ed439cbd871d7738457c5b3c503cadb2b1471a4ad78de33e0b004b1f76,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Transmission dynamics and effect of control measures on the 2022 outbreak of mpox among gay, bisexual, and other men who have sex with men in England: a mathematical modelling study.",2024,Xu-Sheng Zhang; Sema Mandal; Hamish Mohammed; Charlie Turner; Isaac Florence; Josephine Walker; Siwaporn Niyomsri; Gayatri Amirthalingam; Mary Ramsay; Andre Charlett; Peter Vickerman,"The 2022 global outbreak of mpox (formerly known as monkeypox) spread primarily among gay, bisexual, and other men who have sex with men (GBMSM), with the initial cluster being identified in England in May, 2022. Understanding its epidemiological characteristics and the reasons for its downturn in July, 2022, will help to control future outbreaks. We collated data for all diagnosed mpox cases (3621) from England from May 1, 2022, to Nov 16, 2022. Data from 75 individuals with mpox allowed estimation of the incubation period, while data from 121 case-contact pairs were used to estimate the serial interval. Six methods, including a structured dynamic compartmental transmission model, were used to estimate the basic reproduction number (R0). The structured model assumed all male individuals with mpox were GBMSM, who were then stratified into subgroups for those at low risk and high risk for mpox. This best fitting model was used to estimate the reduction in transmissibility, and the effective infectious period (before isolating), that resulted in the outbreak downturn, and the effect of vaccination initiated from June 27, 2022. Bayesian methods were used for parameter estimation and model calibration. Most cases occurred in men (3544 of 3621, 97·9%). The median incubation period for mpox was 6·90 days (95% credible interval [CrI] 4·08-20·21), and the serial interval was 8·82 days (5·22-25·81). R0 estimates ranged from 1·41 to 2·17. The structured transmission model estimated that 83·8% of infections (95% CrI 83·5-85·3) resulted from sexual partnerships with GBMSM individuals at high risk of mpox. The outbreak downturn probably resulted from a 44·5% reduction in the sexual partner rate among all GBMSM (24·9-55·8) and 20·0% reduction in the effective infectious period (4·1-33·9), preventing 165 896 infections (115 584-217 730). Vaccination marginally increased the number of infections prevented (166 081, 115 745-217 947), but minimised a resurgence in cases from January, 2023, and could have averted four times more infections if initiated earlier. Our findings were sensitive to assumptions regarding the vaccine's effectiveness and the GBMSM subgroup at high risk of mpox. The mpox outbreak in England probably resulted from high sexual partner rates among some GBMSM, with reductions in partner rates reversing the outbreak, and with vaccination minimising future outbreaks. National Institute for Health Research (UK).",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37708908/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37715459,2aec3c6a135913ae7598a7c6bcdae1a3f717c7cb0d4f28119723424e8ca4c061,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Examining the Influence of Imbalanced Social Contact Matrices in Epidemic Models.,2024,Mackenzie A Hamilton; Jesse Knight; Sharmistha Mishra,"Transmissible infections such as those caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spread according to who contacts whom. Therefore, many epidemic models incorporate contact patterns through contact matrices. Contact matrices can be generated from social contact survey data. However, the resulting matrices are often imbalanced, such that the total number of contacts reported by group A with group B do not match those reported by group B with group A. We examined the theoretical influence of imbalanced contact matrices on the estimated basic reproduction number (R0). We then explored how imbalanced matrices may bias model-based epidemic projections using an illustrative simulation model of SARS-CoV-2 with 2 age groups (<15 and ≥15 years). Models with imbalanced matrices underestimated the initial spread of SARS-CoV-2, had later time to peak incidence, and had smaller peak incidence. Imbalanced matrices also influenced cumulative infections observed per age group, as well as the estimated impact of an age-specific vaccination strategy. Stratified transmission models that do not consider contact balancing may generate biased projections of epidemic trajectory and the impact of targeted public health interventions. Therefore, modeling studies should implement and report methods used to balance contact matrices for stratified transmission models.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37715459/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37738564,5934429fbb3b6d69d47044367abe212606e62f868b4cf511a6e535145ea80a17,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Determining Herd Immunity Thresholds for Hepatitis A Virus Transmission to Inform Vaccination Strategies Among People Who Inject Drugs in 16 US States.,2024,Judy Yang; Nathan C Lo; Emmanuelle A Dankwa; Christl A Donnelly; Ribhav Gupta; Martha P Montgomery; Mark K Weng; Natasha K Martin,"Widespread outbreaks of person-to-person transmitted hepatitis A virus (HAV), particularly among people who inject drugs (PWID), continue across the United States and globally. However, the herd immunity threshold and vaccination coverage required to prevent outbreaks are unknown. We used surveillance data and dynamic modeling to estimate herd immunity thresholds among PWID in 16 US states. We used a previously published dynamic model of HAV transmission calibrated to surveillance data from outbreaks involving PWID in 16 states. Using state-level calibrated models, we estimated the basic reproduction number (R0) and herd immunity threshold for PWID in each state. We performed a meta-analysis of herd immunity thresholds to determine the critical vaccination coverage required to prevent most HAV outbreaks among PWID. Estimates of R0 for HAV infection ranged from 2.2 (95% confidence interval [CI], 1.9-2.5) for North Carolina to 5.0 (95% CI, 4.5-5.6) for West Virginia. Corresponding herd immunity thresholds ranged from 55% (95% CI, 47%-61%) for North Carolina to 80% (95% CI, 78%-82%) for West Virginia. Based on the meta-analysis, we estimated a pooled herd immunity threshold of 64% (95% CI, 61%-68%; 90% prediction interval, 52%-76%) among PWID. Using the prediction interval upper bound (76%) and assuming 95% vaccine efficacy, we estimated that vaccination coverage of 80% could prevent most HAV outbreaks. Hepatitis A vaccination programs in the United States may need to achieve vaccination coverage of at least 80% among PWID in order to prevent most HAV outbreaks among this population.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37738564/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37780431,7edc36dbc3b746038db12790c34bc04225a034249aae3aadba016bbb3378ee83,include_method_source_lead,method_source,I_METHOD_SOURCE,Instantaneous reproduction number and epidemic growth rate for predicting COVID-19 waves: the first 2 years of the pandemic in Spain.,2023,Javier Llorca; Inés Gómez-Acebo; Jessica Alonso-Molero; Trinidad Dierssen-Sotos,"Several indicators were employed to manage the COVID-19 pandemic. In this study, our objective was to compare the instantaneous reproductive number and the epidemic growth rate in the Spanish population. Data on daily numbers of cases, admissions into hospitals, admissions into ICUs, and deaths due to COVID-19 in Spain from March 2020 to March 2022 were obtained. The four ""pandemic state indicators"", which are daily numbers of cases, admissions into hospitals, admissions into ICUs, and deaths due to COVID-19 in Spain from March 2020 to March 2022 were obtained from the Instituto de Salud Carlos III. The epidemic growth rate was estimated as the derivative of the natural logarithm of daily cases with respect to time. Both the reproductive number and the growth rate, as ""pandemic trend indicators,"" were evaluated according to their capacity to anticipate waves as ""pandemic state indicators."" Using both the reproductive number and the epidemic growth rate, we were able to anticipate most COVID-19 waves. In most waves, the more severe the presentation of COVID-19, the more effective the pandemic trend indicators would be. Besides daily number of cases or other measures of disease frequency, the epidemic growth rate and the reproductive number have different roles in measuring the trend of an epidemic. Naïve interpretations and the use of any indicator as a unique value to make decisions should be discouraged.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37780431/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37853098,69100251ce827483ee619aa0191b986991b32991c0baab32bc106b44798465f1,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Evaluating the COVID-19 vaccination program in Japan, 2021 using the counterfactual reproduction number.",2023,Taishi Kayano; Yura Ko; Kanako Otani; Tetsuro Kobayashi; Motoi Suzuki; Hiroshi Nishiura,"Japan implemented its nationwide vaccination program against COVID-19 in 2021, immunizing more than one million people (approximately 1%) a day. However, the direct and indirect impacts of the program at the population level have yet to be fully evaluated. To assess the vaccine effectiveness during the Delta variant (B.1.617.2) epidemic in 2021, we used a renewal process model. A transmission model was fitted to the confirmed cases from 17 February to 30 November 2021. In the absence of vaccination, the cumulative numbers of infections and deaths during the study period were estimated to be 63.3 million (95% confidence interval [CI] 63.2-63.6) and 364,000 (95% CI 363-366), respectively; the actual numbers of infections and deaths were 4.7 million and 10,000, respectively. Were the vaccination implemented 14 days earlier, there could have been 54% and 48% fewer cases and deaths, respectively, than the actual numbers. We demonstrated the very high effectiveness of COVID-19 vaccination in Japan during 2021, which reduced mortality by more than 97% compared with the counterfactual scenario. The timing of expanding vaccination and vaccine recipients could be key to mitigating the disease burden of COVID-19. Rapid and proper decision making based on firm epidemiological input is vital.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37853098/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37994774,21a0c2f11eb0ff55050eea557f21fe21cac7f49af732b4967f4b1271b59b7f6f,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The application of next generation matrix in the calculation of basic reproduction number for COVID-19.,2023,E Kalluci; E Noka; O Gordani; X Merkaj; A Macchia; G Marceddu; M Bertelli; K Bani,"Infectious diseases are disorders caused by microorganisms such as bacteria, viruses, fungi, or parasites. Many organisms live in and on our bodies. They are normally harmless or even helpful. However under certain conditions, some organisms may cause disease. Infectious diseases are also called contagious diseases due to the fact that they can be passed from person to person. Some are transmitted by insects or other animals. COVID-19 is an infectious disease that has ""pervaded"" the whole world during the last three years. The World Health Organization (WHO) has declared COVID-19 a Public Health Emergency of International Concern. In this paper, we will study the outbreak of this pandemic in Albania based on some mathematical models, such as SIR, SIRD, and SEIRD. We will present a detailed analysis of these models and also demonstrate how they can be used to predict the spread of infectious diseases. More precisely, we will see the spread of COVID-19 in our country, Albania. Software such as MATLAB and RStudio will be used to do this. The data that we will use when working with these programs is taken from the Institute of Public Health, Tirana, Albania. We've developed an application utilizing actual data to estimate SEIRD model parameters. It's able to compute the basic reproduction number and, more significantly, provides forecasts on the disease's progression. Our aim is to calculate the Basic Reproduction Number, using the Next Generation Matrix, and use it to see the future of the disease. This is the average number of new infections generated by an infected individual. A large value indicates that the infection is transmitted very quickly. We will try to calculate what the values of Basic Number Reproduction have been over different time periods.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37994774/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38003771,9479b93267b2a1af3f0971fe2b45b061d1706126b0df8511205c88154e3f201a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Association of Ambient Temperature and Absolute Humidity with the Effective Reproduction Number of COVID-19 in Japan.,2023,Keita Wagatsuma,"This study aimed to quantify the exposure-lag-response relationship between short-term changes in ambient temperature and absolute humidity and the transmission dynamics of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in Japan. The prefecture-specific daily time-series of newly confirmed cases, meteorological variables, retail and recreation mobility, and Government Stringency Index were collected for all 47 prefectures of Japan for the study period from 15 February 2020 to 15 October 2022. Generalized conditional Gamma regression models were formulated with distributed lag nonlinear models by adopting the case-time-series design to assess the independent and interactive effects of ambient temperature and absolute humidity on the relative risk (RR) of the time-varying effective reproductive number (Rt). With reference to 17.8 °C, the corresponding cumulative RRs (95% confidence interval) at a mean ambient temperatures of 5.1 °C and 27.9 °C were 1.027 (1.016-1.038) and 0.982 (0.974-0.989), respectively, whereas those at an absolute humidity of 4.2 m/g3 and 20.6 m/g3 were 1.026 (1.017-1.036) and 0.995 (0.985-1.006), respectively, with reference to 10.6 m/g3. Both extremely hot and humid conditions synergistically and slightly reduced the Rt. Our findings provide a better understanding of how meteorological drivers shape the complex heterogeneous dynamics of SARS-CoV-2 in Japan.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38003771/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38052841,38f64a4c1bfdfcee8712ecc4ff83b51150ac0105e4702576f781d9ba17987059,include_method_source_lead,method_source,I_METHOD_SOURCE,Real-time estimation of the effective reproduction number of COVID-19 from behavioral data.,2023,Eszter Bokányi; Zsolt Vizi; Júlia Koltai; Gergely Röst; Márton Karsai,"Monitoring the effective reproduction number [Formula: see text] of a rapidly unfolding pandemic in real-time is key to successful mitigation and prevention strategies. However, existing methods based on case numbers, hospital admissions or fatalities suffer from multiple measurement biases and temporal lags due to high test positivity rates or delays in symptom development or administrative reporting. Alternative methods such as web search and social media tracking are less directly indicating epidemic prevalence over time. We instead record age-stratified anonymous contact matrices at a daily resolution using a longitudinal online-offline survey in Hungary during the first two waves of the COVID-19 pandemic. This approach is innovative, cheap, and provides information in near real-time for estimating [Formula: see text] at a daily resolution. Moreover, it allows to complement traditional surveillance systems by signaling periods when official monitoring infrastructures are unreliable due to observational biases.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38052841/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38181800,663bddce2bcbc4f327c81126a968c481b467945ae7d7ca77f664b427ee3fc62a,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Public Health Impact of Paxlovid as Treatment for COVID-19, United States.",2024,Yuan Bai; Zhanwei Du; Lin Wang; Eric H Y Lau; Isaac Chun-Hai Fung; Petter Holme; Benjamin J Cowling; Alison P Galvani; Robert M Krug; Lauren Ancel Meyers,"We evaluated the population-level benefits of expanding treatment with the antiviral drug Paxlovid (nirmatrelvir/ritonavir) in the United States for SARS-CoV-2 Omicron variant infections. Using a multiscale mathematical model, we found that treating 20% of symptomatic case-patients with Paxlovid over a period of 300 days beginning in January 2022 resulted in life and cost savings. In a low-transmission scenario (effective reproduction number of 1.2), this approach could avert 0.28 million (95% CI 0.03-0.59 million) hospitalizations and save US $56.95 billion (95% CI US $2.62-$122.63 billion). In a higher transmission scenario (effective reproduction number of 3), the benefits increase, potentially preventing 0.85 million (95% CI 0.36-1.38 million) hospitalizations and saving US $170.17 billion (95% CI US $60.49-$286.14 billion). Our findings suggest that timely and widespread use of Paxlovid could be an effective and economical approach to mitigate the effects of COVID-19.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38181800/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38181864,d46e0945c3fef492b6fb349810ed2070106c5b7ecf1b5f825b6a478b56868b69,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The basic reproduction number (R0) of ebola virus disease: A systematic review and meta-analysis.,2024,Basilua Andre Muzembo; Kei Kitahara; Debmalya Mitra; Ngangu Patrick Ntontolo; Nlandu Roger Ngatu; Ayumu Ohno; Januka Khatiwada; Shanta Dutta; Shin-Ichi Miyoshi,"Ebola virus disease (Ebola) is highly pathogenic, transmissible, and often deadly, with debilitating consequences. Superspreading within a cluster is also possible. In this study, we aim to document Ebola basic reproduction number (R0): the average number of new cases associated with an Ebola case in a completely susceptible population. We undertook a systematic review and meta-analysis. We searched PubMed, EMBASE, and Web of Science for studies published between 1976 and February 27, 2023. We also manually searched the reference lists of the reviewed studies to identify additional studies. We included studies that reported R0 during Ebola outbreaks in Africa. We excluded studies that reported only the effective reproduction number (Rt). Abstracting data from included studies was performed using a pilot-tested standard form. Two investigators reviewed the studies, extracted the data, and assessed quality. The pooled R0 was determined by a random-effects meta-analysis. R0 was stratified by country. We also estimated the theoretically required immunization coverage to reach herd-immunity using the formula of (1-1/R0) × 100 %. The search yielded 2042 studies. We included 53 studies from six African countries in the systematic review providing 97 Ebola mean R0 estimates. 27 (with 46 data points) studies were included in the meta-analysis. The overall pooled mean Ebola R0 was 1.95 (95 % CI 1.74-2.15), with high heterogeneity (I2 = 99.99 %; τ2 = 0.38; and p < 0.001) and evidence of small-study effects (Egger's statistics: Z = 4.67; p < 0.001). Mean Ebola R0 values ranged from 1.2 to 10.0 in Nigeria, 1.1 to 7 in Guinea, 1.14 to 8.33 in Sierra Leone, 1.13 to 5 in Liberia, 1.2 to 5.2 in DR Congo, 1.34 to 2.7 in Uganda, and from 1.40 to 2.55 for all West African countries combined. Pooled mean Ebola R0 was 9.38 (95 % CI 4.16-14.59) in Nigeria, 3.31 (95 % CI 2.30-4.32) in DR Congo, 2.0 (95 % CI 1.25-2.76) in Uganda, 1.83 (95 % CI 1.61-2.05) in Liberia, 1.73 (95 % CI 1.47-2.0) in Sierra Leonne, and 1.44 (95 % CI 1.29-1.60) in Guinea. In theory, 50 % of the population needs to be vaccinated to achieve herd immunity, assuming that Ebola vaccine would be 100 % effective. Ebola R0 varies widely across countries. Ebola has a much wider R0 range than is often claimed (1.3-2.0). It is possible for an Ebola index case to infect more than two susceptible individuals.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38181864/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38227389,b06dcc6efc9771569e8fabecb70bd10518b7823dc2ab0c81135d936bed0f7487,include_method_source_lead,method_source,I_METHOD_SOURCE,Comparing the Performance of Three Computational Methods for Estimating the Effective Reproduction Number.,2024,Zihan Wang; Mengxia Xu; Zonglin Yang; Yu Jin; Yong Zhang,"The effective reproduction number (Rt) is one of the most important epidemiological parameters, providing suggestions for monitoring the development trend of diseases and also for adjusting the prevention and control policies. However, a few studies have focused on the performance of some common computational methods for Rt. The purpose of this article is to compare the performance of three computational methods for Rt: the time-dependent (TD) method, the new time-varying (NT) method, and the sequential Bayesian (SB) method. Four evaluation methods-accuracy, correlation coefficient, similarity based on trend, and dynamic time warping distance-were used to compare the effectiveness of three computational methods for Rt under different time lags and time windows. The results showed that the NT method was a better choice for real-time monitoring and analysis of the epidemic in the middle and late stages of the infectious disease. The TD method could reflect the change of the number of cases stably and accurately, and was more suitable for monitoring the change of Rt during the whole process of the epidemic outbreak. When the data were relatively stable, the SB method could also provide a reliable estimate for Rt, while the error would increase when the fluctuation in the number of cases increased. The results would provide suggestions for selecting appropriate Rt estimation methods and making policy adjustments more timely and effectively according to the change of Rt.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38227389/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
