candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:28958834,c968a19f64b740a546d5e85da120bde6c9fb9cb4f7efc97f5391bbd6db773c79,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,High reproduction number of Middle East respiratory syndrome coronavirus in nosocomial outbreaks: mathematical modelling in Saudi Arabia and South Korea.,2018,S Choi; E Jung; B Y Choi; Y J Hur; M Ki,"Effective countermeasures against emerging infectious diseases require an understanding of transmission rate and basic reproduction number (R0). R0 for severe acute respiratory syndrome is generally considered to be >1, whereas that for Middle East respiratory syndrome (MERS) is considered to be <1. However, this does not explain the large-scale outbreaks of MERS that occurred in Kingdom of Saudi Arabia (KSA) and South Korean hospitals. To estimate R0 in nosocomial outbreaks of MERS. R0 was estimated using the incidence decay with an exponential adjustment model. The KSA and Korean outbreaks were compared using a line listing of MERS cases compiled using publicly available sources. Serial intervals to estimate R0 were assumed to be six to eight days. Study parameters [R0 and countermeasures (d)] were estimated by fitting a model to the cumulative incidence epidemic curves using Matlab. The estimated R0 in Korea was 3.9 in the best-fit model, with a serial interval of six days. The first outbreak cluster in a hospital in Pyeongtaek had an R0 of 4.04, and the largest outbreak cluster in a hospital in Samsung had an R0 of 5.0. Assuming a six-day serial interval, the KSA outbreaks in Jeddah and Riyadh had R0 values of 3.9 and 1.9, respectively. R0 for the nosocomial MERS outbreaks in KSA and South Korea was estimated to be in the range of 2-5, which is significantly higher than the previous estimate of <1. Therefore, more comprehensive countermeasures are needed to address these infections.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/28958834/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29087987,71d7b83d16bbfcb727b5ff0d2ade8d65597949677537f51f1d6e17f1eb7cd78b,include_method_source_lead,method_source,I_METHOD_SOURCE,Real-time Estimation of Epidemiologic Parameters from Contact Tracing Data During an Emerging Infectious Disease Outbreak.,2018,Loes Soetens; Don Klinkenberg; Corien Swaan; Susan Hahné; Jacco Wallinga,"Contact tracing can provide accurate information on relevant parameters of an ongoing emerging infectious disease outbreak. This is crucial to investigators seeking to control such an outbreak. However, crude contact tracing data are difficult to interpret and methods for analyzing these data are scarce. We present a method to estimate and visualize key outbreak parameters from contact tracing information in real time by taking into account data censoring. Exposure type-specific attack rates and the reproduction number R(t) are estimated from contact tracing data by using maximum likelihood estimation to account for censored data. The attack rates reflect, in the context of contact tracing, the specificity of the contact definition; a higher value indicates relatively efficient contact tracing. The evolution of R(t) over time provides information regarding the effectiveness of interventions. To allow a real-time overview of the outbreak, the attack rates and the evolution of R(t) over time are visualized together with the case-contact network and epicurve. We applied the method to a well-documented smallpox outbreak in The Netherlands to demonstrate the added value. Our method facilitates the analysis of contact tracing information by quickly turning it into accessible information, helping outbreak investigators to make real-time decisions to more effectively and efficiently control infectious disease outbreaks.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29087987/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29113629,c63036854afd1b610402baa51e3346f1b6f2928ee07ab8afb1c32a2a731c1082,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Transmission dynamics of the ongoing chikungunya outbreak in Central Italy: from coastal areas to the metropolitan city of Rome, summer 2017.",2017,Mattia Manica; Giorgio Guzzetta; Piero Poletti; Federico Filipponi; Angelo Solimini; Beniamino Caputo; Alessandra Della Torre; Roberto Rosà; Stefano Merler,"A large chikungunya outbreak is ongoing in Italy, with a main cluster in the Anzio coastal municipality. With preliminary epidemiological data, and a transmission model using mosquito abundance and biting rates, we estimated the basic reproduction number R0 at 2.07 (95% credible interval: 1.47-2.59) and the first case importation between 21 May and 18 June 2017. Outbreak risk was higher in coastal/rural sites than urban ones. Novel transmission foci could occur up to mid-November.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29113629/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29228134,83d5385536346eadfb567caa505a81b658f08ca42d91ae05a4f2b3f85b704d0b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Genotype-Specific Measles Transmissibility: A Branching Process Analysis.,2018,Sarah F Ackley; Jill K Hacker; Wayne T A Enanoria; Lee Worden; Seth Blumberg; Travis C Porco; Jennifer Zipprich,"Substantial heterogeneity in measles outbreak sizes may be due to genotype-specific transmissibility. Using a branching process analysis, we characterize differences in measles transmission by estimating the association between genotype and the reproduction number R among postelimination California measles cases during 2000-2015 (400 cases, 165 outbreaks). Assuming a negative binomial secondary case distribution, we fit a branching process model to the distribution of outbreak sizes using maximum likelihood and estimated the reproduction number R for a multigenotype model. Genotype B3 is found to be significantly more transmissible than other genotypes (P = .01) with an R of 0.64 (95% confidence interval [CI], .48-.71), while the R for all other genotypes combined is 0.43 (95% CI, .28-.54). This result is robust to excluding the 2014-2015 outbreak linked to Disneyland theme parks (referred to as ""outbreak A"" for conciseness and clarity) (P = .04) and modeling genotype as a random effect (P = .004 including outbreak A and P = .02 excluding outbreak A). This result was not accounted for by season of introduction, age of index case, or vaccination of the index case. The R for outbreaks with a school-aged index case is 0.69 (95% CI, .52-.78), while the R for outbreaks with a non-school-aged index case is 0.28 (95% CI, .19-.35), but this cannot account for differences between genotypes. Variability in measles transmissibility may have important implications for measles control; the vaccination threshold required for elimination may not be the same for all genotypes or age groups.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29228134/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29629244,142d9453f8f72280998918057919cb7b01b6e5ee18d870dd58d73e5ab9bdce50,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Uncertainty and sensitivity analysis of the basic reproduction number of diphtheria: a case study of a Rohingya refugee camp in Bangladesh, November-December 2017.",2018,Ryota Matsuyama; Andrei R Akhmetzhanov; Akira Endo; Hyojung Lee; Takayuki Yamaguchi; Shinya Tsuzuki; Hiroshi Nishiura,"A Rohingya refugee camp in Cox's Bazar, Bangladesh experienced a large-scale diphtheria epidemic in 2017. The background information of previously immune fraction among refugees cannot be explicitly estimated, and thus we conducted an uncertainty analysis of the basic reproduction number, R0. A renewal process model was devised to estimate the R0 and ascertainment rate of cases, and loss of susceptible individuals was modeled as one minus the sum of initially immune fraction and the fraction naturally infected during the epidemic. To account for the uncertainty of initially immune fraction, we employed a Latin Hypercube sampling (LHS) method. R0 ranged from 4.7 to 14.8 with the median estimate at 7.2. R0 was positively correlated with ascertainment rates. Sensitivity analysis indicated that R0 would become smaller with greater variance of the generation time. Estimated R0 was broadly consistent with published estimate from endemic data, indicating that the vaccination coverage of 86% has to be satisfied to prevent the epidemic by means of mass vaccination. LHS was particularly useful in the setting of a refugee camp in which the background health status is poorly quantified.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29629244/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29635277,17ef447f9afff13ba8121790de436b6e013147f7f54c5f01b421f1d69464de59,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Impact of Public Health Responses During a Measles Outbreak in an Amish Community in Ohio: Modeling the Dynamics of Transmission.,2018,Paul A Gastañaduy; Sebastian Funk; Prabasaj Paul; Lilith Tatham; Nicholas Fisher; Jeremy Budd; Brian Fowler; Sietske de Fijter; Mary DiOrio; Gregory S Wallace; Bryan Grenfell,"We quantified measles transmissibility during a measles outbreak in Ohio in 2014 to evaluate the impact of public health responses. Case incidence and the serial interval (time between symptom onset in primary cases and secondary cases) were used to assess trends in the effective reproduction number R (the average number of secondary cases generated per case). A mathematical model was parameterized using early R values to determine the size and duration of the outbreak that would have occurred if containment measures had not been initiated, as well as the impact of vaccination. As containment started, we found a 4-fold decline in R (from approximately 4 to 1) over the course of 2 weeks and maintenance of R < 1 as control measures continued. Under a conservative scenario, the model estimated 8,472 cases (90% confidence interval (CI): 8,447, 8,489) over 195 days (90% CI: 179, 223) without control efforts and 715 cases (90% CI: 103, 1,338) over 128 days (90% CI: 117, 139) when vaccination was included; 7,757 fewer cases (90% CI: 7,130, 8,365) and 67 fewer outbreak days (90% CI: 48, 98) were attributed to vaccination. Vaccination may not account entirely for transmission reductions, suggesting that changes in community behavior (social distancing) and other control efforts (isolation, quarantining) are important. Our findings highlight the benefits of measles outbreak response and of understanding behavior change dynamics.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29635277/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29653203,4f0ec2151ac3acecfad2057ee1c4d2f0b21d7103373e29456a7a703516d3412a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Approximate Bayesian algorithm to estimate the basic reproduction number in an influenza pandemic using arrival times of imported cases.,2018,Ka Chun Chong; Benny Chung Ying Zee; Maggie Haitian Wang,"In an influenza pandemic, arrival times of cases are a proxy of the epidemic size and disease transmissibility. Because of intense surveillance of travelers from infected countries, detection is more rapid and complete than on local surveillance. Travel information can provide a more reliable estimation of transmission parameters. We developed an Approximate Bayesian Computation algorithm to estimate the basic reproduction number (R0) in addition to the reporting rate and unobserved epidemic start time, utilizing travel, and routine surveillance data in an influenza pandemic. A simulation was conducted to assess the sampling uncertainty. The estimation approach was further applied to the 2009 influenza A/H1N1 pandemic in Mexico as a case study. In the simulations, we showed that the estimation approach was valid and reliable in different simulation settings. We also found estimates of R0 and the reporting rate to be 1.37 (95% Credible Interval [CI]: 1.26-1.42) and 4.9% (95% CI: 0.1%-18%), respectively, in the 2009 influenza pandemic in Mexico, which were robust to variations in the fixed parameters. The estimated R0 was consistent with that in the literature. This method is useful for officials to obtain reliable estimates of disease transmissibility for strategic planning. We suggest that improvements to the flow of reporting for confirmed cases among patients arriving at different countries are required.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29653203/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29697796,a0dc05aba9848bb5fec7a1bdd5119c12a6e89ad2de3fafbdb6f974a73deeb1c8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Differences in Transmission and Disease Severity Between 2 Successive Waves of Chikungunya.,2018,Aubree Gordon; Lionel Gresh; Sergio Ojeda; Gerardo Chowell; Karla Gonzalez; Nery Sanchez; Saira Saborio; Juan Carlos Mercado; Guillermina Kuan; Angel Balmaseda; Eva Harris,"Chikungunya, an arboviral disease, caused massive epidemics in Central and South America in 2014-2016. In a prospective pediatric cohort study, we examined the introduction of chikungunya in a naive population and investigated transmission and clinical characteristics. Children presenting to the study health center with a chikungunya-like illness or undifferentiated fever were tested for chikungunya virus (CHIKV) infection by reverse transcriptase-polymerase chain reaction (RT-PCR) and serological assays. Inapparent CHIKV infections in the intervening year were determined by seroconversion in healthy blood samples collected annually. A total of 4353 children participated in the cohort study from March 2014 to February 2016 during the 2 epidemic waves of chikungunya. A total of 539 cases of chikungunya were documented, for an incidence rate of 80.2 cases per 1000 person-years (95% confidence interval [CI]: 73.7, 87.2); and a total of 893 CHIKV infections were documented, for an incidence rate of 137.1 infections per 1000 person-years (95% CI: 128.4, 146.4). The seroprevalence of anti-CHIKV antibodies increased linearly with age, with seroprevalence of >45% in 14-year-old children at the end of Epidemic 2. Symptom presentation varied between the epidemics, with Epidemic 2 exhibiting both a higher symptomatic-to-inapparent ratio (1:1.20 in Epidemic 1 vs. 1:0.65 in Epidemic 2) and more severe clinical presentation among cases. The mean reproduction number was also greater in Epidemic 2 than in Epidemic 1. The intensity of transmission and severity of clinical presentation varied between the 2 epidemics, with higher transmission intensity associated with greater disease severity.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29697796/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29731398,a4ae9b06bd38406171e19e963b0daa1a3366086daf132ae9a997af42c2a7947d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Cholera epidemic in Yemen, 2016-18: an analysis of surveillance data.",2018,Anton Camacho; Malika Bouhenia; Reema Alyusfi; Abdulhakeem Alkohlani; Munna Abdulla Mohammed Naji; Xavier de Radiguès; Abdinasir M Abubakar; Abdulkareem Almoalmi; Caroline Seguin; Maria Jose Sagrado; Marc Poncin; Melissa McRae; Mohammed Musoke; Ankur Rakesh; Klaudia Porten; Christopher Haskew; Katherine E Atkins; Rosalind M Eggo; Andrew S Azman; Marije Broekhuijsen; Mehmet Akif Saatcioglu; Lorenzo Pezzoli; Marie-Laure Quilici; Abdul Rahman Al-Mesbahy; Nevio Zagaria; Francisco J Luquero,"In war-torn Yemen, reports of confirmed cholera started in late September, 2016. The disease continues to plague Yemen today in what has become the largest documented cholera epidemic of modern times. We aimed to describe the key epidemiological features of this epidemic, including the drivers of cholera transmission during the outbreak. The Yemen Health Authorities set up a national cholera surveillance system to collect information on suspected cholera cases presenting at health facilities. Individual variables included symptom onset date, age, severity of dehydration, and rapid diagnostic test result. Suspected cholera cases were confirmed by culture, and a subset of samples had additional phenotypic and genotypic analysis. We first conducted descriptive analyses at national and governorate levels. We divided the epidemic into three time periods: the first wave (Sept 28, 2016, to April 23, 2017), the increasing phase of the second wave (April 24, 2017, to July 2, 2017), and the decreasing phase of the second wave (July 3, 2017, to March 12, 2018). We reconstructed the changes in cholera transmission over time by estimating the instantaneous reproduction number, Rt. Finally, we estimated the association between rainfall and the daily cholera incidence during the increasing phase of the second epidemic wave by fitting a spatiotemporal regression model. From Sept 28, 2016, to March 12, 2018, 1 103 683 suspected cholera cases (attack rate 3·69%) and 2385 deaths (case fatality risk 0·22%) were reported countrywide. The epidemic consisted of two distinct waves with a surge in transmission in May, 2017, corresponding to a median Rt of more than 2 in 13 of 23 governorates. Microbiological analyses suggested that the same Vibrio cholerae O1 Ogawa strain circulated in both waves. We found a positive, non-linear, association between weekly rainfall and suspected cholera incidence in the following 10 days; the relative risk of cholera after a weekly rainfall of 25 mm was 1·42 (95% CI 1·31-1·55) compared with a week without rain. Our analysis suggests that the small first cholera epidemic wave seeded cholera across Yemen during the dry season. When the rains returned in April, 2017, they triggered widespread cholera transmission that led to the large second wave. These results suggest that cholera could resurge during the ongoing 2018 rainy season if transmission remains active. Therefore, health authorities and partners should immediately enhance current control efforts to mitigate the risk of a new cholera epidemic wave in Yemen. Health Authorities of Yemen, WHO, and Médecins Sans Frontières.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29731398/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29928723,6447e5ca88b15d2b78c2c80f1664870e119484b11de148bd6b4a70b74ff85218,include_method_source_lead,method_source,I_METHOD_SOURCE,A comparative analysis of three different methods for the estimation of the basic reproduction number of dengue.,2016,Rosangela Peregrina Sanches; Eduardo Massad,"The basic reproduction number, R0, is defined as the expected number of secondary cases of a disease produced by a single infection in a completely susceptible population, and can be estimated in several ways. For example, from the stability analysis of a compartmental model; through the use of the matrix of next generation, or from the final size of an epidemic, etc. In this paper we applied the method for estimating R0 of dengue fever from the initial growth phase of an outbreak, without assuming exponential growth of cases, a common assumption in many studies. We used three different methods of calculating R0 to compare the techniques' details and to evaluate how these techniques estimate the value of R0 of dengue using data from the city of Ribeirão Preto (SE of Brazil) in two outbreaks. The results of the three methods are numerically different but, when we compare them using a system of differential equations developed for modeling only the first generation time, we can observe that the methods differ little in the initial growth phase. We conclude that the methods predict that dengue will spread in the city studied and the analysis of the data shows that the estimated values of R0 have an equal pattern overtime.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29928723/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29945778,b4e0492a5c0d4a185f04d0081a9f1856a7e64876fbd2b70dc14905c6dc5811ca,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Estimating the effective reproduction number of dengue considering temperature-dependent generation intervals.,2018,Claudia T Codeço; Daniel A M Villela; Flavio C Coelho,"The effective reproduction number, Rt, is a measure of transmission that can be calculated from standard incidence data to timely detect the beginning of epidemics. It has being increasingly used for surveillance of directly transmitted diseases. However, current methods for Rt estimation do not apply for vector borne diseases, whose transmission cycle depends on temperature. Here we propose a method that provides dengue's Rt estimates in the presence of temperature-mediated seasonality and apply this method to simulated and real data from two cities in Brazil where dengue is endemic. The method shows good precision in the simulated data. When applied to the real data, it shows differences in the transmission profile of the two cities and identifies periods of higher transmission.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29945778/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29967175,1e870295faa47631d0c6cfba8976e5170d989150c5bec0c19ccdcec5c3882435,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Opposite outcomes of coinfection at individual and population scales.,2018,Erin E Gorsich; Rampal S Etienne; Jan Medlock; Brianna R Beechler; Johannie M Spaan; Robert S Spaan; Vanessa O Ezenwa; Anna E Jolles,"Coinfecting parasites and pathogens remain a leading challenge for global public health due to their consequences for individual-level infection risk and disease progression. However, a clear understanding of the population-level consequences of coinfection is lacking. Here, we constructed a model that includes three individual-level effects of coinfection: mortality, fecundity, and transmission. We used the model to investigate how these individual-level consequences of coinfection scale up to produce population-level infection patterns. To parameterize this model, we conducted a 4-y cohort study in African buffalo to estimate the individual-level effects of coinfection with two bacterial pathogens, bovine tuberculosis (bTB) and brucellosis, across a range of demographic and environmental contexts. At the individual level, our empirical results identified bTB as a risk factor for acquiring brucellosis, but we found no association between brucellosis and the risk of acquiring bTB. Both infections were associated with reductions in survival and neither infection was associated with reductions in fecundity. The model reproduced coinfection patterns in the data and predicted opposite impacts of coinfection at individual and population scales: Whereas bTB facilitated brucellosis infection at the individual level, our model predicted the presence of brucellosis to have a strong negative impact on bTB at the population level. In modeled populations where brucellosis was present, the endemic prevalence and basic reproduction number ([Formula: see text]) of bTB were lower than in populations without brucellosis. Therefore, these results provide a data-driven example of competition between coinfecting pathogens that occurs when one pathogen facilitates secondary infections at the individual level.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29967175/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:29970199,5bb0378b2ef499e595e4de8059b14c006ead51f44f337522f08ee052f64990da,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Quantifying TB transmission: a systematic review of reproduction number and serial interval estimates for tuberculosis.,2018,Y Ma; C R Horsburgh; L F White; H E Jenkins,"Tuberculosis (TB) is the leading global infectious cause of death. Understanding TB transmission is critical to creating policies and monitoring the disease with the end goal of TB elimination. To our knowledge, there has been no systematic review of key transmission parameters for TB. We carried out a systematic review of the published literature to identify studies estimating either of the two key TB transmission parameters: the serial interval (SI) and the reproductive number. We identified five publications that estimated the SI and 56 publications that estimated the reproductive number. The SI estimates from four studies were: 0.57, 1.42, 1.44 and 1.65 years; the fifth paper presented age-specific estimates ranging from 20 to 30 years (for infants <1 year old) to <5 years (for adults). The reproductive number estimates ranged from 0.24 in the Netherlands (during 1933-2007) to 4.3 in China in 2012. We found a limited number of publications and many high TB burden settings were not represented. Certain features of TB dynamics, such as slow transmission, complicated parameter estimation, require novel methods. Additional efforts to estimate these parameters for TB are needed so that we can monitor and evaluate interventions designed to achieve TB elimination.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/29970199/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:30040845,912d3f4cda9f4cc80a20ad18b08dbf5fe062f5104274e3515b563eed6c8470b6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Sexual transmission of Zika virus and other flaviviruses: A living systematic review.,2018,Michel Jacques Counotte; Caron Rahn Kim; Jingying Wang; Kyle Bernstein; Carolyn D Deal; Nathalie Jeanne Nicole Broutet; Nicola Low,"Health authorities in the United States and Europe reported an increasing number of travel-associated episodes of sexual transmission of Zika virus (ZIKV) following the 2015-2017 ZIKV outbreak. This, and other scientific evidence, suggests that ZIKV is sexually transmissible in addition to having its primary mosquito-borne route. The objective of this systematic review and evidence synthesis was to clarify the epidemiology of sexually transmitted ZIKV. We performed a living (i.e., continually updated) systematic review of evidence published up to 15 April 2018 about sexual transmission of ZIKV and other arthropod-borne flaviviruses in humans and other animals. We defined 7 key elements of ZIKV sexual transmission for which we extracted data: (1) rectal and vaginal susceptibility to infection, (2) incubation period following sexual transmission, (3) serial interval between the onset of symptoms in a primary and secondary infected individuals, (4) duration of infectiousness, (5) reproduction number, (6) probability of transmission per sex act, and (7) transmission rate. We identified 1,227 unique publications and included 128, of which 77 presented data on humans and 51 presented data on animals. Laboratory experiments confirm that rectal and vaginal mucosae are susceptible to infection with ZIKV and that the testis serves as a reservoir for the virus in animal models. Sexual transmission was reported in 36 human couples: 34/36 of these involved male-to-female sexual transmission. The median serial symptom onset interval in 15 couples was 12 days (interquartile range: 10-14.5); the maximum was 44 days. We found evidence from 2 prospective cohorts that ZIKV RNA is present in human semen with a median duration of 34 days (95% CI: 28-41 days) and 35 days (no CI given) (low certainty of evidence, according to GRADE). Aggregated data about detection of ZIKV RNA from 37 case reports and case series indicate a median duration of detection of ZIKV of 40 days (95% CI: 30-49 days) and maximum duration of 370 days in semen. In human vaginal fluid, median duration was 14 days (95% CI: 7-20 days) and maximum duration was 37 days (very low certainty). Infectious virus in human semen was detected for a median duration of 12 days (95% CI: 1-21 days) and maximum of 69 days. Modelling studies indicate that the reproduction number is below 1 (very low certainty). Evidence was lacking to estimate the incubation period or the transmission rate. Evidence on sexual transmission of other flaviviruses was scarce. The certainty of the evidence is limited because of uncontrolled residual bias. The living systematic review and sexual transmission framework allowed us to assess evidence about the risk of sexual transmission of ZIKV. ZIKV is more likely transmitted from men to women than from women to men. For other flaviviruses, evidence of sexual transmissibility is still absent. Taking into account all available data about the duration of detection of ZIKV in culture and from the serial interval, our findings suggest that the infectious period for sexual transmission of ZIKV is shorter than estimates from the earliest post-outbreak studies, which were based on reverse transcription PCR alone.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/30040845/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:30047375,b394a22a3be20e23927afe746824b262fc72edd160288509c31a73079643979f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Outbreak of Ebola virus disease in the Democratic Republic of the Congo, April-May, 2018: an epidemiological study.",2018,Ebola Outbreak Epidemiology Team,"On May 8, 2018, the Government of the Democratic Republic of the Congo reported an outbreak of Ebola virus disease in Équateur Province in the northwest of the country. The remoteness of most affected communities and the involvement of an urban centre connected to the capital city and neighbouring countries makes this outbreak the most complex and high risk ever experienced by the Democratic Republic of the Congo. We provide early epidemiological information arising from the ongoing investigation of this outbreak. We classified cases as suspected, probable, or confirmed using national case definitions of the Democratic Republic of the Congo Ministère de la Santé Publique. We investigated all cases to obtain demographic characteristics, determine possible exposures, describe signs and symptoms, and identify contacts to be followed up for 21 days. We also estimated the reproduction number and projected number of cases for the 4-week period from May 25, to June 21, 2018. As of May 30, 2018, 50 cases (37 confirmed, 13 probable) of Zaire ebolavirus were reported in the Democratic Republic of the Congo. 21 (42%) were reported in Bikoro, 25 (50%) in Iboko, and four (8%) in Wangata health zones. Wangata is part of Mbandaka, the urban capital of Équateur Province, which is connected to major national and international transport routes. By May 30, 2018, 25 deaths from Ebola virus disease had been reported, with a case fatality ratio of 56% (95% CI 39-72) after adjustment for censoring. This case fatality ratio is consistent with estimates for the 2014-16 west African Ebola virus disease epidemic (p=0·427). The median age of people with confirmed or probable infection was 40 years (range 8-80) and 30 (60%) were male. The most commonly reported signs and symptoms in people with confirmed or probable Ebola virus disease were fever (40 [95%] of 42 cases), intense general fatigue (37 [90%] of 41 cases), and loss of appetite (37 [90%] of 41 cases). Gastrointestinal symptoms were frequently reported, and 14 (33%) of 43 people reported haemorrhagic signs. Time from illness onset and hospitalisation to sample testing decreased over time. By May 30, 2018, 1458 contacts had been identified, of which 746 (51%) remained under active follow-up. The estimated reproduction number was 1·03 (95% credible interval 0·83-1·37) and the cumulative case incidence for the outbreak by June 21, 2018, is projected to be 78 confirmed cases (37-281), assuming heterogeneous transmissibility. The ongoing Ebola virus outbreak in the Democratic Republic of the Congo has similar epidemiological features to previous Ebola virus disease outbreaks. Early detection, rapid patient isolation, contact tracing, and the ongoing vaccination programme should sufficiently control the outbreak. The forecast of the number of cases does not exceed the current capacity to respond if the epidemiological situation does not change. The information presented, although preliminary, has been essential in guiding the ongoing investigation and response to this outbreak. None.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/30047375/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:30117184,babc06ab150c003be793be1a907bdf35abb764942f30c64e568717c338c6624a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Assessing inference of the basic reproduction number in an SIR model incorporating a growth-scaling parameter.,2018,Tapiwa Ganyani; Christel Faes; Gerardo Chowell; Niel Hens,"The standard mass action, which assumes that infectious disease transmission occurs in well-mixed populations, is popular for formulating compartmental epidemic models. Compartmental epidemic models often follow standard mass action for simplicity and to gain insight into transmission dynamics as it often performs well at reproducing disease dynamics in large populations. In this work, we formulate discrete time stochastic susceptible-infected-removed models with linear (standard) and nonlinear mass action structures to mimic varying mixing levels. Using simulations and real epidemic data, we demonstrate the sensitivity of the basic reproduction number to these mathematical structures of the force of infection. Our results suggest the need to consider nonlinear mass action in order to generate more accurate estimates of the basic reproduction number although its uncertainty increases due to the addition of one growth scaling parameter.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/30117184/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
