candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:28877171,d2b59c011ebdca6701e611b8162153e90f2273a08014aeeffaaec67388dc171a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula to estimate preventable infection proportions under standardized intensive-care and bundle-compliance interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula to estimate preventable infection proportions under standardized intensive-care and bundle-compliance interventions.,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-001,not_selected,
PMID:28939001,663b105dea3f599fb1fa2053f062b575a232b29875d4e5609dec34373fe32fa6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses the extended parametric g-formula to estimate mortality under joint hypothetical interventions on treatment initiation and depression.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study uses the extended parametric g-formula to estimate mortality under joint hypothetical interventions on treatment initiation and depression.,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-001,not_selected,
PMID:29135583,94dc5c01d1332cd9033e3bc1ac4d58ed01d91249df71fb53178690dc1372a95b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The observational cohort applies the parametric g-formula to compare acquired HIV resistance under dynamic treatment-initiation strategies with time-varying confounding.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies the parametric g-formula with time-varying confounding to HIV resistance.,codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-001,agree,
PMID:29141153,73e4a9c5b894a42dcfa8b689d90de1aef115a63c10fa4565d1fd125ce9ec121a,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This work develops and demonstrates a causal calibration method for infectious-disease simulation models.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Using Observational Data to Calibrate Simulation Models.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9e25-7e62-8d7a-330f7d1f27f4,W02-BATCH-001,conflict_open,
PMID:29183956,33cb2b8c1d890b9ce0d35df07e3721bfd63a700811422b253051011f94ad0840,include_method_source_lead,method_source,I_METHOD_SOURCE,The empirical study demonstrates quantitative trial-generalizability assessment using inverse sampling weights and the g-formula with external population data.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Generalisability of an online randomised controlled trial: an empirical analysis.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f828b-7dd8-7450-93e4-cff2338f9b13,W02-BATCH-001,conflict_open,
PMID:29420696,878d95ce2858928a508318279d2b527e5ff56ac25b54275fd4686a7c82a7fefc,include_method_source_lead,method_source,I_METHOD_SOURCE,This article develops sensitivity analysis for outcome misclassification within the parametric g-formula.,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop a g-formula sensitivity analysis for outcome-type misclassification.,codex-cli-task5-fix3-reader-a-019f828c-0cc3-7b63-a339-eeb96ecf8a8a,W02-BATCH-001,agree,
PMID:29682776,c12fe3db2014072592fa16923aadf68772a4870abf1fdc820a3135250b85405d,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and simulates bootstrap procedures for valid inference after multiple imputation.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Simulation evaluates four bootstrap and multiple-imputation procedures with an explicit HIV application.,codex-cli-task5-fix3-reader-a-019f828c-0cc3-7b63-a339-eeb96ecf8a8a,W02-BATCH-001,agree,
PMID:29847479,e1ac910416b759571a2e3e31aa1eb9fd3f2307cc8dadaafef986fc6ef757ff09,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate mediation of HIV and HSV-2 prevention effects.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate mediation of HIV and HSV-2 prevention effects.,codex-cli-task5-fix3-reader-a-019f828c-0cc3-7b63-a339-eeb96ecf8a8a,W02-BATCH-001,not_selected,
PMID:30321289,1a90fcb430d2324923534076c189985600fe996843c3c1fd5497c43042267758,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cohort analysis uses parametric g-computation to estimate infection and treatment effects.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cohort analysis uses parametric g-computation to estimate infection and treatment effects.,codex-cli-task5-fix3-reader-a-019f828c-2b25-7892-8664-43c3ffa1b862,W02-BATCH-001,not_selected,
PMID:30615096,93065fb7500e1ef2844c403aa9075e5364bc9b8c2a7ddb8c662cdbc75c0e91ca,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to compare hepatitis C treatment-access policies.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to compare hepatitis C treatment-access policies.,codex-cli-task5-fix3-reader-a-019f828c-2b25-7892-8664-43c3ffa1b862,W02-BATCH-001,not_selected,
PMID:30640216,ee3c2867c6893bf579b5c950a86768c16bddbac370865a812e4a9dd5735f246d,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This simulation develops a transport and g-computation strategy for low-incidence prevention effects.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This simulation develops a transport and g-computation strategy for low-incidence prevention effects.,codex-cli-task5-fix3-reader-a-019f828c-2b25-7892-8664-43c3ffa1b862,W02-BATCH-001,not_selected,
PMID:31436859,737f650b759825d036e00040262f5e67f1a6f8e8743f61097051fcff133a9f15,include_method_source_lead,method_source,I_METHOD_SOURCE,This study evaluates longitudinal targeted maximum likelihood estimation for dynamic HIV interventions under complex confounding.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Using longitudinal targeted maximum likelihood estimation in complex settings with dynamic interventions.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,W02-BATCH-001,conflict_open,
PMID:31679394,bcccf76c43f40f9a6dd6d72cb64b758982c0f84c3535e48397f572fd5022cdae,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies g-computation with random survival forests to compare cancer survival by HIV status.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies g-computation with random survival forests to compare cancer survival by HIV status.,codex-cli-task5-fix3-reader-a-019f82a0-c493-74b2-8647-84d11190a858,W02-BATCH-001,not_selected,
PMID:31714368,09254acefdc22580b30a1887552184af74c247d30a11fa8145459a0e84f6a97f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate mediation of transactional-sex effects on HIV incidence.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate mediation of transactional-sex effects on HIV incidence.,codex-cli-task5-fix3-reader-a-019f82a0-c493-74b2-8647-84d11190a858,W02-BATCH-001,not_selected,
PMID:31904708,76798a3fff2cff32e8ff1ea0e29d496f67c9c21b019b0027804292d2a98f8777,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate HIV risk across continuous partner-age disparities.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies the parametric g-formula to estimate HIV risk across continuous partner-age disparities.,codex-cli-task5-fix3-reader-a-019f82a0-c493-74b2-8647-84d11190a858,W02-BATCH-001,not_selected,
PMID:32144680,245d745123a9d25a9e8cfda231c44a45ff2ffafef87908ce7ccae0fb89057945,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies random-forest g-computation to estimate HIV-associated disparities in cancer diagnosis and treatment.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies random-forest g-computation to estimate HIV-associated disparities in cancer diagnosis and treatment.,codex-cli-task5-fix3-reader-a-019f828e-5c07-7f23-b9f8-891ed39b8fa7,W02-BATCH-001,not_selected,
PMID:32401797,69a5fa653d3bbaa92c30d8c6e4fa5c724ea47e843ad5fd65b056f133172b441f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study combines outcome tracing, inverse-probability weighting, and g-computation to correct HIV cohort mortality estimates.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study combines outcome tracing, inverse-probability weighting, and g-computation to correct HIV cohort mortality estimates.",codex-cli-task5-fix3-reader-a-019f828e-5c07-7f23-b9f8-891ed39b8fa7,W02-BATCH-001,not_selected,
PMID:32504615,d2d5aff17de5d57b4f7b9c2dd071dc2cde2bdd07127ed553566a373bfffda093,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This causal analysis concerns antibiotic use for noninfectious asthma without an explicit infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The analysis concerns antibiotic use for noninfectious asthma without an infectious-disease outcome.,codex-cli-task5-fix3-reader-a-019f828e-5c07-7f23-b9f8-891ed39b8fa7,W02-BATCH-001,agree,
PMID:33001417,cf6631cbbf36f0d34066e42879b3d616aa9524dd83007d088bcfdb131e1fa2a1,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"The study examines how adolescent health problems affect educational attainment, without an infectious-disease outcome or a concrete infectious-disease transfer route.",exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,Including frequent infections among adolescent conditions does not supply an infectious-epidemiology contribution.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
PMID:33141177,2ce5724cf13a3b23db35741ee9fd3da30e4be18c77e2e9e80585fe10a7fa31eb,include_method_source_lead,method_source,I_METHOD_SOURCE,This study provides an implementable parametric g-computation algorithm for dynamic interventions and time-to-event policy effects.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study provides an implementable parametric g-computation algorithm for dynamic interventions and time-to-event policy effects.,codex-cli-task5-fix3-reader-a-019f828e-a16a-7021-8637-4fc59e328f24,W02-BATCH-001,not_selected,
PMID:33188930,5d1f6e271afc777a031eff2967b24eb7e307faac9a6acdedca55e1898e15067e,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study compares propensity-score, g-computation, and doubly robust estimators through simulations tailored to small infectious-disease studies.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Simulation benchmarks causal estimators under small infectious-disease nonrandomized study designs.,codex-cli-task5-fix3-reader-a-019f828e-a16a-7021-8637-4fc59e328f24,W02-BATCH-001,agree,
PMID:33325509,d475f34f09b0ebd0f4370202f0c972c0b98b318890987a5361335c7b763e3071,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV analysis applies the g-formula to estimate effects of hypothetical combined interventions on infection incidence.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV analysis applies the g-formula to estimate effects of hypothetical combined interventions on infection incidence.,codex-cli-task5-fix3-reader-a-019f828e-b160-7413-afe5-0149cf013f48,W02-BATCH-001,not_selected,
PMID:33578314,9d0d90c7f8f1ecc78a6e10980ad850498136f8c8f52e02334fb88addbe7322c2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This population study applies weighted regression and mixture estimation to infectious serological outcomes under environmental exposures.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This population study applies weighted regression and mixture estimation to infectious serological outcomes under environmental exposures.,codex-cli-task5-fix3-reader-a-019f828e-b160-7413-afe5-0149cf013f48,W02-BATCH-001,not_selected,
PMID:33721519,06241caeba2d338741941900f77fd0a4fb600bd0ee4c33da2f86c70437383277,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort applies the parametric g-formula to compare dynamic antiretroviral initiation strategies under time-dependent confounding.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort applies the parametric g-formula to compare dynamic antiretroviral initiation strategies under time-dependent confounding.,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,W02-BATCH-001,not_selected,
PMID:33980858,10b67d0f34606ea9a690e8295c3c20bc52520edb9062612ac64e092323302475,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The article develops a new epidemicity threshold and evaluates intervention rankings using spatially explicit infectious-disease models.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Spatial mechanistic models support development of a new epidemic flare-up threshold indicator.,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,W02-BATCH-001,agree,
PMID:33986625,b951341e994fbd5a49b4453c4bda1eabd3ce059120bd21ef112b8d12a2ff7689,include_method_source_lead,method_source,I_METHOD_SOURCE,The paper develops a tuning-free nonparametric estimator with doubly robust inference for monotone causal dose-response curves.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Causal Isotonic Regression.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,W02-BATCH-001,conflict_open,
PMID:34285762,8cc4763d4262b9a95a00bdb2a40130cfb48d6b48b27a11e8ac5cd4665d713827,exclude,,X_DESCRIPTIVE_ONLY,The study estimates chronic kidney disease prevalence and ordinary sociodemographic associations without a reusable infectious-disease design contribution.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Chronic kidney diseases among homeless and slum dwellers in Accra, Ghana.', so the primary record is required before promotion.",codex-sol-high-wave2-primary-001,W02-BATCH-001,conflict_open,
PMID:34347686,ba45acb2b90dc5dcb71e9161843d5915716a40ab9f79a3ca4b4e2f8ef6b8b267,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort study applies parametric g-computation to estimate mortality effects of hypothetical socioeconomic interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort study applies parametric g-computation to estimate mortality effects of hypothetical socioeconomic interventions.,codex-cli-task5-fix3-reader-a-019f828f-90b7-7483-b1fa-86a0bdf892a9,W02-BATCH-001,not_selected,
PMID:34627235,05fe59aed3056f69c267835d672ad00a6dfc26db420cb1de1c347449a44dff57,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The study analyzes antenatal-care quality and maternal education without an infectious-disease outcome or a concrete infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This antenatal-care quality study provides no explicit infectious-disease transfer route.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
PMID:35071157,f8d17b85b373584b6852d09725f3b397c14403b7f2b59e6b77764b72c81373d3,include_method_source_lead,method_source,I_METHOD_SOURCE,This article develops g-computation mediation analysis for multiple ordered mediators and demonstrates it with hepatitis data.,include_method_source_lead,method_source,I_METHOD_SOURCE,This article develops g-computation mediation analysis for multiple ordered mediators and demonstrates it with hepatitis data.,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,W02-BATCH-001,not_selected,
PMID:35190946,a17b3a7b170759043b72ef2024fc248f577439c6669517487a0ce649385ff5be,include_method_source_lead,method_source,I_METHOD_SOURCE,This article proposes g-formula counterfactual prediction for transporting risk algorithms across treatment strategies.,include_method_source_lead,method_source,I_METHOD_SOURCE,This article proposes g-formula counterfactual prediction for transporting risk algorithms across treatment strategies.,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,W02-BATCH-001,not_selected,
PMID:35341645,87cb2bac4bf7f92d3fa03b9399b54200fe141121d31f5390e1b1b4bb77322808,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cohort analysis uses modified Poisson models and parametric g-computation to estimate antibiotic intervention effects.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The birth cohort uses parametric g-computation to evaluate hypothetical antibiotic interventions.,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,W02-BATCH-001,agree,
PMID:35433578,9b7447374994196507df2d47c299f9a5a7675925bfc11ac4f16596bf0897dcca,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The cross-sectional mixture analysis concerns urinary metals and a kidney-disease biomarker without an infectious-disease outcome or concrete transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This metals and kidney-biomarker study provides no explicit infectious-disease transfer route.,codex-sol-high-wave2-primary-001,W02-BATCH-001,agree,
