candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:35809086,34e88851989a54b098822f6d753510a72a9354ea71c555bc555dd8b6d950c468,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,0a9aae87efc0680bef9746a3aab0670837e7cdc0526621091e0a0fa5c49ecdae,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This Lynch syndrome surveillance simulation provides no infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This Lynch syndrome surveillance simulation provides no infectious-disease transfer route.
PMID:32473345,7c262c55925e05d3acb440a7c52f809bf3d6dfc975deb79c35839b03513a37cf,codex-cli-task5-fix3-reader-a-019f828e-5c07-7f23-b9f8-891ed39b8fa7,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,0ed453414dd389b9d73335eff3852f843c72384b08e6bf69ecd66423f4ea922f,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Infection complications are secondary within this noninfectious dialysis-access economic model.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Infection complications are secondary within this noninfectious dialysis-access economic model.
PMID:34930233,bab0e05533246e40a08ff8f962bfd744a80fe1fa9b57f33209a8038e4c059b3a,codex-cli-task5-fix3-reader-a-019f828f-a81f-7002-8d9a-4994919dacf8,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,18e9f7b7e7d03cf9723b0f100c00f3f45a0e896bcfe2957086e14adee8268a53,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cancer-screening simulation review states no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cancer-screening simulation review states no explicit infectious-disease transfer route.
PMID:36727595,5f6aca39361d7ce5be9270283c9077d44f65ed55a9c9274ae5d905a5bf3ac4ec,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,1b9260f6db2aaa8b605868680f6c7de52ea2b98bb97b9d4a5525371901a0fe4d,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cardiomyopathy genetic-screening model lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cardiomyopathy genetic-screening model lacks an explicit infectious-disease transfer route.
PMID:33749164,e34f3ca5b3dc2a17833bb6b0969b668c9508dd694f2cfd08db59106ad860faf1,codex-cli-task5-fix3-blind-019f82aa-9dcd-7d03-9e39-e73eb7a611c3,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,208617620acdc28c579b4657dc606f6343474887ac419d785c1bb11b5dbe38a0,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This HIV-population cardiovascular simulation meets none of the four approved simulation forms.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Cost-effectiveness of statins for primary prevention of atherosclerotic cardiovascular disease among people living with HIV in the United States.', so the primary record is required before promotion."
PMID:40010417,85d5391087f80cfce990907f6315d57837d046632b0394e80e05c8b8cea86267,codex-sol-high-wave2-primary-023,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,2e5cef1004802ecbf05adb63c44a13a9f0f2ea4792c3dac93f8b0c86a8727e6e,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This Lynch syndrome cascade-testing model provides no infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This Lynch syndrome cascade-testing model provides no infectious-disease transfer route.
PMID:27257850,774a5177b687d11dc2bad23f76e9001fe15f56f1684d2866aae425ef9a627600,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,30c534e2308c8dfaffd9d0a183704944d972c63772b1c76ad52072b7b24b49a6,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This congenital cardiac population projection lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This congenital cardiac population projection lacks an explicit infectious-disease transfer route.
PMID:31996782,6c693ed11ee9e8566e0306193b30affb32f1b1c4de0a55d1a178cd34196f7af6,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,34b3cee4d150a482ff5a2945e2d0eb2da159f095cadb9871026d1419f83c0d4f,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This BRCA management microsimulation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This BRCA management microsimulation lacks an explicit infectious-disease transfer route.
PMID:35416988,af8a40bebf9cacbc4bbe3917a7b4d14e03fc2b6259919d92bea3163856eaf833,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,3a7cdccafc17283d3a21ef3b90da90a565900fae44f193dcfd38115a78dcc3c3,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,HPV stratification does not make this post-cancer surveillance model infectious-process epidemiology.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,HPV stratification does not make this post-cancer surveillance model infectious-process epidemiology.
PMID:34036522,a1b597eab6abc60ef45d6b8d150f1f0354641e8cc7717961a0099237ffc51dc8,codex-cli-task5-fix3-reader-a-019f828e-cab9-7da0-8058-7ffcfcef37bf,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,4916b208abc7f639a22e1c24db01eb0bf12c29020f51748d51e2b90ac7ddf8f8,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cancer mortality projection does not isolate a transferable infectious-disease contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This cancer mortality projection does not isolate a transferable infectious-disease contribution.
PMID:24167112,5f32f517b398f741087749e00a623d07b8331f65a21a1ff000f0550453649266,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,4cae5b51b04da154bad5f9c0c8c8aadf34fda3099a4a880797f78d627de50106,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This general health-welfare microsimulation gives no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This general health-welfare microsimulation gives no explicit infectious-disease transfer route.
PMID:35175286,fb8eecf02385f350ac3018de14cebf1b70fffe9eb23115cf58e6a1877eab30ba,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,4fef6cec8feed008930ebca812cd043193dde363896d870d5c322bbf57f970fc,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This hereditary breast-cancer screening model lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This hereditary breast-cancer screening model lacks an infectious-disease transfer route.
PMID:31426925,aaa6bb45b814be1b64ea5b1ca8edfd5c915d86ec71c21c39b52002944a7a0eee,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,576557820dc7fc0f1aa1a020143b42d6cb061e63c24e799832a10ad7a859f50f,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This BRCA cancer-management microsimulation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This BRCA cancer-management microsimulation lacks an explicit infectious-disease transfer route.
PMID:31023330,11440f8eb3c2a632d35f453cf082ffda178a10c4054cda0715cd77b4de508398,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,5cf01c7e7ce10f54a8d4a68bcf821821d70caae7e801aed95e9c10826de61ae6,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This policy microsimulation does not implement an approved infectious-process simulation form.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Mortality associated with alternative primary healthcare policies: a nationwide microsimulation modelling study in Brazil.', so the primary record is required before promotion."
PMID:26606744,87f975ef30e6c64b71d7f5f997ee87adb9fdc11d87b677c6b9941f07a78a501d,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,684430403b376df420ff310eeda2a26ffd4c24e75a85c435c810d6381430e23d,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This osteoarthritis microsimulation provides no explicit infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This osteoarthritis microsimulation provides no explicit infectious-disease epidemiological transfer route.
PMID:33513031,17394746aa3bdd032d2b57e4ff3784dce0a0849abf034f5bbcc1bafc5ec56012,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,71820c0d5643a55d90471be4dbf17217c188b72efb4cb7384e60264a857584b6,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This tumor-predisposition surveillance model lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This tumor-predisposition surveillance model lacks an explicit infectious-disease transfer route.
PMID:26057567,401df1f8ea04ddb85e163b01b5cbd4761195b4d6d45b070bfea9f28cccd77704,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,722970df4427b9cd5517928ddd45a7bbb479591b0ac520b5993803e07e3794fa,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity economic microsimulation provides no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity economic microsimulation provides no explicit infectious-disease transfer route.
PMID:36277274,5aaef2036f1cd93169ad58a2a16742df1d644920f83cc3290932d942b185982a,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,769d7a12ef3834efa5fbe6a7b17006934f680986129e1dc6c6bc42b714f7dcc6,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This pandemic travel-demand simulation does not model an infectious process.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'What happens when post-secondary programmes go virtual for COVID-19? Effects of forced telecommuting on travel demand of post-secondary students during the pandemic.', so the primary record is required before promotion."
PMID:29651777,0a78a232875238d12807a35111f6041fed67ef6962b9c8281c9b1e43577a2878,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,77d0c865ac057118fe975139102a0409cf6ec6306f95c7a889ba05a60bb9a1c5,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This autism genetic-testing simulation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This autism genetic-testing simulation lacks an explicit infectious-disease transfer route.
PMID:39149471,19de498c16530e1eb4e3002da9a0f076fdea1a04971f38c16fef4fa014725f2b,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,8b0ec2d7fe835c7efc1d5ddd16d822f58812e1893608aee7afa686580e7ffd95,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_method_source_lead,I_METHOD_SOURCE,method_source,This review substantively maps digital-twin methods and explicitly includes infectious-disease applications.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Evolution of digital twins in precision health applications: a scoping review study.', so the primary record is required before promotion."
PMID:38353949,50732920bebcf16465144fac48ef054faa80082d429df769e15d2d93665d2615,codex-sol-high-wave2-primary-023,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,91e361a885681dae25c6637ccba97736979c4c6d87d98b168076332dcafcc170,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This hereditary cancer testing microsimulation lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This hereditary cancer testing microsimulation lacks an infectious-disease transfer route.
PMID:36645017,fba53ae9cfb814e1729210282bc6b4c5bd68f1ea52c546da01367dc8a032ccc4,codex-cli-task5-fix3-reader-a-019f8292-1a79-7e50-b5c9-30736a343cac,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,96b68da038a8f261733c13d2ceb5aaee72e317ab7eb83dad258d2a02ff34029a,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Severe infection is incidental within this autoimmune treatment simulation model.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Severe infection is incidental within this autoimmune treatment simulation model.
PMID:40472817,b290b1f1b109f095f58182d26c020fcd1963a61755ec8ef3a8b5c01c97f6cdca,codex-cli-task5-fix3-reader-a-019f8294-f191-7db2-8d5c-6fd1f55df262,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,9b631a3bc4648e50c63a68617cf4a0aa4a35e60273bedd00aa0e6c3513e10e87,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This gastric-cancer screening review lacks an explicit infectious-disease modelling contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This gastric-cancer screening review lacks an explicit infectious-disease modelling contribution.
PMID:38866043,43e42b4a69ba2da4c295cb876445662bc1ead15b292f452503c2c02527ce2e17,codex-sol-high-wave2-primary-023,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,a4a26f6dc9c8beaddc03a2639b79a6442f71efcdea0e2de83b207c4624e4544e,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This ovarian-cancer genetic-testing model lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This ovarian-cancer genetic-testing model lacks an infectious-disease transfer route.
PMID:33123669,afeeb64b53711dfd119dfe910014b799c9b5b9bb92a22badfd63ebcbe7c321dd,codex-cli-task5-fix3-reader-a-019f828e-a16a-7021-8637-4fc59e328f24,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,ac6a1ea8bc9c51a77b4c1f3e6b6093bd93d7b123b9295896a069e17697557356,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This wrist-surgery cost-effectiveness model provides no infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This wrist-surgery cost-effectiveness model provides no infectious-disease transfer route.
PMID:33604537,b9168120340f1ecf89c98253849077899ad9fc7658aa16dc3c5d948beb03cf5f,codex-cli-task5-fix3-reader-a-019f828e-b160-7413-afe5-0149cf013f48,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,b58e574bb1b7e42a7d4058696ea1abfc50a1cac8009fd83b1fc1648fe12facfa,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This kidney-failure economic simulation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This kidney-failure economic simulation lacks an explicit infectious-disease transfer route.
PMID:22568760,4e453342dcb8ec73cb94acc9cc5ade4dc83b3d11e528515d041a8c11490149b8,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,be4420d5008c22f60e3bf4cba353fa6034dde3b945317a947ada5d58070fc5f4,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity and chronic-disease model provides no infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity and chronic-disease model provides no infectious-disease transfer route.
PMID:41269237,720f387e1817b3b73e25e2515440f7b08c0366074a4b6b058446eb6ae0e010d2,codex-sol-high-wave2-primary-023,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,bfbdb31da596070a12fd5649b9c94e0edd21678597620b6ab5b731abb17996d2,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This tobacco taxation microsimulation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This tobacco taxation microsimulation lacks an explicit infectious-disease transfer route.
PMID:32562359,ac3903adfcc63c0954b61f71cf5090e07091029d905a1694a84858e05425f83a,codex-cli-task5-fix3-blind-019f82aa-9dcd-7d03-9e39-e73eb7a611c3,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,d71df60a82859e3ac01abace51ed03cedbaabf83349d487c28f5e17232b29eb4,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This HIV-population cardiovascular simulation meets none of the approved simulation forms.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Statins for atherosclerotic cardiovascular disease prevention in people living with HIV in Thailand: a cost-effectiveness analysis.', so the primary record is required before promotion."
PMID:41862854,d0558f82506bac7a9619e0a10fa5c72a47a630035ff3b1f00f0f0d50b050fb65,codex-sol-high-wave2-primary-023,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,e1fcb11d0574c5776310def5be3456595894db343b5bdc7b0f8ddd4a121cf576,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This lockdown mental-health microsimulation does not model an infectious process.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Simulating COVID-19 lockdowns' impact on depressive symptoms in the northern Netherlands."", so the primary record is required before promotion."
PMID:35516446,39c7a9c4a8e4310997ed7bfc9cb2034917401cbc9529c7efbf12e13bee5bcf4f,codex-sol-high-wave2-primary-022,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,e383835beaa2956b4d5fc01f6ec98e0b4b5a59b014a9201c540a2c0ef0ecdd89,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity mortality microsimulation lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This obesity mortality microsimulation lacks an explicit infectious-disease transfer route.
PMID:23040837,5402197d35c1396d7f79f514f62fd57853e09c880715a2ddeb3700fade78311b,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,e51883fca0a339da008e9b83af001fe023c5d17ca88464c46c530cc5d873fbf8,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This shoulder-treatment simulation provides no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This shoulder-treatment simulation provides no explicit infectious-disease transfer route.
PMID:42467672,0c13aa6d988c1c6f00346fd036f916fd644fccdafe5378311f840a957ad04cae,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,eca550bc27700b41abe20111845c8b0ddf5adaf4de2a03406c3c8fc52893d3bd,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This cancer-surveillance microsimulation does not model hepatitis transmission or selection.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Surveillance of hepatocellular carcinoma (HCC) patients using Protein Induced by Vitamin K (PIVKA-II): A cost-utility analysis for Hong Kong.', so the primary record is required before promotion."
PMID:28817782,273bb1087ea025c37f62eee0a59efb041c05f9d6d47556e28403ebdaf7e15eb9,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,f0733c5d0ffa172a377474ea2a00c2bfd888ed89a397f1eb2148cae66d56b87e,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The supplied metadata describes cancer screening without an explicit infectious-process component.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The supplied metadata describes cancer screening without an explicit infectious-process component.
PMID:24627563,dbaf40a5f90b37ba89c6ade9bbe4153727e6a728488dc67eb0204816e8700497,codex-sol-high-wave2-primary-021,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|simulation_methods,f1ed1368807d9863f73c355362fed40334e2a1beb41ec94fcf8a8c9c4cc57c40,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Infection is incidental within this cardiac-device extraction simulation study.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Infection is incidental within this cardiac-device extraction simulation study.
PMID:37556735,9e7f2ed22d9e6c36da58f35f845602437419c630d00575216d5f92940ffe27bf,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|spatial_transmission,0b5c23d91eeda684b67eac3ad403472426b29c4e90c2e1d615d59654f10d8012,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_method_source_lead,I_METHOD_SOURCE,method_source,The method extends simulation-trained phylogenetic inference originating explicitly in pathogen phylodynamics.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Deep Learning from Phylogenies for Diversification Analyses.', so the primary record is required before promotion."
PMID:42448463,d1f56820ec4d9536b10051cc011c2ab264b3f673aaac0e866d99abf37b759799,codex-sol-high-wave2-primary-013,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,007ecd35b36cf93f89bd884b63c2c91279bc65813673b8d0023998edc466e556,codex-cli-task5-fix3-formal-auditor-019f82dd-5e8e-72a2-bea7-abe4ff0523dd,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This suicide-accounting critique provides no explicit infectious-disease surveillance transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This suicide-accounting critique provides no explicit infectious-disease surveillance transfer route.
